name,rating,component,rank,games_played,ranking_id,ranking_date,season
Panama,-0.8996009670287083,0,14,6,239,2024-11-10,2024
Chinese Taipei,-2.434145253402156,0,15,4,239,2024-11-10,2024
Netherlands,-2.5941519584140815,0,16,6,239,2024-11-10,2024
Israel,-2.8053312374853028,0,17,9,239,2024-11-10,2024
Nicaragua,-2.9061201331515876,0,18,4,239,2024-11-10,2024
Czech Republic,-3.8519851984812687,0,19,4,239,2024-11-10,2024
China,-8.05813262142266,0,20,4,239,2024-11-10,2024
Japan,4.857028799102187,0,1,12,240,2024-11-11,2024
United States,4.386216721053098,0,2,16,240,2024-11-11,2024
Puerto Rico,3.58520744350533,0,3,7,240,2024-11-11,2024
Venezuela,3.521510190537762,0,4,8,240,2024-11-11,2024
Mexico,2.5869937682461246,0,5,12,240,2024-11-11,2024
Dominican Republic,2.2795326241067118,0,6,10,240,2024-11-11,2024
South Korea,0.8867465207064927,0,7,11,240,2024-11-11,2024
Canada,0.5820775356061576,0,8,4,240,2024-11-11,2024
Australia,0.5174032451549689,0,9,5,240,2024-11-11,2024
Panama,0.34239687584515305,0,10,7,240,2024-11-11,2024
Cuba,0.02292503224492456,0,11,6,240,2024-11-11,2024
Colombia,-0.2157653574330347,0,12,4,240,2024-11-11,2024
Italy,-0.3064502568323942,0,13,5,240,2024-11-11,2024
Great Britain,-1.4129460377343468,0,14,4,240,2024-11-11,2024
Chinese Taipei,-1.7376852682965624,0,15,4,240,2024-11-11,2024
Netherlands,-2.0155999348633586,0,16,6,240,2024-11-11,2024
Israel,-2.847988121868289,0,17,9,240,2024-11-11,2024
Nicaragua,-2.862948202132389,0,18,4,240,2024-11-11,2024
Czech Republic,-3.981243296071141,0,19,4,240,2024-11-11,2024
China,-8.187412280877396,0,20,4,240,2024-11-11,2024
Japan,4.919977660081835,0,1,12,241,2024-11-12,2024
United States,4.525485493262254,0,2,17,241,2024-11-12,2024
Venezuela,2.8469470483698496,0,3,8,241,2024-11-12,2024
Mexico,1.8552632707895806,0,4,12,241,2024-11-12,2024
Netherlands,1.3537430669474388,0,5,7,241,2024-11-12,2024
Cuba,1.315609912305937,0,6,6,241,2024-11-12,2024
Panama,1.1600852823752303,0,7,8,241,2024-11-12,2024
Italy,1.1477538401748606,0,8,5,241,2024-11-12,2024
Dominican Republic,1.0946917522864807,0,9,10,241,2024-11-12,2024
Australia,0.7811767137453244,0,10,5,241,2024-11-12,2024
South Korea,0.7310005774737587,0,11,11,241,2024-11-12,2024
Puerto Rico,0.7096981973456715,0,12,8,241,2024-11-12,2024
Canada,0.28558578678622903,0,13,4,241,2024-11-12,2024
Chinese Taipei,-0.0034412924678042254,0,14,4,241,2024-11-12,2024
Colombia,-0.5116409059541657,0,15,4,241,2024-11-12,2024
Great Britain,-1.7095346859805285,0,16,4,241,2024-11-12,2024
Czech Republic,-3.924224350037397,0,17,4,241,2024-11-12,2024
Israel,-4.091143046531674,0,18,9,241,2024-11-12,2024
Nicaragua,-4.356483319693706,0,19,4,241,2024-11-12,2024
China,-8.130551001279176,0,20,4,241,2024-11-12,2024
Japan,4.826342249448918,0,1,13,242,2024-11-13,2024
United States,4.586676470651384,0,2,17,242,2024-11-13,2024
Venezuela,3.248506540385135,0,3,9,242,2024-11-13,2024
Mexico,2.1714838021749703,0,4,13,242,2024-11-13,2024
Dominican Republic,2.1275889036843783,0,5,11,242,2024-11-13,2024
Panama,1.1930218437757838,0,6,8,242,2024-11-13,2024
Netherlands,1.1860227164441228,0,7,8,242,2024-11-13,2024
Italy,1.0427152579468806,0,8,5,242,2024-11-13,2024
Puerto Rico,0.9186011407432518,0,9,9,242,2024-11-13,2024
Chinese Taipei,0.5847917844822623,0,10,5,242,2024-11-13,2024
Canada,0.47436082968632376,0,11,4,242,2024-11-13,2024
Cuba,0.429593911878639,0,12,7,242,2024-11-13,2024
South Korea,-0.04044187384259613,0,13,12,242,2024-11-13,2024
Australia,-0.11399435299424023,0,14,6,242,2024-11-13,2024
Colombia,-0.3230424970354308,0,15,4,242,2024-11-13,2024
Great Britain,-1.5207237831998788,0,16,4,242,2024-11-13,2024
Israel,-3.711757733937418,0,17,9,242,2024-11-13,2024
Nicaragua,-3.8506118054041036,0,18,4,242,2024-11-13,2024
Czech Republic,-4.511334146980681,0,19,4,242,2024-11-13,2024
China,-8.717799257907695,0,20,4,242,2024-11-13,2024
United States,5.131121043571608,0,1,18,243,2024-11-14,2024
Japan,5.00836866695913,0,2,13,243,2024-11-14,2024
Venezuela,4.130646870974308,0,3,10,243,2024-11-14,2024
Dominican Republic,1.808969300849416,0,4,12,243,2024-11-14,2024
Mexico,1.396847122799101,0,5,14,243,2024-11-14,2024
Panama,1.0232588294851845,0,6,9,243,2024-11-14,2024
Chinese Taipei,0.8795152252988114,0,7,6,243,2024-11-14,2024
South Korea,0.7730952278158356,0,8,13,243,2024-11-14,2024
Puerto Rico,0.7530546818341027,0,9,10,243,2024-11-14,2024
Italy,0.7203524140255267,0,10,5,243,2024-11-14,2024
Canada,0.35887126535871183,0,11,4,243,2024-11-14,2024
Australia,0.09249354470418521,0,12,6,243,2024-11-14,2024
Netherlands,-0.011953494674133541,0,13,9,243,2024-11-14,2024
Cuba,-0.29338475657074603,0,14,8,243,2024-11-14,2024
Colombia,-0.43759745106930814,0,15,4,243,2024-11-14,2024
Great Britain,-1.6363635311281803,0,16,4,243,2024-11-14,2024
Israel,-3.5577938845575487,0,17,9,243,2024-11-14,2024
Nicaragua,-3.7122295585862712,0,18,4,243,2024-11-14,2024
Czech Republic,-4.110545719995755,0,19,4,243,2024-11-14,2024
China,-8.316725797093977,0,20,4,243,2024-11-14,2024
Japan,5.3105053990165105,0,1,14,244,2024-11-15,2024
United States,5.005105942089284,0,2,18,244,2024-11-15,2024
Venezuela,3.850476307400603,0,3,10,244,2024-11-15,2024
Australia,1.4913473034764761,0,4,7,244,2024-11-15,2024
Mexico,1.234665452244076,0,5,14,244,2024-11-15,2024
South Korea,1.1875023363296782,0,6,14,244,2024-11-15,2024
Dominican Republic,0.9040636175534145,0,7,13,244,2024-11-15,2024
Panama,0.8620603555125046,0,8,9,244,2024-11-15,2024
Chinese Taipei,0.7255956714717716,0,9,6,244,2024-11-15,2024
Italy,0.686908771210144,0,10,5,244,2024-11-15,2024
Puerto Rico,0.46955403061316725,0,11,10,244,2024-11-15,2024
Canada,0.21475620444621638,0,12,4,244,2024-11-15,2024
Netherlands,-0.17323320486588573,0,13,9,244,2024-11-15,2024
Cuba,-0.28822055055255014,0,14,8,244,2024-11-15,2024
Colombia,-0.5816827797536536,0,15,4,244,2024-11-15,2024
Great Britain,-1.7804772554874417,0,16,4,244,2024-11-15,2024
Czech Republic,-3.4050522928586298,0,17,4,244,2024-11-15,2024
Israel,-3.9299455712675204,0,18,9,244,2024-11-15,2024
Nicaragua,-4.172484028406032,0,19,4,244,2024-11-15,2024
China,-7.61144570817213,0,20,4,244,2024-11-15,2024
United States,5.021046934159942,0,1,18,245,2024-11-16,2024
Japan,5.020560371663464,0,2,15,245,2024-11-16,2024
Venezuela,3.845179940879688,0,3,10,245,2024-11-16,2024
South Korea,1.44178440670942,0,4,15,245,2024-11-16,2024
Mexico,1.2263241047327402,0,5,14,245,2024-11-16,2024
Chinese Taipei,1.2139253039959381,0,6,7,245,2024-11-16,2024
Australia,1.026814762222168,0,7,8,245,2024-11-16,2024
Panama,0.975225103989929,0,8,9,245,2024-11-16,2024
Italy,0.8440664190433412,0,9,5,245,2024-11-16,2024
Dominican Republic,0.6349476571259037,0,10,14,245,2024-11-16,2024
Puerto Rico,0.4618405129157439,0,11,10,245,2024-11-16,2024
Canada,0.2185428160186362,0,12,4,245,2024-11-16,2024
Cuba,0.07644359839923852,0,13,9,245,2024-11-16,2024
Netherlands,-0.06007519987411314,0,14,9,245,2024-11-16,2024
Colombia,-0.5778747784185255,0,15,4,245,2024-11-16,2024
Great Britain,-1.7766878956851857,0,16,4,245,2024-11-16,2024
Czech Republic,-3.5717552243684025,0,17,4,245,2024-11-16,2024
Israel,-3.9855174976178462,0,18,9,245,2024-11-16,2024
Nicaragua,-4.256934233348824,0,19,4,245,2024-11-16,2024
China,-7.777857102543256,0,20,4,245,2024-11-16,2024
United States,5.080376458704137,0,1,18,246,2024-11-17,2024
Japan,4.507049062660711,0,2,16,246,2024-11-17,2024
Venezuela,3.9589741931185385,0,3,10,246,2024-11-17,2024
Chinese Taipei,2.2430739714916568,0,4,8,246,2024-11-17,2024
South Korea,1.3217134626027858,0,5,15,246,2024-11-17,2024
Mexico,1.2853635112393067,0,6,14,246,2024-11-17,2024
Panama,1.2178875859941931,0,7,9,246,2024-11-17,2024
Italy,1.1126955928328943,0,8,5,246,2024-11-17,2024
Dominican Republic,0.6743531041412026,0,9,14,246,2024-11-17,2024
Puerto Rico,0.5749133908414952,0,10,10,246,2024-11-17,2024
Cuba,0.4242622079295196,0,11,10,246,2024-11-17,2024
Canada,0.27772112099334983,0,12,4,246,2024-11-17,2024
Netherlands,0.18271192273565645,0,13,9,246,2024-11-17,2024
Australia,-0.0373432787620362,0,14,9,246,2024-11-17,2024
Colombia,-0.5186920368505809,0,15,4,246,2024-11-17,2024
Great Britain,-1.7175039889919368,0,16,4,246,2024-11-17,2024
Israel,-3.9297725319215173,0,17,9,246,2024-11-17,2024
Czech Republic,-4.137782194370609,0,18,4,246,2024-11-17,2024
Nicaragua,-4.176427267867856,0,19,4,246,2024-11-17,2024
China,-8.343574286520905,0,20,4,246,2024-11-17,2024
United States,5.09788472099868,0,1,18,247,2024-11-18,2024
Japan,4.889686034130757,0,2,17,247,2024-11-18,2024
Venezuela,3.884296547948525,0,3,10,247,2024-11-18,2024
Chinese Taipei,2.2734769075051413,0,4,9,247,2024-11-18,2024
South Korea,1.5128989914720654,0,5,16,247,2024-11-18,2024
Mexico,1.2913146574108436,0,6,14,247,2024-11-18,2024
Panama,1.2074499938985566,0,7,9,247,2024-11-18,2024
Italy,1.1888576906951724,0,8,5,247,2024-11-18,2024
Puerto Rico,0.498644561111896,0,9,10,247,2024-11-18,2024
Cuba,0.4109759717009324,0,10,11,247,2024-11-18,2024
Canada,0.28944132069419287,0,11,4,247,2024-11-18,2024
Dominican Republic,0.2409984869312663,0,12,15,247,2024-11-18,2024
Netherlands,0.17223849435174857,0,13,9,247,2024-11-18,2024
Australia,-0.1437463578641402,0,14,10,247,2024-11-18,2024
Colombia,-0.5069593955063877,0,15,4,247,2024-11-18,2024
Great Britain,-1.7057795128967912,0,16,4,247,2024-11-18,2024
Czech Republic,-3.982162411530342,0,17,4,247,2024-11-18,2024
Israel,-4.073186759894992,0,18,9,247,2024-11-18,2024
Nicaragua,-4.358393623242302,0,19,4,247,2024-11-18,2024
China,-8.187936317914819,0,20,4,247,2024-11-18,2024
Japan,5.660791599400902,0,1,18,248,2024-11-21,2024
United States,4.397145866439252,0,2,19,248,2024-11-21,2024
Venezuela,3.729476817750309,0,3,11,248,2024-11-21,2024
Chinese Taipei,2.420979561864278,0,4,10,248,2024-11-21,2024
South Korea,1.8412912289108823,0,5,16,248,2024-11-21,2024
Italy,1.3443398641595348,0,6,5,248,2024-11-21,2024
Mexico,1.0649519821780742,0,7,14,248,2024-11-21,2024
Panama,1.049983189318933,0,8,9,248,2024-11-21,2024
Cuba,0.5814866061719552,0,9,11,248,2024-11-21,2024
Dominican Republic,0.41280807994554136,0,10,15,248,2024-11-21,2024
Puerto Rico,0.30511458566327065,0,11,10,248,2024-11-21,2024
Australia,0.22685459821201562,0,12,10,248,2024-11-21,2024
Netherlands,0.014765802811737025,0,13,9,248,2024-11-21,2024
Canada,-0.17398713371577218,0,14,4,248,2024-11-21,2024
Colombia,-0.9707128311784835,0,15,4,248,2024-11-21,2024
Great Britain,-2.1691343833993346,0,16,4,248,2024-11-21,2024
Czech Republic,-3.492333022283852,0,17,4,248,2024-11-21,2024
Israel,-4.129129826856412,0,18,9,248,2024-11-21,2024
Nicaragua,-4.41644936772174,0,19,4,248,2024-11-21,2024
China,-7.698243217671095,0,20,4,248,2024-11-21,2024
Japan,5.826314848070665,0,1,19,249,2024-11-22,2024
United States,3.7595492058518043,0,2,20,249,2024-11-22,2024
Venezuela,3.571686751469072,0,3,12,249,2024-11-22,2024
Chinese Taipei,3.305133616474434,0,4,11,249,2024-11-22,2024
South Korea,2.082032457676556,0,5,16,249,2024-11-22,2024
Italy,1.585305316045589,0,6,5,249,2024-11-22,2024
Panama,1.0062571114503065,0,7,9,249,2024-11-22,2024
Mexico,0.8270016843446903,0,8,14,249,2024-11-22,2024
Cuba,0.82544476445483,0,9,11,249,2024-11-22,2024
Dominican Republic,0.5774398264725022,0,10,15,249,2024-11-22,2024
Australia,0.5193965717112871,0,11,10,249,2024-11-22,2024
Puerto Rico,0.14436235756760765,0,12,10,249,2024-11-22,2024
Netherlands,-0.02874639282599039,0,13,9,249,2024-11-22,2024
Canada,-0.6116479403421167,0,14,4,249,2024-11-22,2024
Colombia,-1.4086546667457467,0,15,4,249,2024-11-22,2024
Great Britain,-2.606741714066697,0,16,4,249,2024-11-22,2024
Czech Republic,-3.2593476193986644,0,17,4,249,2024-11-22,2024
Israel,-4.1815365817703185,0,18,9,249,2024-11-22,2024
Nicaragua,-4.467990354517275,0,19,4,249,2024-11-22,2024
China,-7.465259241922535,0,20,4,249,2024-11-22,2024
Japan,5.860014176746868,0,1,20,250,2024-11-23,2024
United States,3.808723039477504,0,2,21,250,2024-11-23,2024
Venezuela,3.504509177118429,0,3,13,250,2024-11-23,2024
Chinese Taipei,3.26343208852877,0,4,12,250,2024-11-23,2024
South Korea,2.087770517294159,0,5,16,250,2024-11-23,2024
Italy,1.5793497432380479,0,6,5,250,2024-11-23,2024
Panama,0.9963147087472852,0,7,9,250,2024-11-23,2024
Mexico,0.8326853674070755,0,8,14,250,2024-11-23,2024
Cuba,0.8233735117148936,0,9,11,250,2024-11-23,2024
Dominican Republic,0.5685684146756543,0,10,15,250,2024-11-23,2024
Australia,0.522967058195307,0,11,10,250,2024-11-23,2024
Puerto Rico,0.13032996331632846,0,12,10,250,2024-11-23,2024
Netherlands,-0.038764144723839454,0,13,9,250,2024-11-23,2024
Canada,-0.5842379673244729,0,14,4,250,2024-11-23,2024
Colombia,-1.3812100911837977,0,15,4,250,2024-11-23,2024
Great Britain,-2.5793310989004716,0,16,4,250,2024-11-23,2024
Czech Republic,-3.245027980636021,0,17,4,250,2024-11-23,2024
Israel,-4.20269598265894,0,18,9,250,2024-11-23,2024
Nicaragua,-4.495817669418489,0,19,4,250,2024-11-23,2024
China,-7.450952831614289,0,20,4,250,2024-11-23,2024
Japan,5.50435225039478,0,1,21,251,2024-11-24,2024
United States,4.050998274196802,0,2,22,251,2024-11-24,2024
Chinese Taipei,3.740935845060117,0,3,13,251,2024-11-24,2024
Venezuela,3.1956140198969516,0,4,14,251,2024-11-24,2024
South Korea,2.0473995364429167,0,5,16,251,2024-11-24,2024
Italy,1.6358940644902364,0,6,5,251,2024-11-24,2024
Panama,1.0465146365560074,0,7,9,251,2024-11-24,2024
Cuba,0.886913950940075,0,8,11,251,2024-11-24,2024
Mexico,0.8373699364644624,0,9,14,251,2024-11-24,2024
Dominican Republic,0.5313961303192769,0,10,15,251,2024-11-24,2024
Australia,0.48557069197952796,0,11,10,251,2024-11-24,2024
Puerto Rico,0.08994120664247776,0,12,10,251,2024-11-24,2024
Netherlands,0.011374082279378524,0,13,9,251,2024-11-24,2024
Canada,-0.46083466210118706,0,14,4,251,2024-11-24,2024
Colombia,-1.257633391726,0,15,4,251,2024-11-24,2024
Great Britain,-2.4559503757799903,0,16,4,251,2024-11-24,2024
Czech Republic,-3.3893552635006103,0,17,4,251,2024-11-24,2024
Israel,-4.290738447011752,0,18,9,251,2024-11-24,2024
Nicaragua,-4.614550059208353,0,19,4,251,2024-11-24,2024
China,-7.5952124263351175,0,20,4,251,2024-11-24,2024
Japan,6.009041863792254,0,1,16,252,2026-03-05,2026
United States,3.9186860619647703,0,2,16,252,2026-03-05,2026
Chinese Taipei,3.7356599348388717,0,3,14,252,2026-03-05,2026
South Korea,3.2426367730363035,0,4,10,252,2026-03-05,2026
Venezuela,3.112947864639143,0,5,14,252,2026-03-05,2026
Australia,1.984004763848286,0,6,11,252,2026-03-05,2026
Italy,1.7057717478140275,0,7,5,252,2026-03-05,2026
Cuba,1.2192637275048839,0,8,11,252,2026-03-05,2026
Panama,0.8272074005306963,0,9,9,252,2026-03-05,2026
Dominican Republic,0.56289251346965,0,10,9,252,2026-03-05,2026
Mexico,0.49564352426504554,0,11,11,252,2026-03-05,2026
Netherlands,-0.24212975883028182,0,12,9,252,2026-03-05,2026
Puerto Rico,-0.6199335907337062,0,13,10,252,2026-03-05,2026
Canada,-0.7042551466595371,0,14,4,252,2026-03-05,2026
Colombia,-1.496725840251309,0,15,4,252,2026-03-05,2026
Great Britain,-2.693327816044385,0,16,4,252,2026-03-05,2026
Czech Republic,-3.057835586916931,0,17,5,252,2026-03-05,2026
Nicaragua,-5.23662835361327,0,18,4,252,2026-03-05,2026
Israel,-6.042425520488354,0,19,4,252,2026-03-05,2026
China,-6.720494562166159,0,20,4,252,2026-03-05,2026
Japan,7.713688668077879,0,1,17,253,2026-03-06,2026
United States,4.271996556847303,0,2,17,253,2026-03-06,2026
South Korea,4.1796597023926,0,3,10,253,2026-03-06,2026
Venezuela,3.6041014766062136,0,4,15,253,2026-03-06,2026
Chinese Taipei,3.4170499189099166,0,5,15,253,2026-03-06,2026
Australia,2.586406104554157,0,6,12,253,2026-03-06,2026
Italy,2.24142513740649,0,7,5,253,2026-03-06,2026
Cuba,2.040511136518799,0,8,12,253,2026-03-06,2026
Dominican Republic,1.5372571158088948,0,9,10,253,2026-03-06,2026
Panama,0.999319231172613,0,10,10,253,2026-03-06,2026
Mexico,0.9197454617286943,0,11,12,253,2026-03-06,2026
Puerto Rico,0.08698676494406489,0,12,11,253,2026-03-06,2026
Netherlands,0.04091615966374986,0,13,10,253,2026-03-06,2026
Canada,-1.319800881562011,0,14,4,253,2026-03-06,2026
Czech Republic,-1.835418859051173,0,15,6,253,2026-03-06,2026
Colombia,-3.3445458124415928,0,16,5,253,2026-03-06,2026
Great Britain,-4.089367243449145,0,17,5,253,2026-03-06,2026
China,-5.605022624179006,0,18,4,253,2026-03-06,2026
Israel,-5.6944017532290045,0,19,4,253,2026-03-06,2026
Nicaragua,-6.022502817566218,0,20,5,253,2026-03-06,2026
Japan,7.547560450863106,0,1,18,254,2026-03-07,2026
United States,4.244012314170901,0,2,18,254,2026-03-07,2026
Chinese Taipei,3.9718070211585994,0,3,16,254,2026-03-07,2026
South Korea,3.8978167883219053,0,4,11,254,2026-03-07,2026
Venezuela,3.5608378673278605,0,5,16,254,2026-03-07,2026
Australia,2.1941023055715423,0,6,12,254,2026-03-07,2026
Italy,2.1476948692602718,0,7,6,254,2026-03-07,2026
Dominican Republic,2.003890986011195,0,8,10,254,2026-03-07,2026
Cuba,1.9499799017834945,0,9,12,254,2026-03-07,2026
Mexico,0.9316048912354802,0,10,12,254,2026-03-07,2026
Panama,0.6373951961917401,0,11,11,254,2026-03-07,2026
Canada,0.3321996468709605,0,12,5,254,2026-03-07,2026
Puerto Rico,0.284515120800408,0,13,12,254,2026-03-07,2026
Netherlands,-0.5504046791036271,0,14,11,254,2026-03-07,2026
Great Britain,-3.884383972406401,0,15,6,254,2026-03-07,2026
Colombia,-3.8951460795796216,0,16,6,254,2026-03-07,2026
Czech Republic,-4.149569926400706,0,17,7,254,2026-03-07,2026
Nicaragua,-4.2550538847054336,0,18,6,254,2026-03-07,2026
Israel,-4.771900485934296,0,19,5,254,2026-03-07,2026
China,-6.392795436086137,0,20,4,254,2026-03-07,2026
Japan,7.348948466877579,0,1,19,255,2026-03-08,2026
Chinese Taipei,4.144123731625677,0,2,17,255,2026-03-08,2026
United States,4.038194541381187,0,3,18,255,2026-03-08,2026
South Korea,3.990581579953302,0,4,12,255,2026-03-08,2026
Venezuela,3.6532845383934966,0,5,16,255,2026-03-08,2026
Dominican Republic,3.244808432567674,0,6,11,255,2026-03-08,2026
Australia,2.9411716872203266,0,7,13,255,2026-03-08,2026
Mexico,1.7990228984238703,0,8,13,255,2026-03-08,2026
Cuba,1.741855979556099,0,9,13,255,2026-03-08,2026
Panama,0.6600881659148414,0,10,12,255,2026-03-08,2026
Canada,0.5773544152611394,0,11,6,255,2026-03-08,2026
Puerto Rico,0.5296098850680746,0,12,12,255,2026-03-08,2026
Italy,0.32888715141593566,0,13,7,255,2026-03-08,2026
Netherlands,-1.6758120455072698,0,14,12,255,2026-03-08,2026
Colombia,-3.023535329512167,0,15,7,255,2026-03-08,2026
Israel,-3.0758271189069917,0,16,6,255,2026-03-08,2026
Great Britain,-3.305074878577776,0,17,7,255,2026-03-08,2026
Czech Republic,-3.8429411352795175,0,18,7,255,2026-03-08,2026
Nicaragua,-4.972930964394809,0,19,7,255,2026-03-08,2026
China,-6.155525419640487,0,20,4,255,2026-03-08,2026
Brazil,-8.946284581840175,0,21,3,255,2026-03-08,2026
Japan,7.21498357650221,0,1,19,256,2026-03-09,2026
South Korea,4.279266263380682,0,2,13,256,2026-03-09,2026
Chinese Taipei,3.995865423479978,0,3,17,256,2026-03-09,2026
United States,3.921671414532859,0,4,19,256,2026-03-09,2026
Dominican Republic,3.645037594293158,0,5,12,256,2026-03-09,2026
Venezuela,3.2170877777901574,0,6,17,256,2026-03-09,2026
Australia,2.4143575855735224,0,7,14,256,2026-03-09,2026
Mexico,1.8149369487398697,0,8,14,256,2026-03-09,2026
Cuba,1.2434387569816685,0,9,14,256,2026-03-09,2026
Puerto Rico,1.0500099180309537,0,10,13,256,2026-03-09,2026
Canada,0.807840752490804,0,11,6,256,2026-03-09,2026
Italy,0.19002914807849416,0,12,7,256,2026-03-09,2026
Panama,0.18792047089409805,0,13,13,256,2026-03-09,2026
Netherlands,-1.6440091074679752,0,14,12,256,2026-03-09,2026
Colombia,-2.11607348021736,0,15,8,256,2026-03-09,2026
Great Britain,-3.0989893028027495,0,16,8,256,2026-03-09,2026
Israel,-3.455662457365637,0,17,7,256,2026-03-09,2026
Czech Republic,-3.971939863863563,0,18,7,256,2026-03-09,2026
Nicaragua,-4.120929323582424,0,19,8,256,2026-03-09,2026
China,-6.280260735962309,0,20,4,256,2026-03-09,2026
Brazil,-9.294581359506425,0,21,4,256,2026-03-09,2026
Japan,6.99387851061603,0,1,20,257,2026-03-10,2026
South Korea,4.257722967856859,0,2,13,257,2026-03-10,2026
Chinese Taipei,3.9205154585886395,0,3,17,257,2026-03-10,2026
Dominican Republic,3.6724956617448297,0,4,12,257,2026-03-10,2026
United States,3.3558451242353122,0,5,20,257,2026-03-10,2026
Venezuela,3.0438611863413314,0,6,17,257,2026-03-10,2026
Australia,2.3897585607594887,0,7,14,257,2026-03-10,2026
Mexico,1.5669007381209354,0,8,14,257,2026-03-10,2026
Italy,1.3596582594386866,0,9,8,257,2026-03-10,2026
Cuba,1.1139750025953161,0,10,14,257,2026-03-10,2026
Canada,0.8951146020569095,0,11,7,257,2026-03-10,2026
Puerto Rico,0.7339740382326249,0,12,14,257,2026-03-10,2026
Panama,-0.01479379489531949,0,13,13,257,2026-03-10,2026
Colombia,-2.262829425103629,0,14,8,257,2026-03-10,2026
Netherlands,-2.3582232038443394,0,15,13,257,2026-03-10,2026
Israel,-2.476678710664708,0,16,8,257,2026-03-10,2026
Great Britain,-3.0519242262314905,0,17,8,257,2026-03-10,2026
Czech Republic,-3.6159398012066784,0,18,8,257,2026-03-10,2026
Nicaragua,-4.0714051980262544,0,19,8,257,2026-03-10,2026
China,-6.258067371267998,0,20,4,257,2026-03-10,2026
Brazil,-9.193838379346554,0,21,4,257,2026-03-10,2026
Japan,6.862127485740319,0,1,20,258,2026-03-11,2026
South Korea,4.096671462514323,0,2,13,258,2026-03-11,2026
