name,rating,component,rank,games_played,ranking_id,ranking_date,season
Venezuela,4.021100373989558,0,2,5,193,2023-03-12,2023
Canada,3.105220048744877,0,3,4,193,2023-03-12,2023
Mexico,1.6598770211338119,0,4,13,193,2023-03-12,2023
Cuba,1.5048621219599647,0,5,7,193,2023-03-12,2023
United States,1.410194324435412,0,6,16,193,2023-03-12,2023
Puerto Rico,1.1477906432659137,0,7,5,193,2023-03-12,2023
Dominican Republic,1.011001891127693,0,8,10,193,2023-03-12,2023
Italy,0.5774325587561124,0,9,4,193,2023-03-12,2023
Australia,0.4553228271809178,0,10,10,193,2023-03-12,2023
South Korea,0.12966559342550163,0,11,18,193,2023-03-12,2023
Panama,-0.22371940462391282,0,12,4,193,2023-03-12,2023
Chinese Taipei,-0.33297488295302474,0,13,11,193,2023-03-12,2023
Netherlands,-1.639012327735059,0,14,7,193,2023-03-12,2023
Israel,-1.6645973129595755,0,15,6,193,2023-03-12,2023
Czech Republic,-3.4231762920834696,0,16,3,193,2023-03-12,2023
China,-5.592355131214478,0,17,3,193,2023-03-12,2023
Venezuela,5.2836268919974785,0,1,5,194,2023-03-13,2023
Japan,4.440975340756624,0,2,17,194,2023-03-13,2023
Puerto Rico,3.44058284369205,0,3,6,194,2023-03-13,2023
United States,2.3890253208325203,0,4,17,194,2023-03-13,2023
Cuba,1.6233928464722567,0,5,7,194,2023-03-13,2023
Dominican Republic,1.371470279566021,0,6,11,194,2023-03-13,2023
Mexico,1.182511419080276,0,7,13,194,2023-03-13,2023
Italy,0.7810601281279773,0,8,4,194,2023-03-13,2023
Australia,0.6334866883716065,0,9,11,194,2023-03-13,2023
South Korea,0.49857657719689114,0,10,19,194,2023-03-13,2023
Panama,-0.02012866917480862,0,11,4,194,2023-03-13,2023
Chinese Taipei,-0.051779131362635,0,12,11,194,2023-03-13,2023
Canada,-0.1894519269640526,0,13,5,194,2023-03-13,2023
Netherlands,-1.4278882794236725,0,14,7,194,2023-03-13,2023
Israel,-1.8013463573423782,0,15,7,194,2023-03-13,2023
Great Britain,-3.084072628912194,0,16,3,194,2023-03-13,2023
Czech Republic,-3.6097777307416843,0,17,4,194,2023-03-13,2023
Nicaragua,-3.9962185466500677,0,18,3,194,2023-03-13,2023
China,-6.010775904425381,0,19,4,194,2023-03-13,2023
Japan,4.447027035599078,0,1,17,195,2023-03-14,2023
Venezuela,3.7679564202934537,0,2,6,195,2023-03-14,2023
Puerto Rico,3.0741390345382213,0,3,6,195,2023-03-14,2023
United States,2.5759649875836113,0,4,17,195,2023-03-14,2023
Dominican Republic,1.8369467378879787,0,5,12,195,2023-03-14,2023
Cuba,1.620420773990335,0,6,7,195,2023-03-14,2023
Canada,0.9984871313366103,0,7,6,195,2023-03-14,2023
Italy,0.7417373601576173,0,8,4,195,2023-03-14,2023
Mexico,0.6876076780481264,0,9,14,195,2023-03-14,2023
Australia,0.6747563638366206,0,10,11,195,2023-03-14,2023
South Korea,0.5290993591887452,0,11,19,195,2023-03-14,2023
Panama,-0.05943840066972854,0,12,4,195,2023-03-14,2023
Chinese Taipei,-0.1356021839694224,0,13,11,195,2023-03-14,2023
Netherlands,-1.4590611836810627,0,14,7,195,2023-03-14,2023
Colombia,-2.18329768384061,0,15,3,195,2023-03-14,2023
Great Britain,-2.2294398979551895,0,16,4,195,2023-03-14,2023
Israel,-2.391993776690596,0,17,8,195,2023-03-14,2023
Nicaragua,-2.926669688329926,0,18,4,195,2023-03-14,2023
Czech Republic,-3.583821547651748,0,19,4,195,2023-03-14,2023
China,-5.984818519672113,0,20,4,195,2023-03-14,2023
Japan,4.4417431461128105,0,1,17,196,2023-03-15,2023
Puerto Rico,3.4842902377695104,0,2,7,196,2023-03-15,2023
Venezuela,3.4694430568111807,0,3,7,196,2023-03-15,2023
United States,2.208564293792312,0,4,18,196,2023-03-15,2023
Dominican Republic,1.757617411393441,0,5,13,196,2023-03-15,2023
Mexico,1.5981983011652154,0,6,15,196,2023-03-15,2023
Cuba,1.5483013205524236,0,7,7,196,2023-03-15,2023
Italy,0.703001968061652,0,8,4,196,2023-03-15,2023
Australia,0.6268782812384849,0,9,11,196,2023-03-15,2023
South Korea,0.4897325247779472,0,10,19,196,2023-03-15,2023
Panama,-0.09819056944622845,0,11,4,196,2023-03-15,2023
Chinese Taipei,-0.15712623166856376,0,12,11,196,2023-03-15,2023
Canada,-0.3834620311776342,0,13,7,196,2023-03-15,2023
Colombia,-1.4597571495059054,0,14,4,196,2023-03-15,2023
Netherlands,-1.4816526080144823,0,15,7,196,2023-03-15,2023
Israel,-2.0309447962519735,0,16,9,196,2023-03-15,2023
Great Britain,-2.257734937749129,0,17,4,196,2023-03-15,2023
Nicaragua,-2.8285491892932333,0,18,4,196,2023-03-15,2023
Czech Republic,-3.614675928116385,0,19,4,196,2023-03-15,2023
China,-6.015677100451445,0,20,4,196,2023-03-15,2023
Japan,4.304073914869489,0,1,18,197,2023-03-21,2023
Puerto Rico,3.49695725822501,0,2,7,197,2023-03-21,2023
Venezuela,3.4746505666531644,0,3,7,197,2023-03-21,2023
United States,2.3224619593071356,0,4,19,197,2023-03-21,2023
Dominican Republic,1.7602986559782665,0,5,13,197,2023-03-21,2023
Mexico,1.6274057171495253,0,6,15,197,2023-03-21,2023
Cuba,1.5606320255316508,0,7,7,197,2023-03-21,2023
Italy,0.7100343327189531,0,8,4,197,2023-03-21,2023
Australia,0.5621459741145689,0,9,11,197,2023-03-21,2023
South Korea,0.44851020719311213,0,10,19,197,2023-03-21,2023
Panama,-0.091162420745808,0,11,4,197,2023-03-21,2023
Chinese Taipei,-0.1661016218246705,0,12,11,197,2023-03-21,2023
Canada,-0.3252989613810643,0,13,7,197,2023-03-21,2023
Colombia,-1.3926474866687033,0,14,4,197,2023-03-21,2023
Netherlands,-1.4639205113026583,0,15,7,197,2023-03-21,2023
Israel,-2.0231954481792003,0,16,9,197,2023-03-21,2023
Great Britain,-2.190655881990617,0,17,4,197,2023-03-21,2023
Nicaragua,-2.821469696733593,0,18,4,197,2023-03-21,2023
Czech Republic,-3.695864908147407,0,19,4,197,2023-03-21,2023
China,-6.096853674767153,0,20,4,197,2023-03-21,2023
Venezuela,4.42584985596494,0,1,5,198,2024-11-09,2024
Puerto Rico,4.2353014421720605,0,2,5,198,2024-11-09,2024
Japan,4.225391236345639,0,3,10,198,2024-11-09,2024
United States,2.2370174632368642,0,4,12,198,2024-11-09,2024
Dominican Republic,2.1848313574323446,0,5,10,198,2024-11-09,2024
Cuba,1.8046727227723576,1,6,4,198,2024-11-09,2024
Mexico,1.4714023190082022,0,7,8,198,2024-11-09,2024
Italy,0.6004113592148391,1,8,4,198,2024-11-09,2024
Australia,0.42140018585142885,0,9,4,198,2024-11-09,2024
South Korea,-0.17846021450564584,0,10,11,198,2024-11-09,2024
Canada,-0.5498996536906574,0,11,4,198,2024-11-09,2024
Panama,-0.5711263306293421,1,12,5,198,2024-11-09,2024
Netherlands,-0.8365223838119347,1,13,5,198,2024-11-09,2024
Chinese Taipei,-0.9974353675459207,1,14,4,198,2024-11-09,2024
Colombia,-1.5485669490284755,0,15,4,198,2024-11-09,2024
Israel,-1.9470203918654911,0,16,9,198,2024-11-09,2024
Nicaragua,-2.272813110554766,0,17,4,198,2024-11-09,2024
Great Britain,-2.345211692336465,0,18,4,198,2024-11-09,2024
Czech Republic,-3.97864709306918,0,19,4,198,2024-11-09,2024
China,-6.380574754960799,0,20,4,198,2024-11-09,2024
Japan,4.422028735628065,0,1,10,199,2024-11-10,2024
United States,2.9533662385537434,0,2,13,199,2024-11-10,2024
Puerto Rico,2.8056171754538823,0,3,6,199,2024-11-10,2024
Venezuela,2.685391046351028,0,4,6,199,2024-11-10,2024
Cuba,2.328059075149226,0,5,4,199,2024-11-10,2024
Mexico,2.0424086314178247,0,6,9,199,2024-11-10,2024
Dominican Republic,1.2965701051577767,0,7,10,199,2024-11-10,2024
Italy,1.1232725980749156,0,8,4,199,2024-11-10,2024
Panama,0.6893342591305021,0,9,6,199,2024-11-10,2024
Australia,0.5044317104578568,0,10,4,199,2024-11-10,2024
Canada,0.093730528422742,0,11,4,199,2024-11-10,2024
South Korea,-0.209136604912425,0,12,11,199,2024-11-10,2024
Chinese Taipei,-0.47491841015365555,0,13,4,199,2024-11-10,2024
Colombia,-0.9048330442604753,0,14,4,199,2024-11-10,2024
Netherlands,-1.0505769742256992,0,15,6,199,2024-11-10,2024
Great Britain,-1.701593119148954,0,16,4,199,2024-11-10,2024
Israel,-2.887129410639736,0,17,9,199,2024-11-10,2024
Nicaragua,-3.5225676798447005,0,18,4,199,2024-11-10,2024
Czech Republic,-3.8957223486527828,0,19,4,199,2024-11-10,2024
China,-6.297732511959135,0,20,4,199,2024-11-10,2024
Japan,4.1408132230492045,0,1,10,200,2024-11-11,2024
Venezuela,3.0608437501017574,0,2,7,200,2024-11-11,2024
Cuba,2.923999398961064,0,3,4,200,2024-11-11,2024
Puerto Rico,2.6940661712721545,0,4,6,200,2024-11-11,2024
United States,2.5561370588802377,0,5,14,200,2024-11-11,2024
Italy,1.7190979112604914,0,6,4,200,2024-11-11,2024
Mexico,1.6528079963367817,0,7,10,200,2024-11-11,2024
Panama,1.4400748761196442,0,8,7,200,2024-11-11,2024
Dominican Republic,1.265201820505186,0,9,10,200,2024-11-11,2024
Australia,0.24897020901481406,0,10,4,200,2024-11-11,2024
Chinese Taipei,0.12083611234093847,0,11,4,200,2024-11-11,2024
Canada,-0.2996870195949983,0,12,4,200,2024-11-11,2024
South Korea,-0.43881511300383824,0,13,11,200,2024-11-11,2024
Netherlands,-0.6095303077967776,0,14,6,200,2024-11-11,2024
Colombia,-1.2982542765557648,0,15,4,200,2024-11-11,2024
Great Britain,-2.095004279617529,0,16,4,200,2024-11-11,2024
Israel,-2.9078458156879887,0,17,9,200,2024-11-11,2024
Nicaragua,-3.4693977902706634,0,18,4,200,2024-11-11,2024
Czech Republic,-4.151159803830886,0,19,4,200,2024-11-11,2024
China,-6.553154121483833,0,20,4,200,2024-11-11,2024
Japan,4.121298612107887,0,1,10,201,2024-11-12,2024
Cuba,4.019582294021396,0,2,4,201,2024-11-12,2024
United States,3.010448701007271,0,3,15,201,2024-11-12,2024
Italy,2.815399934581609,0,4,4,201,2024-11-12,2024
Venezuela,2.529518673175057,0,5,7,201,2024-11-12,2024
Netherlands,1.511478234478565,0,6,7,201,2024-11-12,2024
Panama,1.510694769117658,0,7,8,201,2024-11-12,2024
Mexico,1.2787918439950083,0,8,10,201,2024-11-12,2024
Chinese Taipei,1.2176236045355944,0,9,4,201,2024-11-12,2024
Puerto Rico,0.7215917112089443,0,10,7,201,2024-11-12,2024
Dominican Republic,0.45490455456404677,0,11,10,201,2024-11-12,2024
Australia,0.1531811042978185,0,12,4,201,2024-11-12,2024
Canada,-0.2597872080174018,0,13,4,201,2024-11-12,2024
South Korea,-0.6109458009811028,0,14,11,201,2024-11-12,2024
Colombia,-1.257769179795793,0,15,4,201,2024-11-12,2024
Great Britain,-2.0551966785955567,0,16,4,201,2024-11-12,2024
Israel,-3.755524883787961,0,17,9,201,2024-11-12,2024
Czech Republic,-4.247020883362525,0,18,4,201,2024-11-12,2024
Nicaragua,-4.509197855062963,0,19,4,201,2024-11-12,2024
China,-6.649071547487556,0,20,4,201,2024-11-12,2024
Japan,4.383323809275414,0,1,11,202,2024-11-13,2024
United States,3.1854031128635714,0,2,15,202,2024-11-13,2024
Venezuela,3.1363135253637093,0,3,8,202,2024-11-13,2024
Dominican Republic,2.081334581625582,0,4,11,202,2024-11-13,2024
Italy,1.8367207939357733,0,5,4,202,2024-11-13,2024
Mexico,1.7399849123261786,0,6,11,202,2024-11-13,2024
Cuba,1.6889415815451543,0,7,5,202,2024-11-13,2024
Panama,1.135781562943438,0,8,8,202,2024-11-13,2024
Puerto Rico,1.0088538808875098,0,9,8,202,2024-11-13,2024
Netherlands,0.8334781969343967,0,10,8,202,2024-11-13,2024
Chinese Taipei,0.6834393847480127,0,11,5,202,2024-11-13,2024
Canada,0.058365436668689305,0,12,4,202,2024-11-13,2024
Australia,-0.3600258905798563,0,13,5,202,2024-11-13,2024
South Korea,-0.7954129500525896,0,14,12,202,2024-11-13,2024
Colombia,-0.9398160715191993,0,15,4,202,2024-11-13,2024
Great Britain,-1.7370048278285932,0,16,4,202,2024-11-13,2024
Israel,-3.05006400984644,0,17,9,202,2024-11-13,2024
Nicaragua,-3.702430561771806,0,18,4,202,2024-11-13,2024
Czech Republic,-4.392552687882662,0,19,4,202,2024-11-13,2024
China,-6.794633779636283,0,20,4,202,2024-11-13,2024
Japan,5.180364686174246,0,1,11,203,2024-11-14,2024
United States,3.663735734536863,0,2,16,203,2024-11-14,2024
Venezuela,3.5135794400499596,0,3,9,203,2024-11-14,2024
Dominican Republic,1.5506435928157485,0,4,12,203,2024-11-14,2024
Italy,1.159512587788865,0,5,4,203,2024-11-14,2024
Mexico,0.850450223545149,0,6,12,203,2024-11-14,2024
Chinese Taipei,0.8356552164002997,0,7,6,203,2024-11-14,2024
Panama,0.7997662904681605,0,8,9,203,2024-11-14,2024
Puerto Rico,0.6870625580338986,0,9,9,203,2024-11-14,2024
Australia,0.5994887293112716,0,10,5,203,2024-11-14,2024
South Korea,0.47017915186719905,0,11,13,203,2024-11-14,2024
Cuba,0.1983975392279433,0,12,6,203,2024-11-14,2024
Canada,-0.1476429967032282,0,13,4,203,2024-11-14,2024
Netherlands,-0.2015361550652946,0,14,9,203,2024-11-14,2024
Colombia,-1.1448563571862649,0,15,4,203,2024-11-14,2024
Great Britain,-1.9431695495844765,0,16,4,203,2024-11-14,2024
Israel,-3.0729236943141944,0,17,9,203,2024-11-14,2024
Czech Republic,-3.3850475835885514,0,18,4,203,2024-11-14,2024
Nicaragua,-3.8267113646968345,0,19,4,203,2024-11-14,2024
China,-5.786948049080755,0,20,4,203,2024-11-14,2024
Japan,5.591610170519264,0,1,12,204,2024-11-15,2024
United States,3.519990517509895,0,2,16,204,2024-11-15,2024
Venezuela,3.198461487597321,0,3,9,204,2024-11-15,2024
Australia,2.1517291717918123,0,4,6,204,2024-11-15,2024
South Korea,0.995492055146693,0,5,14,204,2024-11-15,2024
Italy,0.9563582265382328,0,6,4,204,2024-11-15,2024
Dominican Republic,0.7533968263204733,0,7,13,204,2024-11-15,2024
Chinese Taipei,0.6576971425647277,0,8,6,204,2024-11-15,2024
Mexico,0.628907557671993,0,9,12,204,2024-11-15,2024
Panama,0.5719285197493084,0,10,9,204,2024-11-15,2024
Puerto Rico,0.37123454604210127,0,11,9,204,2024-11-15,2024
Cuba,0.019541868189279478,0,12,6,204,2024-11-15,2024
Canada,-0.33031542758870674,0,13,4,204,2024-11-15,2024
Netherlands,-0.42939247671223457,0,14,9,204,2024-11-15,2024
Colombia,-1.3274704984372234,0,15,4,204,2024-11-15,2024
Great Britain,-2.125845916095813,0,16,4,204,2024-11-15,2024
Czech Republic,-2.555072686846752,0,17,4,204,2024-11-15,2024
Israel,-3.4203758037784837,0,18,9,204,2024-11-15,2024
Nicaragua,-4.270684238394742,0,19,4,204,2024-11-15,2024
China,-4.957191041787146,0,20,4,204,2024-11-15,2024
Japan,5.105139733692937,0,1,13,205,2024-11-16,2024
United States,3.5175903059017175,0,2,16,205,2024-11-16,2024
Venezuela,3.220617387838261,0,3,9,205,2024-11-16,2024
Australia,1.4606409492549002,0,4,7,205,2024-11-16,2024
Italy,1.3343990942005075,0,5,4,205,2024-11-16,2024
Chinese Taipei,1.2310542725945317,0,6,7,205,2024-11-16,2024
South Korea,1.1991406356225136,0,7,15,205,2024-11-16,2024
Panama,0.755982271910348,0,8,9,205,2024-11-16,2024
Mexico,0.6618353427277759,0,9,12,205,2024-11-16,2024
Cuba,0.5911219068694182,0,10,7,205,2024-11-16,2024
Dominican Republic,0.48103526083973414,0,11,14,205,2024-11-16,2024
Puerto Rico,0.39277351723195464,0,12,9,205,2024-11-16,2024
Netherlands,-0.2453078642034042,0,13,9,205,2024-11-16,2024
Canada,-0.31504684764116314,0,14,4,205,2024-11-16,2024
Colombia,-1.3122235706715786,0,15,4,205,2024-11-16,2024
Great Britain,-2.11056787310771,0,16,4,205,2024-11-16,2024
Czech Republic,-2.8796667849359268,0,17,4,205,2024-11-16,2024
Israel,-3.4674558027874167,0,18,9,205,2024-11-16,2024
Nicaragua,-4.339649609060433,0,19,4,205,2024-11-16,2024
China,-5.281412326276965,0,20,4,205,2024-11-16,2024
Japan,4.454595686005033,0,1,14,206,2024-11-17,2024
United States,3.5764927014023042,0,2,16,206,2024-11-17,2024
Venezuela,3.375719762794302,0,3,9,206,2024-11-17,2024
Chinese Taipei,2.2969287589137517,0,4,8,206,2024-11-17,2024
Italy,1.8629572400646923,0,5,4,206,2024-11-17,2024
Panama,1.0668338910970818,0,6,9,206,2024-11-17,2024
Cuba,1.0182446605838817,0,7,8,206,2024-11-17,2024
South Korea,1.0102452298406184,0,8,15,206,2024-11-17,2024
Mexico,0.7951651037711762,0,9,12,206,2024-11-17,2024
Puerto Rico,0.547313378671929,0,10,9,206,2024-11-17,2024
Dominican Republic,0.4977413819188019,0,11,14,206,2024-11-17,2024
Australia,0.13167847467701252,0,12,8,206,2024-11-17,2024
Netherlands,0.06572423185454795,0,13,9,206,2024-11-17,2024
Canada,-0.21891442456867813,0,14,4,206,2024-11-17,2024
Colombia,-1.2161405613271232,0,15,4,206,2024-11-17,2024
Great Britain,-2.0144213248865204,0,16,4,206,2024-11-17,2024
Israel,-3.401899389418247,0,17,9,206,2024-11-17,2024
Czech Republic,-3.6026103503984985,0,18,4,206,2024-11-17,2024
Nicaragua,-4.241676121901217,0,19,4,206,2024-11-17,2024
China,-6.0039783290948465,0,20,4,206,2024-11-17,2024
Japan,4.893056501090651,0,1,15,207,2024-11-18,2024
United States,3.596802611089334,0,2,16,207,2024-11-18,2024
Venezuela,3.284418263509642,0,3,9,207,2024-11-18,2024
Chinese Taipei,2.3940690543282988,0,4,9,207,2024-11-18,2024
Italy,1.8592293574273129,0,5,4,207,2024-11-18,2024
South Korea,1.2723040007474125,0,6,16,207,2024-11-18,2024
Panama,1.0394256635954866,0,7,9,207,2024-11-18,2024
Cuba,0.9610030261910828,0,8,9,207,2024-11-18,2024
Mexico,0.7680251595101576,0,9,12,207,2024-11-18,2024
Puerto Rico,0.45535162597478485,0,10,9,207,2024-11-18,2024
Dominican Republic,0.09397105688958876,0,11,15,207,2024-11-18,2024
Netherlands,0.03833816510529074,0,12,9,207,2024-11-18,2024
Australia,-0.005317810662632885,0,13,9,207,2024-11-18,2024
Canada,-0.2223490732797861,0,14,4,207,2024-11-18,2024
Colombia,-1.2195382620149975,0,15,4,207,2024-11-18,2024
Great Britain,-2.0178562945997203,0,16,4,207,2024-11-18,2024
Czech Republic,-3.414980717189342,0,17,4,207,2024-11-18,2024
Israel,-3.5373279048203967,0,18,9,207,2024-11-18,2024
Nicaragua,-4.422326801945473,0,19,4,207,2024-11-18,2024
China,-5.816297620946694,0,20,4,207,2024-11-18,2024
Japan,5.627234307957034,0,1,16,208,2024-11-21,2024
Venezuela,3.2643918913641,0,2,10,208,2024-11-21,2024
United States,2.9484934031476944,0,3,17,208,2024-11-21,2024
Chinese Taipei,2.4617827888479558,0,4,10,208,2024-11-21,2024
Italy,1.847647857585181,0,5,4,208,2024-11-21,2024
South Korea,1.590980596537087,0,6,16,208,2024-11-21,2024
Cuba,1.1544253255808887,0,7,9,208,2024-11-21,2024
Panama,0.8860131406899964,0,8,9,208,2024-11-21,2024
Mexico,0.49019913279781124,0,9,12,208,2024-11-21,2024
Australia,0.3638532669526227,0,10,9,208,2024-11-21,2024
Puerto Rico,0.3056397621257263,0,11,9,208,2024-11-21,2024
Dominican Republic,0.2758313095193757,0,12,15,208,2024-11-21,2024
Netherlands,-0.11497469094982829,0,13,9,208,2024-11-21,2024
Canada,-0.6853237824279833,0,14,4,208,2024-11-21,2024
Colombia,-1.682766779658233,0,15,4,208,2024-11-21,2024
Great Britain,-2.480770826471043,0,16,4,208,2024-11-21,2024
Czech Republic,-2.9411597796205813,0,17,4,208,2024-11-21,2024
Israel,-3.5472312638770545,0,18,9,208,2024-11-21,2024
Nicaragua,-4.421673133006452,0,19,4,208,2024-11-21,2024
China,-5.342592527094296,0,20,4,208,2024-11-21,2024
Japan,5.766987788493218,0,1,17,209,2024-11-22,2024
Chinese Taipei,3.2018436437738447,0,2,11,209,2024-11-22,2024
Venezuela,3.1811379451440955,0,3,11,209,2024-11-22,2024
United States,2.3530103385509857,0,4,18,209,2024-11-22,2024
Italy,2.0845356123310523,0,5,4,209,2024-11-22,2024
South Korea,1.8071788207122796,0,6,16,209,2024-11-22,2024
Cuba,1.4309204559395337,0,7,9,209,2024-11-22,2024
Panama,0.8519074624937844,0,8,9,209,2024-11-22,2024
Australia,0.6295077715765272,0,9,9,209,2024-11-22,2024
Dominican Republic,0.4311970604264157,0,10,15,209,2024-11-22,2024
Mexico,0.23967478424168218,0,11,12,209,2024-11-22,2024
Puerto Rico,0.1781691287815875,0,12,9,209,2024-11-22,2024
Netherlands,-0.14886108616478222,0,13,9,209,2024-11-22,2024
Canada,-1.1082306186643394,0,14,4,209,2024-11-22,2024
Colombia,-2.105916508882972,0,15,4,209,2024-11-22,2024
Czech Republic,-2.7339077978204576,0,16,4,209,2024-11-22,2024
Great Britain,-2.903631071169607,0,17,4,209,2024-11-22,2024
Israel,-3.5772276674526737,0,18,9,209,2024-11-22,2024
Nicaragua,-4.44296028077988,0,19,4,209,2024-11-22,2024
China,-5.135335781530292,0,20,4,209,2024-11-22,2024
Japan,5.804801879564748,0,1,18,210,2024-11-23,2024
Chinese Taipei,3.158886304746219,0,2,12,210,2024-11-23,2024
Venezuela,3.018237122568849,0,3,12,210,2024-11-23,2024
United States,2.482824857991821,0,4,19,210,2024-11-23,2024
Italy,2.0623627079304816,0,5,4,210,2024-11-23,2024
South Korea,1.8132134090293486,0,6,16,210,2024-11-23,2024
Cuba,1.419372228857344,0,7,9,210,2024-11-23,2024
Panama,0.8348432711759505,0,8,9,210,2024-11-23,2024
Australia,0.6316373675646522,0,9,9,210,2024-11-23,2024
Dominican Republic,0.40961573920009164,0,10,15,210,2024-11-23,2024
Mexico,0.2558341008192781,0,11,12,210,2024-11-23,2024
Puerto Rico,0.14481263366431432,0,12,9,210,2024-11-23,2024
Netherlands,-0.1659911919862383,0,13,9,210,2024-11-23,2024
Canada,-1.0352829265855215,0,14,4,210,2024-11-23,2024
Colombia,-2.0328849401746476,0,15,4,210,2024-11-23,2024
Czech Republic,-2.7186002452700286,0,16,4,210,2024-11-23,2024
Great Britain,-2.8306914876012437,0,17,4,210,2024-11-23,2024
Israel,-3.6238331969473188,0,18,9,210,2024-11-23,2024
Nicaragua,-4.509121031631564,0,19,4,210,2024-11-23,2024
China,-5.120036602916535,0,20,4,210,2024-11-23,2024
Japan,5.3895878867122144,0,1,19,211,2024-11-24,2024
Chinese Taipei,3.6191881412595404,0,2,13,211,2024-11-24,2024
United States,2.8099330804831357,0,3,20,211,2024-11-24,2024
Venezuela,2.61971883967546,0,4,13,211,2024-11-24,2024
Italy,2.219474464671031,0,5,4,211,2024-11-24,2024
South Korea,1.738084699094871,0,6,16,211,2024-11-24,2024
Cuba,1.4604683682651471,0,7,9,211,2024-11-24,2024
Panama,0.8984867617238164,0,8,9,211,2024-11-24,2024
Australia,0.546996288625814,0,9,9,211,2024-11-24,2024
Dominican Republic,0.3389306382704714,0,10,15,211,2024-11-24,2024
Mexico,0.3166015993119691,0,11,12,211,2024-11-24,2024
Puerto Rico,0.09355461090932786,0,12,9,211,2024-11-24,2024
Netherlands,-0.10239168778984138,0,13,9,211,2024-11-24,2024
Canada,-0.8414298264386184,0,14,4,211,2024-11-24,2024
Colombia,-1.8388386505625833,0,15,4,211,2024-11-24,2024
Great Britain,-2.6368647855072016,0,16,4,211,2024-11-24,2024
Czech Republic,-2.910104352241311,0,17,4,211,2024-11-24,2024
