name,rating,component,rank,games_played,ranking_id,ranking_date,season
Canada,-0.84648541719519,0,14,11,168,2019-11-04,2019
Italy,-2.046959018274933,0,15,13,168,2019-11-04,2019
Spain,-2.7930848303381106,0,16,3,168,2019-11-04,2019
Brazil,-3.530412565074408,0,17,3,168,2019-11-04,2019
China,-5.258579628493092,0,18,6,168,2019-11-04,2019
Japan,3.439799884247707,0,1,21,169,2019-11-05,2019
United States,3.310283250314603,0,2,22,169,2019-11-05,2019
South Korea,2.837228373292578,0,3,13,169,2019-11-05,2019
Mexico,2.4830883501029786,0,4,14,169,2019-11-05,2019
Dominican Republic,2.258226398528147,0,5,19,169,2019-11-05,2019
Israel,1.2654738229311435,0,6,6,169,2019-11-05,2019
Netherlands,0.626467542848987,0,7,24,169,2019-11-05,2019
Puerto Rico,0.5535804338041417,0,8,20,169,2019-11-05,2019
Chinese Taipei,0.03700345739612156,0,9,14,169,2019-11-05,2019
Colombia,-0.09292734369714316,0,10,3,169,2019-11-05,2019
Australia,-0.2549896199993785,0,11,6,169,2019-11-05,2019
Venezuela,-0.7375715498939114,0,12,12,169,2019-11-05,2019
Canada,-0.8436807957302241,0,13,11,169,2019-11-05,2019
Cuba,-0.9380505852947888,0,14,18,169,2019-11-05,2019
Italy,-1.9976870559793793,0,15,13,169,2019-11-05,2019
Spain,-2.977493784753331,0,16,3,169,2019-11-05,2019
Brazil,-3.624242401936566,0,17,3,169,2019-11-05,2019
China,-5.344508376181689,0,18,6,169,2019-11-05,2019
Japan,3.442578820444844,0,1,22,170,2019-11-06,2019
United States,3.39404058763147,0,2,22,170,2019-11-06,2019
South Korea,3.0502553364785485,0,3,14,170,2019-11-06,2019
Mexico,2.523022523097853,0,4,14,170,2019-11-06,2019
Dominican Republic,2.33814878474853,0,5,19,170,2019-11-06,2019
Israel,1.3227007860079232,0,6,6,170,2019-11-06,2019
Netherlands,0.6741463581780176,0,7,24,170,2019-11-06,2019
Puerto Rico,0.4973767016537419,0,8,21,170,2019-11-06,2019
Chinese Taipei,0.3177368525508917,0,9,15,170,2019-11-06,2019
Colombia,0.11585423677552266,0,10,3,170,2019-11-06,2019
Canada,-0.3810119633817476,0,11,12,170,2019-11-06,2019
Australia,-0.7515148709465769,0,12,7,170,2019-11-06,2019
Venezuela,-0.9660379944561726,0,13,13,170,2019-11-06,2019
Cuba,-1.1854425404120918,0,14,19,170,2019-11-06,2019
Italy,-1.995169336294733,0,15,13,170,2019-11-06,2019
Spain,-3.0458650519011097,0,16,3,170,2019-11-06,2019
Brazil,-3.781081696229414,0,17,3,170,2019-11-06,2019
China,-5.569737533945501,0,18,6,170,2019-11-06,2019
Japan,3.6959839463136066,0,1,23,171,2019-11-07,2019
United States,3.400519750095356,0,2,22,171,2019-11-07,2019
South Korea,2.854133376189201,0,3,15,171,2019-11-07,2019
Mexico,2.5559377801085255,0,4,14,171,2019-11-07,2019
Dominican Republic,2.3759320304116422,0,5,19,171,2019-11-07,2019
Israel,1.2412182137227188,0,6,6,171,2019-11-07,2019
Netherlands,0.5878790717512727,0,7,24,171,2019-11-07,2019
Colombia,0.1729254108520848,0,8,3,171,2019-11-07,2019
Puerto Rico,-0.046275002819629145,0,9,22,171,2019-11-07,2019
Chinese Taipei,-0.12787047206527088,0,10,16,171,2019-11-07,2019
Venezuela,-0.23091035251984887,0,11,14,171,2019-11-07,2019
Canada,-0.254075041686485,0,12,13,171,2019-11-07,2019
Australia,-1.0382311239348652,0,13,8,171,2019-11-07,2019
Cuba,-1.1152648345207237,0,14,20,171,2019-11-07,2019
Italy,-1.9114902588181093,0,15,13,171,2019-11-07,2019
Spain,-2.9685766789046415,0,16,3,171,2019-11-07,2019
Brazil,-3.660609997993105,0,17,3,171,2019-11-07,2019
China,-5.531225816181724,0,18,6,171,2019-11-07,2019
Japan,3.7049145219330546,0,1,23,172,2019-11-08,2019
United States,3.382657395203833,0,2,22,172,2019-11-08,2019
South Korea,3.1652104969051598,0,3,16,172,2019-11-08,2019
Mexico,2.5473998954460892,0,4,14,172,2019-11-08,2019
Dominican Republic,2.347083389733863,0,5,19,172,2019-11-08,2019
Israel,1.2591426503017769,0,6,6,172,2019-11-08,2019
Netherlands,0.5743291947782518,0,7,24,172,2019-11-08,2019
Colombia,0.05806034482668869,0,8,3,172,2019-11-08,2019
Puerto Rico,-0.0781608001168674,0,9,22,172,2019-11-08,2019
Chinese Taipei,-0.1242938557385688,0,10,16,172,2019-11-08,2019
Venezuela,-0.23351573982575005,0,11,14,172,2019-11-08,2019
Canada,-0.5519517637896736,0,12,14,172,2019-11-08,2019
Australia,-0.6052083126763088,0,13,9,172,2019-11-08,2019
Cuba,-1.3033382730799936,0,14,21,172,2019-11-08,2019
Italy,-1.9711184863193447,0,15,13,172,2019-11-08,2019
Spain,-2.989672976788772,0,16,3,172,2019-11-08,2019
Brazil,-3.7027656661358925,0,17,3,172,2019-11-08,2019
China,-5.478772014657543,0,18,6,172,2019-11-08,2019
South Korea,3.5662805328241562,0,1,17,173,2019-11-11,2019
Japan,3.5176609704426816,0,2,24,173,2019-11-11,2019
United States,3.027610440041364,0,3,23,173,2019-11-11,2019
Mexico,2.368399198709561,0,4,15,173,2019-11-11,2019
Dominican Republic,2.209740841577909,0,5,19,173,2019-11-11,2019
Israel,1.3155526046409443,0,6,6,173,2019-11-11,2019
Netherlands,0.5469435296075585,0,7,24,173,2019-11-11,2019
Australia,-0.05250776162367595,0,8,10,173,2019-11-11,2019
Chinese Taipei,-0.061547170252389365,0,9,17,173,2019-11-11,2019
Colombia,-0.08839453950512632,0,10,3,173,2019-11-11,2019
Puerto Rico,-0.1747273994733668,0,11,22,173,2019-11-11,2019
Venezuela,-0.3186536311945174,0,12,14,173,2019-11-11,2019
Canada,-0.4990331694723675,0,13,14,173,2019-11-11,2019
Cuba,-1.185247424831473,0,14,21,173,2019-11-11,2019
Italy,-2.036698883007261,0,15,13,173,2019-11-11,2019
Spain,-3.096023262914767,0,16,3,173,2019-11-11,2019
Brazil,-3.684341684826356,0,17,3,173,2019-11-11,2019
China,-5.3550131907428735,0,18,6,173,2019-11-11,2019
Japan,3.449752389696293,0,1,25,174,2019-11-12,2019
United States,3.0404651406238212,0,2,24,174,2019-11-12,2019
South Korea,2.757165190807891,0,3,18,174,2019-11-12,2019
Mexico,2.4805777024685987,0,4,16,174,2019-11-12,2019
Dominican Republic,2.2043150917452,0,5,19,174,2019-11-12,2019
Israel,1.3114420184140791,0,6,6,174,2019-11-12,2019
Chinese Taipei,0.8051108800925141,0,7,18,174,2019-11-12,2019
Netherlands,0.5882010589303974,0,8,24,174,2019-11-12,2019
Puerto Rico,-0.030966175703652933,0,9,22,174,2019-11-12,2019
Colombia,-0.1072054828096816,0,10,3,174,2019-11-12,2019
Venezuela,-0.20961033657290898,0,11,14,174,2019-11-12,2019
Australia,-0.26772518163003906,0,12,11,174,2019-11-12,2019
Canada,-0.5628837568246596,0,13,14,174,2019-11-12,2019
Cuba,-1.2821404246688104,0,14,21,174,2019-11-12,2019
Italy,-1.909279273539308,0,15,13,174,2019-11-12,2019
Spain,-3.0135906903249423,0,16,3,174,2019-11-12,2019
Brazil,-3.7791662633503447,0,17,3,174,2019-11-12,2019
China,-5.474461887354447,0,18,6,174,2019-11-12,2019
Japan,3.5204456033331053,0,1,26,175,2019-11-13,2019
South Korea,2.753293192278147,0,2,18,175,2019-11-13,2019
United States,2.741688774599446,0,3,25,175,2019-11-13,2019
Mexico,2.3537425805988663,0,4,17,175,2019-11-13,2019
Dominican Republic,2.0832742199556997,0,5,19,175,2019-11-13,2019
Israel,1.3238716170760716,0,6,6,175,2019-11-13,2019
Chinese Taipei,0.7966491347342247,0,7,18,175,2019-11-13,2019
Netherlands,0.5510470014846944,0,8,24,175,2019-11-13,2019
Australia,0.2154330774465647,0,9,12,175,2019-11-13,2019
Puerto Rico,-0.08336159922712155,0,10,22,175,2019-11-13,2019
Colombia,-0.24683397409081326,0,11,3,175,2019-11-13,2019
Venezuela,-0.25956128782971044,0,12,14,175,2019-11-13,2019
Canada,-0.5620415674422681,0,13,14,175,2019-11-13,2019
Cuba,-1.1918395659821206,0,14,21,175,2019-11-13,2019
Italy,-1.9611860306759503,0,15,13,175,2019-11-13,2019
Spain,-3.088054534737988,0,16,3,175,2019-11-13,2019
Brazil,-3.6620675545207173,0,17,3,175,2019-11-13,2019
China,-5.28449908700013,0,18,6,175,2019-11-13,2019
Japan,3.5069822619071114,0,1,26,176,2019-11-15,2019
South Korea,3.025378019020669,0,2,19,176,2019-11-15,2019
United States,2.674395835609441,0,3,26,176,2019-11-15,2019
Mexico,2.0816631835095194,0,4,18,176,2019-11-15,2019
Dominican Republic,2.0316875269298995,0,5,19,176,2019-11-15,2019
Israel,1.3935563305104883,0,6,6,176,2019-11-15,2019
Chinese Taipei,0.8955323915741376,0,7,19,176,2019-11-15,2019
Netherlands,0.5588833779596634,0,8,24,176,2019-11-15,2019
Australia,0.226573107053848,0,9,12,176,2019-11-15,2019
Puerto Rico,-0.10580164262236064,0,10,22,176,2019-11-15,2019
Colombia,-0.2793966348544753,0,11,3,176,2019-11-15,2019
Venezuela,-0.28059154288293076,0,12,14,176,2019-11-15,2019
Canada,-0.5408544774443796,0,13,14,176,2019-11-15,2019
Cuba,-1.1461058143219771,0,14,21,176,2019-11-15,2019
Italy,-2.0041540888630927,0,15,13,176,2019-11-15,2019
Spain,-3.1197454902875017,0,16,3,176,2019-11-15,2019
Brazil,-3.646877652067404,0,17,3,176,2019-11-15,2019
China,-5.271124690730663,0,18,6,176,2019-11-15,2019
Japan,3.578870901053988,0,1,27,177,2019-11-16,2019
South Korea,2.9275218282541062,0,2,20,177,2019-11-16,2019
United States,2.6760039154483106,0,3,26,177,2019-11-16,2019
Mexico,2.085785883996475,0,4,18,177,2019-11-16,2019
Dominican Republic,2.0410796446343062,0,5,19,177,2019-11-16,2019
Israel,1.4321972576143682,0,6,6,177,2019-11-16,2019
Chinese Taipei,1.133515807700484,0,7,20,177,2019-11-16,2019
Netherlands,0.5871701061250466,0,8,24,177,2019-11-16,2019
Puerto Rico,-0.04812322569883265,0,9,22,177,2019-11-16,2019
Australia,-0.09458145924954445,0,10,13,177,2019-11-16,2019
Venezuela,-0.22416990709832446,0,11,14,177,2019-11-16,2019
Colombia,-0.2868505784355478,0,12,3,177,2019-11-16,2019
Canada,-0.5742187535373827,0,13,14,177,2019-11-16,2019
Cuba,-1.1828004249072919,0,14,21,177,2019-11-16,2019
Italy,-1.9652070555008543,0,15,13,177,2019-11-16,2019
Spain,-3.0785854610416625,0,16,3,177,2019-11-16,2019
Brazil,-3.6606076851630545,0,17,3,177,2019-11-16,2019
China,-5.347000794194589,0,18,6,177,2019-11-16,2019
Japan,3.642979474847497,0,1,28,178,2019-11-17,2019
South Korea,2.8411863529339234,0,2,21,178,2019-11-17,2019
United States,2.595713754995469,0,3,27,178,2019-11-17,2019
Mexico,2.183676267424293,0,4,19,178,2019-11-17,2019
Dominican Republic,2.0309052956917655,0,5,19,178,2019-11-17,2019
Israel,1.4257596710565463,0,6,6,178,2019-11-17,2019
Chinese Taipei,1.1286604572451293,0,7,20,178,2019-11-17,2019
Netherlands,0.5825194638572366,0,8,24,178,2019-11-17,2019
Puerto Rico,-0.03941490541975756,0,9,22,178,2019-11-17,2019
Australia,-0.0929239528077089,0,10,13,178,2019-11-17,2019
Venezuela,-0.21057804122111268,0,11,14,178,2019-11-17,2019
Colombia,-0.3239774663636921,0,12,3,178,2019-11-17,2019
Canada,-0.5951692712814933,0,13,14,178,2019-11-17,2019
Cuba,-1.185372621932415,0,14,21,178,2019-11-17,2019
Italy,-1.9516975016754268,0,15,13,178,2019-11-17,2019
Spain,-3.0745432777492976,0,16,3,178,2019-11-17,2019
Brazil,-3.6327940658449536,0,17,3,178,2019-11-17,2019
China,-5.324929633756006,0,18,6,178,2019-11-17,2019
Japan,3.4320775412275077,0,1,22,179,2021-07-28,2021
South Korea,2.51192376040853,0,2,18,179,2021-07-28,2021
United States,2.364662010286737,0,3,21,179,2021-07-28,2021
Mexico,2.275159422643844,0,4,16,179,2021-07-28,2021
Dominican Republic,1.9841783802380049,0,5,12,179,2021-07-28,2021
Chinese Taipei,0.9746692096461331,0,6,15,179,2021-07-28,2021
Israel,0.9553739152382045,0,7,6,179,2021-07-28,2021
Netherlands,-0.035239573390741206,0,8,16,179,2021-07-28,2021
Australia,-0.35869699731566274,0,9,10,179,2021-07-28,2021
Venezuela,-0.4950021149541281,0,10,11,179,2021-07-28,2021
Colombia,-0.5838565995091374,0,11,3,179,2021-07-28,2021
Puerto Rico,-0.6509486464419599,0,12,13,179,2021-07-28,2021
Canada,-1.095583802040428,0,13,11,179,2021-07-28,2021
Cuba,-2.059240059248837,0,14,15,179,2021-07-28,2021
Italy,-2.892243304706697,0,15,8,179,2021-07-28,2021
China,-6.3272331420813686,0,16,3,179,2021-07-28,2021
Japan,3.425577033801415,0,1,22,180,2021-07-29,2021
South Korea,2.467619994234569,0,2,19,180,2021-07-29,2021
United States,2.3534582754930398,0,3,21,180,2021-07-29,2021
Mexico,2.2648383271252093,0,4,16,180,2021-07-29,2021
Dominican Republic,1.9757309113605972,0,5,12,180,2021-07-29,2021
Israel,1.0889377127037134,0,6,7,180,2021-07-29,2021
Chinese Taipei,0.9719006830183171,0,7,15,180,2021-07-29,2021
Netherlands,-0.026114699647615112,0,8,16,180,2021-07-29,2021
Australia,-0.3695318376352743,0,9,10,180,2021-07-29,2021
Venezuela,-0.5030204153274613,0,10,11,180,2021-07-29,2021
Colombia,-0.5943169302016919,0,11,3,180,2021-07-29,2021
Puerto Rico,-0.6560151162179141,0,12,13,180,2021-07-29,2021
Canada,-1.1073120233614548,0,13,11,180,2021-07-29,2021
Cuba,-2.060681325160155,0,14,15,180,2021-07-29,2021
Italy,-2.8975783496533856,0,15,8,180,2021-07-29,2021
China,-6.333492240531907,0,16,3,180,2021-07-29,2021
Japan,3.464840310062518,0,1,22,181,2021-07-30,2021
United States,2.841831122007825,0,2,22,181,2021-07-30,2021
South Korea,2.3615915048836107,0,3,19,181,2021-07-30,2021
Dominican Republic,2.3059565927310737,0,4,13,181,2021-07-30,2021
Mexico,2.287613835773898,0,5,17,181,2021-07-30,2021
Chinese Taipei,0.9448317431105864,0,6,15,181,2021-07-30,2021
Israel,-0.07675486952725614,0,7,8,181,2021-07-30,2021
Netherlands,-0.08983185499387557,0,8,16,181,2021-07-30,2021
Colombia,-0.2933286274334558,0,9,3,181,2021-07-30,2021
Australia,-0.3257791514221594,0,10,10,181,2021-07-30,2021
Venezuela,-0.4447115441338757,0,11,11,181,2021-07-30,2021
Puerto Rico,-0.6058714586094003,0,12,13,181,2021-07-30,2021
Canada,-1.0228221769408927,0,13,11,181,2021-07-30,2021
Cuba,-2.1410245649441353,0,14,15,181,2021-07-30,2021
Italy,-2.873970829044556,0,15,8,181,2021-07-30,2021
China,-6.332570031519904,0,16,3,181,2021-07-30,2021
Japan,3.5904700532762672,0,1,23,182,2021-07-31,2021
United States,2.94142666221479,0,2,23,182,2021-07-31,2021
Dominican Republic,2.303125980771588,0,3,13,182,2021-07-31,2021
South Korea,2.239512381189047,0,4,20,182,2021-07-31,2021
Mexico,2.134004557480773,0,5,18,182,2021-07-31,2021
Chinese Taipei,0.934153860980838,0,6,15,182,2021-07-31,2021
Israel,-0.08287558055182674,0,7,8,182,2021-07-31,2021
Netherlands,-0.09358120359568663,0,8,16,182,2021-07-31,2021
Colombia,-0.2629136274875309,0,9,3,182,2021-07-31,2021
Australia,-0.3200050329607959,0,10,10,182,2021-07-31,2021
Venezuela,-0.4392212412291082,0,11,11,182,2021-07-31,2021
Puerto Rico,-0.5927438827925161,0,12,13,182,2021-07-31,2021
Canada,-1.0282606970327852,0,13,11,182,2021-07-31,2021
Cuba,-2.138910456849583,0,14,15,182,2021-07-31,2021
Italy,-2.896150070197997,0,15,8,182,2021-07-31,2021
China,-6.28803170321547,0,16,3,182,2021-07-31,2021
Japan,3.493896993588745,0,1,23,183,2021-08-01,2021
United States,2.923394692346238,0,2,23,183,2021-08-01,2021
South Korea,2.416591742718995,0,3,21,183,2021-08-01,2021
Dominican Republic,1.9690484158702426,0,4,14,183,2021-08-01,2021
Israel,1.4534639162465612,0,5,9,183,2021-08-01,2021
Mexico,1.3493257685009645,0,6,19,183,2021-08-01,2021
Chinese Taipei,0.9448503219608255,0,7,15,183,2021-08-01,2021
Netherlands,-0.0010797232010705139,0,8,16,183,2021-08-01,2021
Colombia,-0.38723775487057727,0,9,3,183,2021-08-01,2021
Australia,-0.390180118481784,0,10,10,183,2021-08-01,2021
Venezuela,-0.5999004036465265,0,11,11,183,2021-08-01,2021
Puerto Rico,-0.7055567701453117,0,12,13,183,2021-08-01,2021
Canada,-1.0488799340743298,0,13,11,183,2021-08-01,2021
Cuba,-2.032374136747835,0,14,15,183,2021-08-01,2021
Italy,-3.077210354241066,0,15,8,183,2021-08-01,2021
China,-6.30815265582407,0,16,3,183,2021-08-01,2021
Japan,3.564594275894133,0,1,24,184,2021-08-02,2021
United States,2.915145391301841,0,2,24,184,2021-08-02,2021
South Korea,2.8325258009148495,0,3,22,184,2021-08-02,2021
Dominican Republic,2.0472027605131156,0,4,14,184,2021-08-02,2021
Mexico,1.3319543431276475,0,5,19,184,2021-08-02,2021
Chinese Taipei,0.970171186058843,0,6,15,184,2021-08-02,2021
Israel,0.5501996699173534,0,7,10,184,2021-08-02,2021
Netherlands,-0.07436189072813466,0,8,16,184,2021-08-02,2021
Australia,-0.3105369783368472,0,9,10,184,2021-08-02,2021
Colombia,-0.3337152643110623,0,10,3,184,2021-08-02,2021
Venezuela,-0.5502724405260054,0,11,11,184,2021-08-02,2021
Puerto Rico,-0.6837936733877872,0,12,13,184,2021-08-02,2021
Canada,-0.958279106000455,0,13,11,184,2021-08-02,2021
Cuba,-2.0001198858578153,0,14,15,184,2021-08-02,2021
Italy,-3.053437233079086,0,15,8,184,2021-08-02,2021
China,-6.24727695550059,0,16,3,184,2021-08-02,2021
Japan,3.5627206738596415,0,1,24,185,2021-08-03,2021
United States,2.914451270152377,0,2,24,185,2021-08-03,2021
South Korea,2.8393412430730565,0,3,22,185,2021-08-03,2021
Dominican Republic,1.9953163289510845,0,4,15,185,2021-08-03,2021
Mexico,1.3291766157979314,0,5,19,185,2021-08-03,2021
Chinese Taipei,0.9751861645479732,0,6,15,185,2021-08-03,2021
Israel,0.6105435636362497,0,7,11,185,2021-08-03,2021
Netherlands,-0.07112943923507233,0,8,16,185,2021-08-03,2021
Australia,-0.30938780117276216,0,9,10,185,2021-08-03,2021
Colombia,-0.35279865698311347,0,10,3,185,2021-08-03,2021
Venezuela,-0.5525347571947961,0,11,11,185,2021-08-03,2021
Puerto Rico,-0.683840919052747,0,12,13,185,2021-08-03,2021
Canada,-0.9629058687312196,0,13,11,185,2021-08-03,2021
Cuba,-1.9948576245229297,0,14,15,185,2021-08-03,2021
Italy,-3.0535157130615582,0,15,8,185,2021-08-03,2021
China,-6.245765080064113,0,16,3,185,2021-08-03,2021
Japan,3.705244941029392,0,1,25,186,2021-08-04,2021
United States,2.9747597394918985,0,2,25,186,2021-08-04,2021
South Korea,2.688364599844146,0,3,23,186,2021-08-04,2021
Dominican Republic,1.890130715397607,0,4,16,186,2021-08-04,2021
Mexico,1.3330845765997763,0,5,19,186,2021-08-04,2021
Chinese Taipei,0.9761621429388905,0,6,15,186,2021-08-04,2021
Israel,0.5648644826446296,0,7,11,186,2021-08-04,2021
Netherlands,-0.07717597035972254,0,8,16,186,2021-08-04,2021
Australia,-0.29105262032100115,0,9,10,186,2021-08-04,2021
Colombia,-0.37580893686208816,0,10,3,186,2021-08-04,2021
Venezuela,-0.5244052305809747,0,11,11,186,2021-08-04,2021
Puerto Rico,-0.6499236760307704,0,12,13,186,2021-08-04,2021
Canada,-0.9869297148857399,0,13,11,186,2021-08-04,2021
Cuba,-1.9948164350679376,0,14,15,186,2021-08-04,2021
Italy,-3.040404325751355,0,15,8,186,2021-08-04,2021
China,-6.192094288086749,0,16,3,186,2021-08-04,2021
Japan,3.699308109481961,0,1,25,187,2021-08-05,2021
United States,3.2449473147030785,0,2,26,187,2021-08-05,2021
South Korea,2.408317678802268,0,3,24,187,2021-08-05,2021
Dominican Republic,1.9236828464038718,0,4,16,187,2021-08-05,2021
Mexico,1.3547904121391463,0,5,19,187,2021-08-05,2021
Chinese Taipei,0.9570262249119361,0,6,15,187,2021-08-05,2021
Israel,0.5147217722353233,0,7,11,187,2021-08-05,2021
Netherlands,-0.06717261950687294,0,8,16,187,2021-08-05,2021
Colombia,-0.2790092182172086,0,9,3,187,2021-08-05,2021
Australia,-0.3056015572979339,0,10,10,187,2021-08-05,2021
Venezuela,-0.520042516075464,0,11,11,187,2021-08-05,2021
Puerto Rico,-0.6306065829513988,0,12,13,187,2021-08-05,2021
Canada,-1.0000860771961801,0,13,11,187,2021-08-05,2021
Cuba,-2.045936048488214,0,14,15,187,2021-08-05,2021
Italy,-3.038389572533304,0,15,8,187,2021-08-05,2021
China,-6.215950166411007,0,16,3,187,2021-08-05,2021
Japan,3.7642677222825394,0,1,26,188,2021-08-07,2021
United States,3.160753082964503,0,2,27,188,2021-08-07,2021
Dominican Republic,2.2877501784862715,0,3,17,188,2021-08-07,2021
South Korea,2.1486450442493825,0,4,25,188,2021-08-07,2021
Mexico,1.3850418665020678,0,5,19,188,2021-08-07,2021
Chinese Taipei,0.9102391651139674,0,6,15,188,2021-08-07,2021
Israel,0.4704037613204273,0,7,11,188,2021-08-07,2021
Netherlands,-0.07041507700778508,0,8,16,188,2021-08-07,2021
Colombia,-0.1922295911893372,0,9,3,188,2021-08-07,2021
Australia,-0.34453657449357233,0,10,10,188,2021-08-07,2021
Venezuela,-0.5115332811227793,0,11,11,188,2021-08-07,2021
Puerto Rico,-0.6343202358883975,0,12,13,188,2021-08-07,2021
Canada,-1.0199534657319487,0,13,11,188,2021-08-07,2021
Cuba,-2.091141226150497,0,14,15,188,2021-08-07,2021
Italy,-3.040657935823188,0,15,8,188,2021-08-07,2021
China,-6.222313433511652,0,16,3,188,2021-08-07,2021
Japan,3.367900105392988,0,1,26,189,2023-03-08,2023
United States,2.737188230674578,0,2,27,189,2023-03-08,2023
Dominican Republic,1.8593447287226292,0,3,17,189,2023-03-08,2023
South Korea,1.6519540788320979,0,4,25,189,2023-03-08,2023
Mexico,1.0254489435257776,0,5,19,189,2023-03-08,2023
Chinese Taipei,0.7180352707903824,0,6,16,189,2023-03-08,2023
Israel,-0.06964719421113127,0,7,11,189,2023-03-08,2023
Colombia,-0.6355967830035734,0,8,3,189,2023-03-08,2023
Venezuela,-0.7949059808723424,0,9,11,189,2023-03-08,2023
Australia,-0.797016898978554,0,10,10,189,2023-03-08,2023
Netherlands,-1.0013477410471887,0,11,17,189,2023-03-08,2023
Puerto Rico,-1.3607140080641962,0,12,13,189,2023-03-08,2023
Canada,-1.493952949414662,0,13,11,189,2023-03-08,2023
Cuba,-2.7416700571826054,0,14,16,189,2023-03-08,2023
Italy,-3.4622415348067577,0,15,8,189,2023-03-08,2023
China,-6.720813481148119,0,16,3,189,2023-03-08,2023
Japan,3.3646003461614202,0,1,27,190,2023-03-09,2023
United States,2.7930683901511912,0,2,27,190,2023-03-09,2023
Dominican Republic,1.9341329621746561,0,3,17,190,2023-03-09,2023
South Korea,1.47529762761239,0,4,26,190,2023-03-09,2023
Mexico,1.1588636256914604,0,5,19,190,2023-03-09,2023
Chinese Taipei,0.012764768176667187,0,6,16,190,2023-03-09,2023
Israel,-0.03400856325828198,0,7,11,190,2023-03-09,2023
Netherlands,-0.054588731162666916,0,8,18,190,2023-03-09,2023
Australia,-0.1205327476980715,0,9,11,190,2023-03-09,2023
Colombia,-0.5224186826654025,0,10,3,190,2023-03-09,2023
Venezuela,-0.5942716204954837,0,11,11,190,2023-03-09,2023
