name,rating,component,rank,games_played,ranking_id,ranking_date,season
Israel,-1.8013463573423836,0,15,7,194,2023-03-13,2023
Great Britain,-3.0840726289122045,0,16,3,194,2023-03-13,2023
Czech Republic,-3.609777730741683,0,17,4,194,2023-03-13,2023
Nicaragua,-3.996218546650081,0,18,3,194,2023-03-13,2023
China,-6.010775904425388,0,19,4,194,2023-03-13,2023
Japan,4.447027035599075,0,1,17,195,2023-03-14,2023
Venezuela,3.7679564202934555,0,2,6,195,2023-03-14,2023
Puerto Rico,3.074139034538221,0,3,6,195,2023-03-14,2023
United States,2.5759649875836077,0,4,17,195,2023-03-14,2023
Dominican Republic,1.8369467378879794,0,5,12,195,2023-03-14,2023
Cuba,1.6204207739903413,0,6,7,195,2023-03-14,2023
Canada,0.9984871313366104,0,7,6,195,2023-03-14,2023
Italy,0.7417373601576193,0,8,4,195,2023-03-14,2023
Mexico,0.6876076780481298,0,9,14,195,2023-03-14,2023
Australia,0.674756363836615,0,10,11,195,2023-03-14,2023
South Korea,0.5290993591887432,0,11,19,195,2023-03-14,2023
Panama,-0.059438400669724376,0,12,4,195,2023-03-14,2023
Chinese Taipei,-0.13560218396941964,0,13,11,195,2023-03-14,2023
Netherlands,-1.4590611836810639,0,14,7,195,2023-03-14,2023
Colombia,-2.18329768384061,0,15,3,195,2023-03-14,2023
Great Britain,-2.2294398979551864,0,16,4,195,2023-03-14,2023
Israel,-2.3919937766905934,0,17,8,195,2023-03-14,2023
Nicaragua,-2.926669688329926,0,18,4,195,2023-03-14,2023
Czech Republic,-3.58382154765175,0,19,4,195,2023-03-14,2023
China,-5.9848185196721255,0,20,4,195,2023-03-14,2023
Japan,4.441743146112812,0,1,17,196,2023-03-15,2023
Puerto Rico,3.484290237769505,0,2,7,196,2023-03-15,2023
Venezuela,3.4694430568111776,0,3,7,196,2023-03-15,2023
United States,2.2085642937923167,0,4,18,196,2023-03-15,2023
Dominican Republic,1.7576174113934424,0,5,13,196,2023-03-15,2023
Mexico,1.598198301165216,0,6,15,196,2023-03-15,2023
Cuba,1.548301320552429,0,7,7,196,2023-03-15,2023
Italy,0.7030019680616469,0,8,4,196,2023-03-15,2023
Australia,0.6268782812384851,0,9,11,196,2023-03-15,2023
South Korea,0.4897325247779474,0,10,19,196,2023-03-15,2023
Panama,-0.09819056944623217,0,11,4,196,2023-03-15,2023
Chinese Taipei,-0.15712623166856135,0,12,11,196,2023-03-15,2023
Canada,-0.3834620311776293,0,13,7,196,2023-03-15,2023
Colombia,-1.4597571495059019,0,14,4,196,2023-03-15,2023
Netherlands,-1.4816526080144832,0,15,7,196,2023-03-15,2023
Israel,-2.030944796251977,0,16,9,196,2023-03-15,2023
Great Britain,-2.2577349377491203,0,17,4,196,2023-03-15,2023
Nicaragua,-2.828549189293242,0,18,4,196,2023-03-15,2023
Czech Republic,-3.6146759281163874,0,19,4,196,2023-03-15,2023
China,-6.015677100451446,0,20,4,196,2023-03-15,2023
Japan,4.304073914869491,0,1,18,197,2023-03-21,2023
Puerto Rico,3.496957258225013,0,2,7,197,2023-03-21,2023
Venezuela,3.4746505666531693,0,3,7,197,2023-03-21,2023
United States,2.3224619593071365,0,4,19,197,2023-03-21,2023
Dominican Republic,1.7602986559782696,0,5,13,197,2023-03-21,2023
Mexico,1.6274057171495264,0,6,15,197,2023-03-21,2023
Cuba,1.5606320255316437,0,7,7,197,2023-03-21,2023
Italy,0.7100343327189446,0,8,4,197,2023-03-21,2023
Australia,0.5621459741145719,0,9,11,197,2023-03-21,2023
South Korea,0.4485102071931113,0,10,19,197,2023-03-21,2023
Panama,-0.0911624207458136,0,11,4,197,2023-03-21,2023
Chinese Taipei,-0.16610162182467095,0,12,11,197,2023-03-21,2023
Canada,-0.32529896138106035,0,13,7,197,2023-03-21,2023
Colombia,-1.392647486668707,0,14,4,197,2023-03-21,2023
Netherlands,-1.4639205113026605,0,15,7,197,2023-03-21,2023
Israel,-2.0231954481792003,0,16,9,197,2023-03-21,2023
Great Britain,-2.1906558819906143,0,17,4,197,2023-03-21,2023
Nicaragua,-2.8214696967335926,0,18,4,197,2023-03-21,2023
Czech Republic,-3.695864908147403,0,19,4,197,2023-03-21,2023
China,-6.096853674767151,0,20,4,197,2023-03-21,2023
Venezuela,4.4258498559609,0,1,5,198,2024-11-09,2024
Puerto Rico,4.235301442168298,0,2,5,198,2024-11-09,2024
Japan,4.225391236346901,0,3,10,198,2024-11-09,2024
United States,2.2370174632396957,0,4,12,198,2024-11-09,2024
Dominican Republic,2.184831357430976,0,5,10,198,2024-11-09,2024
Cuba,1.804672722772356,1,6,4,198,2024-11-09,2024
Mexico,1.4714023190077772,0,7,8,198,2024-11-09,2024
Italy,0.6004113592148387,1,8,4,198,2024-11-09,2024
Australia,0.42140018585396655,0,9,4,198,2024-11-09,2024
South Korea,-0.17846021450527427,0,10,11,198,2024-11-09,2024
Canada,-0.5498996536906562,0,11,4,198,2024-11-09,2024
Panama,-0.5711263306293408,1,12,5,198,2024-11-09,2024
Netherlands,-0.836522383811935,1,13,5,198,2024-11-09,2024
Chinese Taipei,-0.9974353675459247,1,14,4,198,2024-11-09,2024
Colombia,-1.548566949025768,0,15,4,198,2024-11-09,2024
Israel,-1.9470203918677764,0,16,9,198,2024-11-09,2024
Nicaragua,-2.2728131105581637,0,17,4,198,2024-11-09,2024
Great Britain,-2.3452116923393866,0,18,4,198,2024-11-09,2024
Czech Republic,-3.9786470930640725,0,19,4,198,2024-11-09,2024
China,-6.380574754957414,0,20,4,198,2024-11-09,2024
Japan,4.422028735630166,0,1,10,199,2024-11-10,2024
United States,2.9533662385538566,0,2,13,199,2024-11-10,2024
Puerto Rico,2.8056171754533357,0,3,6,199,2024-11-10,2024
Venezuela,2.685391046350358,0,4,6,199,2024-11-10,2024
Cuba,2.328059075148635,0,5,4,199,2024-11-10,2024
Mexico,2.0424086314175467,0,6,9,199,2024-11-10,2024
Dominican Republic,1.2965701051564755,0,7,10,199,2024-11-10,2024
Italy,1.123272598074321,0,8,4,199,2024-11-10,2024
Panama,0.6893342591299183,0,9,6,199,2024-11-10,2024
Australia,0.5044317104593139,0,10,4,199,2024-11-10,2024
Canada,0.09373052842257941,0,11,4,199,2024-11-10,2024
South Korea,-0.20913660491147856,0,12,11,199,2024-11-10,2024
Chinese Taipei,-0.4749184101542449,0,13,4,199,2024-11-10,2024
Colombia,-0.904833044260638,0,14,4,199,2024-11-10,2024
Netherlands,-1.0505769742261615,0,15,6,199,2024-11-10,2024
Great Britain,-1.7015931191491118,0,16,4,199,2024-11-10,2024
Israel,-2.887129410640337,0,17,9,199,2024-11-10,2024
Nicaragua,-3.5225676798455243,0,18,4,199,2024-11-10,2024
Czech Republic,-3.8957223486513257,0,19,4,199,2024-11-10,2024
China,-6.297732511957682,0,20,4,199,2024-11-10,2024
Japan,4.140813223049207,0,1,10,200,2024-11-11,2024
Venezuela,3.0608437501017525,0,2,7,200,2024-11-11,2024
Cuba,2.9239993989610653,0,3,4,200,2024-11-11,2024
Puerto Rico,2.6940661712721523,0,4,6,200,2024-11-11,2024
United States,2.556137058880235,0,5,14,200,2024-11-11,2024
Italy,1.7190979112604947,0,6,4,200,2024-11-11,2024
Mexico,1.6528079963367799,0,7,10,200,2024-11-11,2024
Panama,1.4400748761196431,0,8,7,200,2024-11-11,2024
Dominican Republic,1.265201820505187,0,9,10,200,2024-11-11,2024
Australia,0.24897020901481293,0,10,4,200,2024-11-11,2024
Chinese Taipei,0.12083611234093981,0,11,4,200,2024-11-11,2024
Canada,-0.29968701959499494,0,12,4,200,2024-11-11,2024
South Korea,-0.4388151130038349,0,13,11,200,2024-11-11,2024
Netherlands,-0.6095303077967783,0,14,6,200,2024-11-11,2024
Colombia,-1.298254276555765,0,15,4,200,2024-11-11,2024
Great Britain,-2.0950042796175277,0,16,4,200,2024-11-11,2024
Israel,-2.9078458156879883,0,17,9,200,2024-11-11,2024
Nicaragua,-3.469397790270663,0,18,4,200,2024-11-11,2024
Czech Republic,-4.1511598038308835,0,19,4,200,2024-11-11,2024
China,-6.553154121483834,0,20,4,200,2024-11-11,2024
Japan,4.121298612111571,0,1,10,201,2024-11-12,2024
Cuba,4.01958229402095,0,2,4,201,2024-11-12,2024
United States,3.0104487010073187,0,3,15,201,2024-11-12,2024
Italy,2.8153999345811602,0,4,4,201,2024-11-12,2024
Venezuela,2.5295186731741324,0,5,7,201,2024-11-12,2024
Netherlands,1.5114782344781192,0,6,7,201,2024-11-12,2024
Panama,1.5106947691172175,0,7,8,201,2024-11-12,2024
Mexico,1.278791843994567,0,8,10,201,2024-11-12,2024
Chinese Taipei,1.217623604535144,0,9,4,201,2024-11-12,2024
Puerto Rico,0.721591711208014,0,10,7,201,2024-11-12,2024
Dominican Republic,0.45490455456110707,0,11,10,201,2024-11-12,2024
Australia,0.15318110429996384,0,12,4,201,2024-11-12,2024
Canada,-0.2597872080175971,0,13,4,201,2024-11-12,2024
South Korea,-0.6109458009798067,0,14,11,201,2024-11-12,2024
Colombia,-1.2577691797959831,0,15,4,201,2024-11-12,2024
Great Britain,-2.0551966785957494,0,16,4,201,2024-11-12,2024
Israel,-3.7555248837891404,0,17,9,201,2024-11-12,2024
Czech Republic,-4.247020883360399,0,18,4,201,2024-11-12,2024
Nicaragua,-4.5091978550644605,0,19,4,201,2024-11-12,2024
China,-6.649071547486126,0,20,4,201,2024-11-12,2024
Japan,4.383323809275401,0,1,11,202,2024-11-13,2024
United States,3.1854031128635745,0,2,15,202,2024-11-13,2024
Venezuela,3.1363135253637093,0,3,8,202,2024-11-13,2024
Dominican Republic,2.0813345816255793,0,4,11,202,2024-11-13,2024
Italy,1.8367207939357724,0,5,4,202,2024-11-13,2024
Mexico,1.7399849123261772,0,6,11,202,2024-11-13,2024
Cuba,1.6889415815451507,0,7,5,202,2024-11-13,2024
Panama,1.135781562943437,0,8,8,202,2024-11-13,2024
Puerto Rico,1.008853880887507,0,9,8,202,2024-11-13,2024
Netherlands,0.8334781969343971,0,10,8,202,2024-11-13,2024
Chinese Taipei,0.6834393847480194,0,11,5,202,2024-11-13,2024
Canada,0.05836543666868571,0,12,4,202,2024-11-13,2024
Australia,-0.36002589057985795,0,13,5,202,2024-11-13,2024
South Korea,-0.7954129500525892,0,14,12,202,2024-11-13,2024
Colombia,-0.9398160715192,0,15,4,202,2024-11-13,2024
Great Britain,-1.7370048278285897,0,16,4,202,2024-11-13,2024
Israel,-3.0500640098464356,0,17,9,202,2024-11-13,2024
Nicaragua,-3.7024305617718087,0,18,4,202,2024-11-13,2024
Czech Republic,-4.392552687882657,0,19,4,202,2024-11-13,2024
China,-6.794633779636272,0,20,4,202,2024-11-13,2024
Japan,5.180364686174246,0,1,11,203,2024-11-14,2024
United States,3.663735734536864,0,2,16,203,2024-11-14,2024
Venezuela,3.5135794400499596,0,3,9,203,2024-11-14,2024
Dominican Republic,1.550643592815749,0,4,12,203,2024-11-14,2024
Italy,1.159512587788859,0,5,4,203,2024-11-14,2024
Mexico,0.8504502235451465,0,6,12,203,2024-11-14,2024
Chinese Taipei,0.8356552164002969,0,7,6,203,2024-11-14,2024
Panama,0.7997662904681588,0,8,9,203,2024-11-14,2024
Puerto Rico,0.687062558033896,0,9,9,203,2024-11-14,2024
Australia,0.5994887293112746,0,10,5,203,2024-11-14,2024
South Korea,0.47017915186720255,0,11,13,203,2024-11-14,2024
Cuba,0.19839753922794065,0,12,6,203,2024-11-14,2024
Canada,-0.14764299670322498,0,13,4,203,2024-11-14,2024
Netherlands,-0.20153615506529798,0,14,9,203,2024-11-14,2024
Colombia,-1.1448563571862715,0,15,4,203,2024-11-14,2024
Great Britain,-1.9431695495844832,0,16,4,203,2024-11-14,2024
Israel,-3.0729236943141953,0,17,9,203,2024-11-14,2024
Czech Republic,-3.385047583588546,0,18,4,203,2024-11-14,2024
Nicaragua,-3.8267113646968314,0,19,4,203,2024-11-14,2024
China,-5.786948049080741,0,20,4,203,2024-11-14,2024
Japan,5.591610170519271,0,1,12,204,2024-11-15,2024
United States,3.5199905175098953,0,2,16,204,2024-11-15,2024
Venezuela,3.1984614875973176,0,3,9,204,2024-11-15,2024
Australia,2.151729171791812,0,4,6,204,2024-11-15,2024
South Korea,0.9954920551466984,0,5,14,204,2024-11-15,2024
Italy,0.9563582265382247,0,6,4,204,2024-11-15,2024
Dominican Republic,0.7533968263204752,0,7,13,204,2024-11-15,2024
Chinese Taipei,0.6576971425647269,0,8,6,204,2024-11-15,2024
Mexico,0.6289075576719901,0,9,12,204,2024-11-15,2024
Panama,0.5719285197493035,0,10,9,204,2024-11-15,2024
Puerto Rico,0.3712345460421011,0,11,9,204,2024-11-15,2024
Cuba,0.019541868189279797,0,12,6,204,2024-11-15,2024
Canada,-0.3303154275887047,0,13,4,204,2024-11-15,2024
Netherlands,-0.42939247671223907,0,14,9,204,2024-11-15,2024
Colombia,-1.327470498437221,0,15,4,204,2024-11-15,2024
Great Britain,-2.1258459160958134,0,16,4,204,2024-11-15,2024
Czech Republic,-2.555072686846745,0,17,4,204,2024-11-15,2024
Israel,-3.4203758037784833,0,18,9,204,2024-11-15,2024
Nicaragua,-4.270684238394749,0,19,4,204,2024-11-15,2024
China,-4.957191041787144,0,20,4,204,2024-11-15,2024
Japan,5.105139733692937,0,1,13,205,2024-11-16,2024
United States,3.5175903059017175,0,2,16,205,2024-11-16,2024
Venezuela,3.2206173878382556,0,3,9,205,2024-11-16,2024
Australia,1.4606409492549028,0,4,7,205,2024-11-16,2024
Italy,1.3343990942005002,0,5,4,205,2024-11-16,2024
Chinese Taipei,1.2310542725945233,0,6,7,205,2024-11-16,2024
South Korea,1.1991406356225174,0,7,15,205,2024-11-16,2024
Panama,0.7559822719103414,0,8,9,205,2024-11-16,2024
Mexico,0.6618353427277726,0,9,12,205,2024-11-16,2024
Cuba,0.5911219068694171,0,10,7,205,2024-11-16,2024
Dominican Republic,0.48103526083974013,0,11,14,205,2024-11-16,2024
Puerto Rico,0.3927735172319564,0,12,9,205,2024-11-16,2024
Netherlands,-0.24530786420340464,0,13,9,205,2024-11-16,2024
Canada,-0.3150468476411655,0,14,4,205,2024-11-16,2024
Colombia,-1.312223570671575,0,15,4,205,2024-11-16,2024
Great Britain,-2.1105678731077124,0,16,4,205,2024-11-16,2024
Czech Republic,-2.8796667849359223,0,17,4,205,2024-11-16,2024
Israel,-3.467455802787408,0,18,9,205,2024-11-16,2024
Nicaragua,-4.339649609060431,0,19,4,205,2024-11-16,2024
China,-5.281412326276963,0,20,4,205,2024-11-16,2024
Japan,4.454595686005033,0,1,14,206,2024-11-17,2024
United States,3.5764927014023,0,2,16,206,2024-11-17,2024
Venezuela,3.3757197627942985,0,3,9,206,2024-11-17,2024
Chinese Taipei,2.296928758913751,0,4,8,206,2024-11-17,2024
Italy,1.8629572400646979,0,5,4,206,2024-11-17,2024
Panama,1.066833891097088,0,6,9,206,2024-11-17,2024
Cuba,1.0182446605838835,0,7,8,206,2024-11-17,2024
South Korea,1.0102452298406162,0,8,15,206,2024-11-17,2024
Mexico,0.7951651037711803,0,9,12,206,2024-11-17,2024
Puerto Rico,0.5473133786719341,0,10,9,206,2024-11-17,2024
Dominican Republic,0.49774138191879697,0,11,14,206,2024-11-17,2024
Australia,0.13167847467700536,0,12,8,206,2024-11-17,2024
Netherlands,0.06572423185455144,0,13,9,206,2024-11-17,2024
Canada,-0.21891442456868326,0,14,4,206,2024-11-17,2024
Colombia,-1.2161405613271221,0,15,4,206,2024-11-17,2024
Great Britain,-2.014421324886526,0,16,4,206,2024-11-17,2024
Israel,-3.401899389418252,0,17,9,206,2024-11-17,2024
Czech Republic,-3.6026103503985003,0,18,4,206,2024-11-17,2024
Nicaragua,-4.241676121901207,0,19,4,206,2024-11-17,2024
China,-6.003978329094841,0,20,4,206,2024-11-17,2024
Japan,4.893056501091969,0,1,15,207,2024-11-18,2024
United States,3.5968026110894513,0,2,16,207,2024-11-18,2024
Venezuela,3.2844182635094814,0,3,9,207,2024-11-18,2024
Chinese Taipei,2.394069054328443,0,4,9,207,2024-11-18,2024
Italy,1.8592293574273866,0,5,4,207,2024-11-18,2024
South Korea,1.2723040007475699,0,6,16,207,2024-11-18,2024
Panama,1.039425663595503,0,7,9,207,2024-11-18,2024
Cuba,0.9610030261912264,0,8,9,207,2024-11-18,2024
Mexico,0.7680251595101728,0,9,12,207,2024-11-18,2024
Puerto Rico,0.45535162597463025,0,10,9,207,2024-11-18,2024
Dominican Republic,0.09397105688870937,0,11,15,207,2024-11-18,2024
Netherlands,0.038338165105306445,0,12,9,207,2024-11-18,2024
Australia,-0.005317810662432624,0,13,9,207,2024-11-18,2024
Canada,-0.2223490732797125,0,14,4,207,2024-11-18,2024
Colombia,-1.219538262014926,0,15,4,207,2024-11-18,2024
Great Britain,-2.0178562945996594,0,16,4,207,2024-11-18,2024
Czech Republic,-3.414980717189112,0,17,4,207,2024-11-18,2024
Israel,-3.537327904820702,0,18,9,207,2024-11-18,2024
Nicaragua,-4.422326801945838,0,19,4,207,2024-11-18,2024
China,-5.816297620947466,0,20,4,207,2024-11-18,2024
Japan,5.62723430795703,0,1,16,208,2024-11-21,2024
Venezuela,3.2643918913641,0,2,10,208,2024-11-21,2024
United States,2.9484934031476957,0,3,17,208,2024-11-21,2024
Chinese Taipei,2.4617827888479575,0,4,10,208,2024-11-21,2024
Italy,1.8476478575851827,0,5,4,208,2024-11-21,2024
South Korea,1.5909805965370871,0,6,16,208,2024-11-21,2024
Cuba,1.1544253255808878,0,7,9,208,2024-11-21,2024
Panama,0.8860131406899959,0,8,9,208,2024-11-21,2024
Mexico,0.49019913279781113,0,9,12,208,2024-11-21,2024
Australia,0.36385326695262377,0,10,9,208,2024-11-21,2024
Puerto Rico,0.3056397621257283,0,11,9,208,2024-11-21,2024
Dominican Republic,0.2758313095193786,0,12,15,208,2024-11-21,2024
Netherlands,-0.11497469094982829,0,13,9,208,2024-11-21,2024
Canada,-0.6853237824279903,0,14,4,208,2024-11-21,2024
Colombia,-1.6827667796582326,0,15,4,208,2024-11-21,2024
Great Britain,-2.480770826471045,0,16,4,208,2024-11-21,2024
Czech Republic,-2.941159779620578,0,17,4,208,2024-11-21,2024
Israel,-3.5472312638770527,0,18,9,208,2024-11-21,2024
Nicaragua,-4.421673133006453,0,19,4,208,2024-11-21,2024
China,-5.342592527094299,0,20,4,208,2024-11-21,2024
Japan,5.7669877884932195,0,1,17,209,2024-11-22,2024
Chinese Taipei,3.2018436437738513,0,2,11,209,2024-11-22,2024
Venezuela,3.1811379451440893,0,3,11,209,2024-11-22,2024
United States,2.3530103385509853,0,4,18,209,2024-11-22,2024
Italy,2.0845356123310435,0,5,4,209,2024-11-22,2024
South Korea,1.8071788207122894,0,6,16,209,2024-11-22,2024
Cuba,1.430920455939541,0,7,9,209,2024-11-22,2024
Panama,0.8519074624937841,0,8,9,209,2024-11-22,2024
Australia,0.6295077715765297,0,9,9,209,2024-11-22,2024
Dominican Republic,0.4311970604264214,0,10,15,209,2024-11-22,2024
Mexico,0.2396747842416924,0,11,12,209,2024-11-22,2024
Puerto Rico,0.1781691287815866,0,12,9,209,2024-11-22,2024
Netherlands,-0.1488610861647849,0,13,9,209,2024-11-22,2024
Canada,-1.1082306186643414,0,14,4,209,2024-11-22,2024
Colombia,-2.1059165088829768,0,15,4,209,2024-11-22,2024
Czech Republic,-2.733907797820461,0,16,4,209,2024-11-22,2024
Great Britain,-2.903631071169618,0,17,4,209,2024-11-22,2024
Israel,-3.5772276674526733,0,18,9,209,2024-11-22,2024
Nicaragua,-4.442960280779877,0,19,4,209,2024-11-22,2024
China,-5.135335781530299,0,20,4,209,2024-11-22,2024
Japan,5.804801879564756,0,1,18,210,2024-11-23,2024
Chinese Taipei,3.1588863047462206,0,2,12,210,2024-11-23,2024
Venezuela,3.0182371225688502,0,3,12,210,2024-11-23,2024
United States,2.48282485799182,0,4,19,210,2024-11-23,2024
Italy,2.062362707930492,0,5,4,210,2024-11-23,2024
South Korea,1.8132134090293435,0,6,16,210,2024-11-23,2024
Cuba,1.4193722288573527,0,7,9,210,2024-11-23,2024
Panama,0.8348432711759565,0,8,9,210,2024-11-23,2024
Australia,0.6316373675646555,0,9,9,210,2024-11-23,2024
Dominican Republic,0.40961573920008915,0,10,15,210,2024-11-23,2024
Mexico,0.25583410081928365,0,11,12,210,2024-11-23,2024
Puerto Rico,0.14481263366431818,0,12,9,210,2024-11-23,2024
Netherlands,-0.1659911919862404,0,13,9,210,2024-11-23,2024
Canada,-1.0352829265855292,0,14,4,210,2024-11-23,2024
Colombia,-2.0328849401746556,0,15,4,210,2024-11-23,2024
Czech Republic,-2.7186002452700317,0,16,4,210,2024-11-23,2024
Great Britain,-2.8306914876012494,0,17,4,210,2024-11-23,2024
Israel,-3.623833196947324,0,18,9,210,2024-11-23,2024
Nicaragua,-4.509121031631569,0,19,4,210,2024-11-23,2024
China,-5.12003660291654,0,20,4,210,2024-11-23,2024
Japan,5.389587886712896,0,1,19,211,2024-11-24,2024
Chinese Taipei,3.619188141259694,0,2,13,211,2024-11-24,2024
United States,2.809933080483179,0,3,20,211,2024-11-24,2024
Venezuela,2.6197188396754427,0,4,13,211,2024-11-24,2024
Italy,2.2194744646710114,0,5,4,211,2024-11-24,2024
South Korea,1.7380846990949987,0,6,16,211,2024-11-24,2024
Cuba,1.4604683682652098,0,7,9,211,2024-11-24,2024
Panama,0.8984867617237831,0,8,9,211,2024-11-24,2024
Australia,0.546996288625976,0,9,9,211,2024-11-24,2024
Dominican Republic,0.3389306382700126,0,10,15,211,2024-11-24,2024
Mexico,0.31660159931189347,0,11,12,211,2024-11-24,2024
Puerto Rico,0.09355461090920017,0,12,9,211,2024-11-24,2024
Netherlands,-0.10239168778987723,0,13,9,211,2024-11-24,2024
Canada,-0.8414298264387665,0,14,4,211,2024-11-24,2024
Colombia,-1.8388386505627319,0,15,4,211,2024-11-24,2024
Great Britain,-2.636864785507352,0,16,4,211,2024-11-24,2024
Czech Republic,-2.9101043522410746,0,17,4,211,2024-11-24,2024
Israel,-3.74121223103768,0,18,9,211,2024-11-24,2024
Nicaragua,-4.668725107168426,0,19,4,211,2024-11-24,2024
China,-5.311458738257388,0,20,4,211,2024-11-24,2024
Japan,5.9602508766287245,0,1,14,212,2026-03-05,2026
Chinese Taipei,3.6193288821114176,0,2,14,212,2026-03-05,2026
South Korea,3.137012204443396,0,3,10,212,2026-03-05,2026
United States,2.6884546555082447,0,4,14,212,2026-03-05,2026
Venezuela,2.473373242957628,0,5,13,212,2026-03-05,2026
Italy,2.079393834972157,0,6,4,212,2026-03-05,2026
Australia,2.0763164619337178,0,7,10,212,2026-03-05,2026
Cuba,1.6047475865596599,0,8,9,212,2026-03-05,2026
Panama,0.5462240125678541,0,9,9,212,2026-03-05,2026
Dominican Republic,0.4802044206328619,0,10,9,212,2026-03-05,2026
Mexico,0.0011936433583659889,0,11,9,212,2026-03-05,2026
Netherlands,-0.45508330929814095,0,12,9,212,2026-03-05,2026
Puerto Rico,-0.5801997173828323,0,13,9,212,2026-03-05,2026
Canada,-1.0658628920721684,0,14,4,212,2026-03-05,2026
Colombia,-2.0597297250683124,0,15,4,212,2026-03-05,2026
Czech Republic,-2.82891438211821,0,16,5,212,2026-03-05,2026
Great Britain,-2.8556490493211415,0,17,4,212,2026-03-05,2026
China,-4.41803559559866,0,18,4,212,2026-03-05,2026
Nicaragua,-5.1987226688972115,0,19,4,212,2026-03-05,2026
Israel,-5.20430248191735,0,20,4,212,2026-03-05,2026
Japan,7.168444203185414,0,1,15,213,2026-03-06,2026
South Korea,3.9505735445297545,0,2,10,213,2026-03-06,2026
Chinese Taipei,3.7115490391744297,0,3,15,213,2026-03-06,2026
Venezuela,3.000296042340598,0,4,14,213,2026-03-06,2026
United States,2.9913785910456996,0,5,15,213,2026-03-06,2026
Australia,2.646728228422804,0,6,11,213,2026-03-06,2026
Italy,2.3961017942505913,0,7,4,213,2026-03-06,2026
