name,rating,component,rank,games_played,ranking_id,ranking_date,season
Japan,3.6200006845006163,0,1,12,222,2021-08-05,2021
United States,2.843231430922029,0,2,13,222,2021-08-05,2021
Chinese Taipei,2.268923928924947,0,3,7,222,2021-08-05,2021
South Korea,1.9895334381499017,0,4,14,222,2021-08-05,2021
Dominican Republic,0.9766213271933601,0,5,8,222,2021-08-05,2021
Mexico,0.900906597862207,0,6,11,222,2021-08-05,2021
Venezuela,0.6956998935581159,0,7,3,222,2021-08-05,2021
Israel,-0.2602039635662926,0,8,5,222,2021-08-05,2021
Australia,-0.3940887798228731,0,9,7,222,2021-08-05,2021
Canada,-0.7037004849616311,0,10,3,222,2021-08-05,2021
Cuba,-2.7032805692671453,0,11,3,222,2021-08-05,2021
Puerto Rico,-2.806167377393729,0,12,3,222,2021-08-05,2021
Netherlands,-6.427476126099506,0,13,3,222,2021-08-05,2021
Japan,3.733619042293431,0,1,13,223,2021-08-07,2021
United States,2.7560535985226093,0,2,14,223,2021-08-07,2021
Chinese Taipei,2.230065096166877,0,3,7,223,2021-08-07,2021
South Korea,1.6115335647404372,0,4,15,223,2021-08-07,2021
Dominican Republic,1.5831304077163453,0,5,9,223,2021-08-07,2021
Mexico,1.0166188307308135,0,6,11,223,2021-08-07,2021
Venezuela,0.7330594625674128,0,7,3,223,2021-08-07,2021
Israel,-0.28410739891675224,0,8,5,223,2021-08-07,2021
Australia,-0.5022773038693796,0,9,7,223,2021-08-07,2021
Canada,-0.9467571016950939,0,10,3,223,2021-08-07,2021
Puerto Rico,-2.7687659395798874,0,11,3,223,2021-08-07,2021
Cuba,-2.9464182483748877,0,12,3,223,2021-08-07,2021
Netherlands,-6.215754010301922,0,13,3,223,2021-08-07,2021
Japan,3.347165230223862,0,1,13,224,2023-03-08,2023
United States,2.819699884856107,0,2,14,224,2023-03-08,2023
Chinese Taipei,1.6409814813823977,0,3,8,224,2023-03-08,2023
Dominican Republic,1.3219582712467435,0,4,9,224,2023-03-08,2023
South Korea,0.9904336715997648,0,5,15,224,2023-03-08,2023
Venezuela,0.24808157873027203,0,6,3,224,2023-03-08,2023
Mexico,-0.22667383925998072,0,7,11,224,2023-03-08,2023
Israel,-0.820742515335073,0,8,5,224,2023-03-08,2023
Australia,-1.529704228609418,0,9,7,224,2023-03-08,2023
Canada,-2.4913520634558104,0,10,3,224,2023-03-08,2023
Puerto Rico,-3.257873011455903,0,11,3,224,2023-03-08,2023
Netherlands,-4.750618532622334,0,12,4,224,2023-03-08,2023
Cuba,-5.932337408682748,0,13,4,224,2023-03-08,2023
Japan,3.442420306649668,0,1,14,225,2023-03-09,2023
United States,3.1138879915337547,0,2,14,225,2023-03-09,2023
Dominican Republic,1.7198762211430807,0,3,9,225,2023-03-09,2023
South Korea,1.0843236363824207,0,4,16,225,2023-03-09,2023
Netherlands,0.6897860837120242,0,5,5,225,2023-03-09,2023
Australia,0.545423488277377,0,6,8,225,2023-03-09,2023
Mexico,0.17768043188712393,0,7,11,225,2023-03-09,2023
Canada,-0.3566464469000631,0,8,3,225,2023-03-09,2023
Israel,-0.5637725334017547,0,9,5,225,2023-03-09,2023
Venezuela,-1.3679379912143326,0,10,3,225,2023-03-09,2023
Chinese Taipei,-1.6828174175185524,0,11,8,225,2023-03-09,2023
Cuba,-1.6883026221800677,0,12,5,225,2023-03-09,2023
Puerto Rico,-4.870388726277115,0,13,3,225,2023-03-09,2023
Japan,4.6180547890194426,0,1,15,226,2023-03-10,2023
United States,3.395576977795826,0,2,14,226,2023-03-10,2023
Dominican Republic,1.883693509646471,0,3,9,226,2023-03-10,2023
South Korea,0.7626658906420009,0,4,17,226,2023-03-10,2023
Australia,0.6402220758724371,0,5,8,226,2023-03-10,2023
Mexico,0.5092192803330623,0,6,11,226,2023-03-10,2023
Canada,0.007773073888192428,0,7,3,226,2023-03-10,2023
Netherlands,-0.21637710039143587,0,8,5,226,2023-03-10,2023
Cuba,-0.36305335406287964,0,9,6,226,2023-03-10,2023
Israel,-0.536920933750612,0,10,5,226,2023-03-10,2023
Venezuela,-0.5881462004613078,0,11,3,226,2023-03-10,2023
Chinese Taipei,-1.2980675160533937,0,12,9,226,2023-03-10,2023
Panama,-1.629043840817373,0,13,3,226,2023-03-10,2023
Puerto Rico,-4.089787524497498,0,14,3,226,2023-03-10,2023
Japan,4.836791428753733,0,1,16,227,2023-03-11,2023
Venezuela,4.333515636068698,0,2,4,227,2023-03-11,2023
United States,3.676986850289299,0,3,15,227,2023-03-11,2023
Australia,1.9016344599171275,0,4,9,227,2023-03-11,2023
Dominican Republic,1.7844491103207685,0,5,10,227,2023-03-11,2023
South Korea,1.1474603731362207,0,6,17,227,2023-03-11,2023
Mexico,0.7564181785789963,0,7,12,227,2023-03-11,2023
Canada,0.6723123873097092,0,8,3,227,2023-03-11,2023
Chinese Taipei,0.5232596941411959,0,9,10,227,2023-03-11,2023
Cuba,-0.019381805014331475,0,10,6,227,2023-03-11,2023
Israel,-0.2973705921095023,0,11,5,227,2023-03-11,2023
Panama,-0.5669497981724925,0,12,4,227,2023-03-11,2023
Netherlands,-0.740851024579637,0,13,6,227,2023-03-11,2023
Italy,-1.0222905377171785,0,14,3,227,2023-03-11,2023
Puerto Rico,-1.7649079470974796,0,15,4,227,2023-03-11,2023
China,-4.538460729978282,0,16,3,227,2023-03-11,2023
Japan,4.19403598980881,0,1,17,228,2023-03-12,2023
Venezuela,4.021100373989608,0,2,5,228,2023-03-12,2023
Canada,3.10522004874478,0,3,4,228,2023-03-12,2023
Mexico,1.6598770211337772,0,4,13,228,2023-03-12,2023
Cuba,1.5048621219599907,0,5,7,228,2023-03-12,2023
United States,1.4101943244350363,0,6,16,228,2023-03-12,2023
Puerto Rico,1.147790643266001,0,7,5,228,2023-03-12,2023
Dominican Republic,1.0110018911276324,0,8,10,228,2023-03-12,2023
Italy,0.5774325587561061,0,9,4,228,2023-03-12,2023
Australia,0.45532282718115585,0,10,10,228,2023-03-12,2023
South Korea,0.12966559342551867,0,11,18,228,2023-03-12,2023
Panama,-0.22371940462391537,0,12,4,228,2023-03-12,2023
Chinese Taipei,-0.33297488295299577,0,13,11,228,2023-03-12,2023
Netherlands,-1.639012327735198,0,14,7,228,2023-03-12,2023
Israel,-1.6645973129596048,0,15,6,228,2023-03-12,2023
Czech Republic,-3.4231762920833626,0,16,3,228,2023-03-12,2023
China,-5.59235513121426,0,17,3,228,2023-03-12,2023
Venezuela,5.283626891997842,0,1,5,229,2023-03-13,2023
Japan,4.440975340757039,0,2,17,229,2023-03-13,2023
Puerto Rico,3.4405828436923707,0,3,6,229,2023-03-13,2023
United States,2.3890253208330967,0,4,17,229,2023-03-13,2023
Cuba,1.6233928464713228,0,5,7,229,2023-03-13,2023
Dominican Republic,1.371470279566606,0,6,11,229,2023-03-13,2023
Mexico,1.1825114190801793,0,7,13,229,2023-03-13,2023
Italy,0.7810601281268968,0,8,4,229,2023-03-13,2023
Australia,0.633486688372159,0,9,11,229,2023-03-13,2023
South Korea,0.49857657719730164,0,10,19,229,2023-03-13,2023
Panama,-0.0201286691758939,0,11,4,229,2023-03-13,2023
Chinese Taipei,-0.05177913136347148,0,12,11,229,2023-03-13,2023
Canada,-0.18945192696377275,0,13,5,229,2023-03-13,2023
Netherlands,-1.4278882794251289,0,14,7,229,2023-03-13,2023
Israel,-1.8013463573420123,0,15,7,229,2023-03-13,2023
Great Britain,-3.0840726289118954,0,16,3,229,2023-03-13,2023
Czech Republic,-3.6097777307412473,0,17,4,229,2023-03-13,2023
Nicaragua,-3.996218546649663,0,18,3,229,2023-03-13,2023
China,-6.010775904425006,0,19,4,229,2023-03-13,2023
Japan,4.447027035599457,0,1,17,230,2023-03-14,2023
Venezuela,3.767956420293674,0,2,6,230,2023-03-14,2023
Puerto Rico,3.0741390345383537,0,3,6,230,2023-03-14,2023
United States,2.5759649875841415,0,4,17,230,2023-03-14,2023
Dominican Republic,1.8369467378887119,0,5,12,230,2023-03-14,2023
Cuba,1.6204207739892644,0,6,7,230,2023-03-14,2023
Canada,0.9984871313369033,0,7,6,230,2023-03-14,2023
Italy,0.7417373601564723,0,8,4,230,2023-03-14,2023
Mexico,0.68760767804855,0,9,14,230,2023-03-14,2023
Australia,0.6747563638371621,0,10,11,230,2023-03-14,2023
South Korea,0.5290993591890778,0,11,19,230,2023-03-14,2023
Panama,-0.059438400670871694,0,12,4,230,2023-03-14,2023
Chinese Taipei,-0.13560218397015641,0,13,11,230,2023-03-14,2023
Netherlands,-1.4590611836823195,0,14,7,230,2023-03-14,2023
Colombia,-2.1832976838404,0,15,3,230,2023-03-14,2023
Great Britain,-2.229439897954916,0,16,4,230,2023-03-14,2023
Israel,-2.391993776690231,0,17,8,230,2023-03-14,2023
Nicaragua,-2.9266696883296537,0,18,4,230,2023-03-14,2023
Czech Republic,-3.583821547651355,0,19,4,230,2023-03-14,2023
China,-5.9848185196718635,0,20,4,230,2023-03-14,2023
Japan,4.434507700773673,0,1,17,231,2023-03-15,2023
Puerto Rico,3.480613575829641,0,2,7,231,2023-03-15,2023
Venezuela,3.4657685906081537,0,3,7,231,2023-03-15,2023
United States,2.2040311443264473,0,4,18,231,2023-03-15,2023
Dominican Republic,1.7532474086288683,0,5,13,231,2023-03-15,2023
Mexico,1.594167509399173,0,6,15,231,2023-03-15,2023
Cuba,1.571498092697858,0,7,8,231,2023-03-15,2023
Italy,0.7206072450347821,0,8,4,231,2023-03-15,2023
Australia,0.6123777211989256,0,9,12,231,2023-03-15,2023
South Korea,0.4831135273438537,0,10,19,231,2023-03-15,2023
Panama,-0.08058276136382832,0,11,4,231,2023-03-15,2023
Chinese Taipei,-0.14345224190766798,0,12,11,231,2023-03-15,2023
Canada,-0.38720014945412967,0,13,7,231,2023-03-15,2023
Colombia,-1.463857927204717,0,14,4,231,2023-03-15,2023
Netherlands,-1.4657039559522544,0,15,7,231,2023-03-15,2023
Israel,-2.0354391410373283,0,16,9,231,2023-03-15,2023
Great Britain,-2.261835548969676,0,17,4,231,2023-03-15,2023
Nicaragua,-2.8326030469953563,0,18,4,231,2023-03-15,2023
Czech Republic,-3.624128868462669,0,19,4,231,2023-03-15,2023
China,-6.025128874493748,0,20,4,231,2023-03-15,2023
Japan,4.731700573960897,0,1,18,232,2023-03-16,2023
Puerto Rico,3.6039330721669733,0,2,7,232,2023-03-16,2023
Venezuela,3.587779192193079,0,3,7,232,2023-03-16,2023
United States,2.347014002271776,0,4,18,232,2023-03-16,2023
Dominican Republic,1.8913442634884874,0,5,13,232,2023-03-16,2023
Mexico,1.7228804424068949,0,6,15,232,2023-03-16,2023
Cuba,1.2509506124278207,0,7,8,232,2023-03-16,2023
Australia,0.6997096731136868,0,8,12,232,2023-03-16,2023
South Korea,0.6410119308405587,0,9,19,232,2023-03-16,2023
Italy,0.02139647954558059,0,10,5,232,2023-03-16,2023
Canada,-0.26938995210384364,0,11,7,232,2023-03-16,2023
Chinese Taipei,-0.48907734739339986,0,12,11,232,2023-03-16,2023
Panama,-0.5209262499593198,0,13,4,232,2023-03-16,2023
Colombia,-1.3340208695728806,0,14,4,232,2023-03-16,2023
Netherlands,-1.8613520988998775,0,15,7,232,2023-03-16,2023
Israel,-1.9002485861061211,0,16,9,232,2023-03-16,2023
Great Britain,-2.1320014811791386,0,17,4,232,2023-03-16,2023
Nicaragua,-2.7029478317850395,0,18,4,232,2023-03-16,2023
Czech Republic,-3.4433728339043186,0,19,4,232,2023-03-16,2023
China,-5.844382991511815,0,20,4,232,2023-03-16,2023
Japan,4.777558920372695,0,1,18,233,2023-03-17,2023
Venezuela,3.285222740532999,0,2,7,233,2023-03-17,2023
Puerto Rico,2.9650007336171758,0,3,8,233,2023-03-17,2023
United States,2.470953067945474,0,4,18,233,2023-03-17,2023
Mexico,2.097648836720887,0,5,16,233,2023-03-17,2023
Dominican Republic,1.7521361919543776,0,6,13,233,2023-03-17,2023
Cuba,1.2935095004127863,0,7,8,233,2023-03-17,2023
Australia,0.7479318155429819,0,8,12,233,2023-03-17,2023
South Korea,0.6509190202049459,0,9,19,233,2023-03-17,2023
Italy,0.05906614821163882,0,10,5,233,2023-03-17,2023
Canada,-0.044005560802953175,0,11,7,233,2023-03-17,2023
Chinese Taipei,-0.46870448035812534,0,12,11,233,2023-03-17,2023
Panama,-0.4848984543887081,0,13,4,233,2023-03-17,2023
Colombia,-1.0927346472954635,0,14,4,233,2023-03-17,2023
Netherlands,-1.8178559997137582,0,15,7,233,2023-03-17,2023
Great Britain,-1.8905900720629916,0,16,4,233,2023-03-17,2023
Israel,-2.0677914113699436,0,17,9,233,2023-03-17,2023
Nicaragua,-3.014917789249414,0,18,4,233,2023-03-17,2023
Czech Republic,-3.4087137477780893,0,19,4,233,2023-03-17,2023
China,-5.809734812496513,0,20,4,233,2023-03-17,2023
Japan,4.8401919229242445,0,1,18,234,2023-03-18,2023
United States,2.7608786648196233,0,2,19,234,2023-03-18,2023
Puerto Rico,2.7544014342314687,0,3,8,234,2023-03-18,2023
Venezuela,2.675717218582523,0,4,8,234,2023-03-18,2023
Mexico,2.169849585435408,0,5,16,234,2023-03-18,2023
Dominican Republic,1.6311134595990646,0,6,13,234,2023-03-18,2023
Cuba,1.3410387875155978,0,7,8,234,2023-03-18,2023
Australia,0.809039724269708,0,8,12,234,2023-03-18,2023
South Korea,0.6937466845633704,0,9,19,234,2023-03-18,2023
Canada,0.12249474509756007,0,10,7,234,2023-03-18,2023
Italy,0.10300877980265212,0,11,5,234,2023-03-18,2023
Chinese Taipei,-0.4436964868629062,0,12,11,234,2023-03-18,2023
Panama,-0.44470446477891284,0,13,4,234,2023-03-18,2023
Colombia,-0.9164631763559913,0,14,4,234,2023-03-18,2023
Great Britain,-1.7144198052268678,0,15,4,234,2023-03-18,2023
Netherlands,-1.773576764476639,0,16,7,234,2023-03-18,2023
Israel,-2.2142837934755986,0,17,9,234,2023-03-18,2023
Nicaragua,-3.286922371948476,0,18,4,234,2023-03-18,2023
Czech Republic,-3.3531935676400795,0,19,4,234,2023-03-18,2023
China,-5.754220576075746,0,20,4,234,2023-03-18,2023
Japan,4.948541124643016,0,1,18,235,2023-03-19,2023
United States,3.537404506430431,0,2,20,235,2023-03-19,2023
Puerto Rico,3.100657461036345,0,3,8,235,2023-03-19,2023
Venezuela,3.076592126455651,0,4,8,235,2023-03-19,2023
Mexico,2.582706382397766,0,5,16,235,2023-03-19,2023
Dominican Republic,1.9763376714266578,0,6,13,235,2023-03-19,2023
South Korea,0.8839938537852933,0,7,19,235,2023-03-19,2023
Australia,0.6231966328555405,0,8,12,235,2023-03-19,2023
Canada,0.5997112593824963,0,9,7,235,2023-03-19,2023
Cuba,-0.10816680252669049,0,10,9,235,2023-03-19,2023
Colombia,-0.36083499719213247,0,11,4,235,2023-03-19,2023
Italy,-0.6776345498742131,0,12,5,235,2023-03-19,2023
Great Britain,-1.1589490390440338,0,13,4,235,2023-03-19,2023
Chinese Taipei,-1.2023633878646134,0,14,11,235,2023-03-19,2023
Panama,-1.403975970374343,0,15,4,235,2023-03-19,2023
Israel,-1.8422206858940098,0,16,9,235,2023-03-19,2023
Netherlands,-2.621913420643293,0,17,7,235,2023-03-19,2023
Nicaragua,-2.920805111440227,0,18,4,235,2023-03-19,2023
Czech Republic,-3.3156561881988083,0,19,4,235,2023-03-19,2023
China,-5.716620865360834,0,20,4,235,2023-03-19,2023
Japan,4.809233096526275,0,1,19,236,2023-03-20,2023
United States,3.559489247543103,0,2,20,236,2023-03-20,2023
Puerto Rico,3.146530078393663,0,3,8,236,2023-03-20,2023
Venezuela,3.0995530385541503,0,4,8,236,2023-03-20,2023
Mexico,2.747449230476859,0,5,17,236,2023-03-20,2023
Dominican Republic,1.9935700489523571,0,6,13,236,2023-03-20,2023
South Korea,0.8410473216938795,0,7,19,236,2023-03-20,2023
Canada,0.67831054579745,0,8,7,236,2023-03-20,2023
Australia,0.5613413697583622,0,9,12,236,2023-03-20,2023
Cuba,-0.13728789388488902,0,10,9,236,2023-03-20,2023
Colombia,-0.27240399589204073,0,11,4,236,2023-03-20,2023
Italy,-0.730199894149316,0,12,5,236,2023-03-20,2023
Great Britain,-1.070446021535684,0,13,4,236,2023-03-20,2023
Chinese Taipei,-1.234542921021195,0,14,11,236,2023-03-20,2023
Panama,-1.439132472922222,0,15,4,236,2023-03-20,2023
Israel,-1.8161337604242682,0,16,9,236,2023-03-20,2023
Netherlands,-2.64864754138047,0,17,7,236,2023-03-20,2023
Nicaragua,-2.8927726449599835,0,18,4,236,2023-03-20,2023
Czech Republic,-3.397003690447217,0,19,4,236,2023-03-20,2023
China,-5.797953141078819,0,20,4,236,2023-03-20,2023
Japan,4.7874429408540315,0,1,20,237,2023-03-21,2023
United States,3.580630257908255,0,2,21,237,2023-03-21,2023
Puerto Rico,3.151373296856218,0,3,8,237,2023-03-21,2023
Venezuela,3.1060809513549548,0,4,8,237,2023-03-21,2023
Mexico,2.7506549808132355,0,5,17,237,2023-03-21,2023
Dominican Republic,1.9961258152649204,0,6,13,237,2023-03-21,2023
South Korea,0.835884454451913,0,7,19,237,2023-03-21,2023
Canada,0.6888778471093405,0,8,7,237,2023-03-21,2023
Australia,0.5530689779173168,0,9,12,237,2023-03-21,2023
Cuba,-0.138060177462664,0,10,9,237,2023-03-21,2023
Colombia,-0.260761363922189,0,11,4,237,2023-03-21,2023
Italy,-0.7374242802760678,0,12,5,237,2023-03-21,2023
Great Britain,-1.0588104615230698,0,13,4,237,2023-03-21,2023
Chinese Taipei,-1.2411300463972108,0,14,11,237,2023-03-21,2023
Panama,-1.4434331620315546,0,15,4,237,2023-03-21,2023
Israel,-1.8124558494393594,0,16,9,237,2023-03-21,2023
Netherlands,-2.6512624418731594,0,17,7,237,2023-03-21,2023
Nicaragua,-2.8883701767293806,0,18,4,237,2023-03-21,2023
Czech Republic,-3.408742090161653,0,19,4,237,2023-03-21,2023
China,-5.809689472713881,0,20,4,237,2023-03-21,2023
Venezuela,4.8184726747234965,0,1,6,238,2024-11-09,2024
Japan,4.782146141173114,0,2,12,238,2024-11-09,2024
Puerto Rico,4.688339992669889,0,3,6,238,2024-11-09,2024
United States,4.0642111483682335,0,4,14,238,2024-11-09,2024
Mexico,3.2535419050441914,0,5,10,238,2024-11-09,2024
Dominican Republic,2.845083444175688,0,6,10,238,2024-11-09,2024
Canada,1.254753808496573,0,7,4,238,2024-11-09,2024
South Korea,0.33352764910527855,0,8,11,238,2024-11-09,2024
Australia,0.27360837511954617,0,9,5,238,2024-11-09,2024
Colombia,0.2561181448633539,0,10,4,238,2024-11-09,2024
Great Britain,-0.5405635261911781,0,11,4,238,2024-11-09,2024
Cuba,-0.9896779461574927,0,12,6,238,2024-11-09,2024
Israel,-1.2826629722235816,0,13,9,238,2024-11-09,2024
Nicaragua,-1.7302725375915167,0,14,4,238,2024-11-09,2024
Italy,-1.913632490909234,0,15,5,238,2024-11-09,2024
Panama,-3.2252230328698497,0,16,5,238,2024-11-09,2024
Netherlands,-3.4905567191219844,0,17,5,238,2024-11-09,2024
Chinese Taipei,-3.6516491093787478,0,18,4,238,2024-11-09,2024
Czech Republic,-3.6718907821010056,0,19,4,238,2024-11-09,2024
China,-6.073674167194773,0,20,4,238,2024-11-09,2024
Japan,4.817293024718359,0,1,12,239,2024-11-10,2024
United States,3.8725595846694154,0,2,15,239,2024-11-10,2024
Puerto Rico,3.1197208560633793,0,3,7,239,2024-11-10,2024
Mexico,2.8763467813265198,0,4,11,239,2024-11-10,2024
Venezuela,2.6975060665137875,0,5,7,239,2024-11-10,2024
Dominican Republic,1.6084590905069205,0,6,10,239,2024-11-10,2024
Canada,0.9702713194218366,0,7,4,239,2024-11-10,2024
Australia,0.5027254872339867,0,8,5,239,2024-11-10,2024
Cuba,0.3182346969407283,0,9,6,239,2024-11-10,2024
South Korea,0.10618416847440829,0,10,11,239,2024-11-10,2024
Colombia,-0.028232326933470078,0,11,4,239,2024-11-10,2024
Panama,-0.3201068630127042,0,12,6,239,2024-11-10,2024
Italy,-0.3858990951066591,0,13,5,239,2024-11-10,2024
Great Britain,-0.8250623615603419,0,14,4,239,2024-11-10,2024
Chinese Taipei,-1.8244981676929417,0,15,4,239,2024-11-10,2024
Netherlands,-1.9186714212001224,0,16,6,239,2024-11-10,2024
Israel,-2.579482632983132,0,17,9,239,2024-11-10,2024
Nicaragua,-3.2862612814624543,0,18,4,239,2024-11-10,2024
Czech Republic,-3.6595662055556346,0,19,4,239,2024-11-10,2024
China,-6.06152072036188,0,20,4,239,2024-11-10,2024
Japan,4.654354633944239,0,1,12,240,2024-11-11,2024
United States,3.473751047535414,0,2,16,240,2024-11-11,2024
Venezuela,3.1253407530474835,0,3,8,240,2024-11-11,2024
Puerto Rico,2.9138826349033837,0,4,7,240,2024-11-11,2024
Mexico,2.2884900545307514,0,5,12,240,2024-11-11,2024
Dominican Republic,1.5721143756036595,0,6,10,240,2024-11-11,2024
Panama,0.6797712430919867,0,7,7,240,2024-11-11,2024
Cuba,0.6553252843072093,0,8,6,240,2024-11-11,2024
Canada,0.47687837628694796,0,9,4,240,2024-11-11,2024
Australia,0.4715020031389866,0,10,5,240,2024-11-11,2024
Italy,0.05296719309171194,0,11,5,240,2024-11-11,2024
South Korea,-0.01532470797684457,0,12,11,240,2024-11-11,2024
Colombia,-0.5214904767982901,0,13,4,240,2024-11-11,2024
Chinese Taipei,-1.2649207248964591,0,14,4,240,2024-11-11,2024
Great Britain,-1.3184721024933408,0,15,4,240,2024-11-11,2024
Netherlands,-1.4545328344144575,0,16,6,240,2024-11-11,2024
Israel,-2.610787057254714,0,17,9,240,2024-11-11,2024
Nicaragua,-3.247393551289564,0,18,4,240,2024-11-11,2024
Czech Republic,-3.7647439302564796,0,19,4,240,2024-11-11,2024
China,-6.166712214101621,0,20,4,240,2024-11-11,2024
Japan,4.735817391500193,0,1,12,241,2024-11-12,2024
United States,3.7397214337752103,0,2,17,241,2024-11-12,2024
Venezuela,2.6638680912845296,0,3,8,241,2024-11-12,2024
Mexico,1.7881009443617637,0,4,12,241,2024-11-12,2024
Cuba,1.4832480495103024,0,5,6,241,2024-11-12,2024
Italy,0.9567248059305187,0,6,5,241,2024-11-12,2024
Panama,0.951654346516852,0,7,8,241,2024-11-12,2024
Puerto Rico,0.9196911625965317,0,8,8,241,2024-11-12,2024
Netherlands,0.8168262132110581,0,9,7,241,2024-11-12,2024
Dominican Republic,0.7747958052355403,0,10,10,241,2024-11-12,2024
Australia,0.6692887067414626,0,11,5,241,2024-11-12,2024
Canada,0.3594391667793384,0,12,4,241,2024-11-12,2024
South Korea,-0.08113895133957251,0,13,11,241,2024-11-12,2024
Chinese Taipei,-0.19550589163486465,0,14,4,241,2024-11-12,2024
Colombia,-0.6383878282863926,0,15,4,241,2024-11-12,2024
Great Britain,-1.4359962516864488,0,16,4,241,2024-11-12,2024
Israel,-3.4493179559373974,0,17,9,241,2024-11-12,2024
Czech Republic,-3.6935873082254833,0,18,4,241,2024-11-12,2024
Nicaragua,-4.269587190320952,0,19,4,241,2024-11-12,2024
China,-6.095654740012187,0,20,4,241,2024-11-12,2024
Japan,4.673878530851522,0,1,13,242,2024-11-13,2024
United States,3.7988660238832788,0,2,17,242,2024-11-13,2024
Venezuela,3.115333152396266,0,3,9,242,2024-11-13,2024
Mexico,2.047477924738436,0,4,13,242,2024-11-13,2024
Dominican Republic,1.9087904904309858,0,5,11,242,2024-11-13,2024
Puerto Rico,1.093165554987863,0,6,9,242,2024-11-13,2024
Panama,0.9547907572425991,0,7,8,242,2024-11-13,2024
Italy,0.8015658267885282,0,8,5,242,2024-11-13,2024
Netherlands,0.6650218258195473,0,9,8,242,2024-11-13,2024
Canada,0.518753515144377,0,10,4,242,2024-11-13,2024
Cuba,0.4926951866943409,0,11,7,242,2024-11-13,2024
Chinese Taipei,0.22802738611746762,0,12,5,242,2024-11-13,2024
Australia,-0.210383154530413,0,13,6,242,2024-11-13,2024
