name,rating,component,rank,games_played,ranking_id,ranking_date,season
Venezuela,3.608959887778472,0,4,8,237,2023-03-21,2023
Mexico,3.0837625845373573,0,5,17,237,2023-03-21,2023
Dominican Republic,2.7072255802595846,0,6,13,237,2023-03-21,2023
South Korea,1.6183577520183834,0,7,19,237,2023-03-21,2023
Canada,0.7706946363216065,0,8,7,237,2023-03-21,2023
Australia,0.6117894888388549,0,9,12,237,2023-03-21,2023
Colombia,0.02175367848620189,0,10,4,237,2023-03-21,2023
Cuba,-0.7529053761969279,0,11,9,237,2023-03-21,2023
Italy,-1.1186305364398372,0,12,5,237,2023-03-21,2023
Great Britain,-1.1763567296979394,0,13,4,237,2023-03-21,2023
Chinese Taipei,-1.589238776835908,0,14,11,237,2023-03-21,2023
Israel,-1.9185201639983025,0,15,9,237,2023-03-21,2023
Panama,-2.1548110206776885,0,16,4,237,2023-03-21,2023
Nicaragua,-2.4282755753103,0,17,4,237,2023-03-21,2023
Netherlands,-3.1521952002559748,0,18,7,237,2023-03-21,2023
Czech Republic,-3.6394710724616317,0,19,4,237,2023-03-21,2023
China,-7.842922346087254,0,20,4,237,2023-03-21,2023
Puerto Rico,5.675139770240821,0,1,6,238,2024-11-09,2024
Venezuela,5.5057928225235315,0,2,6,238,2024-11-09,2024
United States,5.119875387889731,0,3,14,238,2024-11-09,2024
Japan,5.025185343606217,0,4,12,238,2024-11-09,2024
Mexico,3.7961498855883438,0,5,10,238,2024-11-09,2024
Dominican Republic,3.7870080239520854,0,6,10,238,2024-11-09,2024
Canada,1.553634556226464,0,7,4,238,2024-11-09,2024
South Korea,1.3099690475803536,0,8,11,238,2024-11-09,2024
Colombia,0.7554527774372614,0,9,4,238,2024-11-09,2024
Australia,0.2860325818028618,0,10,5,238,2024-11-09,2024
Great Britain,-0.441344777078878,0,11,4,238,2024-11-09,2024
Nicaragua,-1.0744461353559984,0,12,4,238,2024-11-09,2024
Israel,-1.2754231020671267,0,13,9,238,2024-11-09,2024
Cuba,-1.9569523830841997,0,14,6,238,2024-11-09,2024
Italy,-2.6760200088081363,0,15,5,238,2024-11-09,2024
Czech Republic,-3.8613217611050707,0,16,4,238,2024-11-09,2024
Panama,-4.353098184065248,0,17,5,238,2024-11-09,2024
Netherlands,-4.492048402561633,0,18,5,238,2024-11-09,2024
Chinese Taipei,-4.61632276285476,0,19,4,238,2024-11-09,2024
China,-8.067262679866623,0,20,4,238,2024-11-09,2024
Japan,5.058040883797021,0,1,12,239,2024-11-10,2024
United States,4.875205663552172,0,2,15,239,2024-11-10,2024
Puerto Rico,3.843171286206711,0,3,7,239,2024-11-10,2024
Mexico,3.318917885180131,0,4,11,239,2024-11-10,2024
Venezuela,3.0010988776072884,0,5,7,239,2024-11-10,2024
Dominican Republic,2.3280133109651455,0,6,10,239,2024-11-10,2024
Canada,1.1926104854394033,0,7,4,239,2024-11-10,2024
South Korea,1.036405278247133,0,8,11,239,2024-11-10,2024
Australia,0.5546788429114841,0,9,5,239,2024-11-10,2024
Colombia,0.3945943054394944,0,10,4,239,2024-11-10,2024
Cuba,-0.39790971730011565,0,11,6,239,2024-11-10,2024
Great Britain,-0.8023903314484297,0,12,4,239,2024-11-10,2024
Italy,-0.8529694012117028,0,13,5,239,2024-11-10,2024
Panama,-0.8996009670285463,0,14,6,239,2024-11-10,2024
Chinese Taipei,-2.434145253402021,0,15,4,239,2024-11-10,2024
Netherlands,-2.5941519584139603,0,16,6,239,2024-11-10,2024
Israel,-2.8053312374850425,0,17,9,239,2024-11-10,2024
Nicaragua,-2.906120133151214,0,18,4,239,2024-11-10,2024
Czech Republic,-3.851985198481784,0,19,4,239,2024-11-10,2024
China,-8.05813262142317,0,20,4,239,2024-11-10,2024
Japan,4.857028799102966,0,1,12,240,2024-11-11,2024
United States,4.386216721053112,0,2,16,240,2024-11-11,2024
Puerto Rico,3.585207443505018,0,3,7,240,2024-11-11,2024
Venezuela,3.5215101905375166,0,4,8,240,2024-11-11,2024
Mexico,2.586993768246088,0,5,12,240,2024-11-11,2024
Dominican Republic,2.2795326241055145,0,6,10,240,2024-11-11,2024
South Korea,0.8867465207066406,0,7,11,240,2024-11-11,2024
Canada,0.5820775356061655,0,8,4,240,2024-11-11,2024
Australia,0.5174032451555272,0,9,5,240,2024-11-11,2024
Panama,0.3423968758452336,0,10,7,240,2024-11-11,2024
Cuba,0.022925032245146953,0,11,6,240,2024-11-11,2024
Colombia,-0.2157653574330193,0,12,4,240,2024-11-11,2024
Italy,-0.30645025683210536,0,13,5,240,2024-11-11,2024
Great Britain,-1.4129460377343317,0,14,4,240,2024-11-11,2024
Chinese Taipei,-1.7376852682963604,0,15,4,240,2024-11-11,2024
Netherlands,-2.015599934863214,0,16,6,240,2024-11-11,2024
Israel,-2.847988121868746,0,17,9,240,2024-11-11,2024
Nicaragua,-2.862948202132925,0,18,4,240,2024-11-11,2024
Czech Republic,-3.9812432960711925,0,19,4,240,2024-11-11,2024
China,-8.187412280877034,0,20,4,240,2024-11-11,2024
Japan,4.919977660081707,0,1,12,241,2024-11-12,2024
United States,4.525485493262031,0,2,17,241,2024-11-12,2024
Venezuela,2.8469470483698016,0,3,8,241,2024-11-12,2024
Mexico,1.855263270789338,0,4,12,241,2024-11-12,2024
Netherlands,1.3537430669470494,0,5,7,241,2024-11-12,2024
Cuba,1.3156099123055551,0,6,6,241,2024-11-12,2024
Panama,1.1600852823748506,0,7,8,241,2024-11-12,2024
Italy,1.1477538401743808,0,8,5,241,2024-11-12,2024
Dominican Republic,1.0946917522876352,0,9,10,241,2024-11-12,2024
Australia,0.7811767137456077,0,10,5,241,2024-11-12,2024
South Korea,0.7310005774746678,0,11,11,241,2024-11-12,2024
Puerto Rico,0.709698197345615,0,12,8,241,2024-11-12,2024
Canada,0.2855857867857197,0,13,4,241,2024-11-12,2024
Chinese Taipei,-0.0034412924683581707,0,14,4,241,2024-11-12,2024
Colombia,-0.5116409059546683,0,15,4,241,2024-11-12,2024
Great Britain,-1.7095346859810256,0,16,4,241,2024-11-12,2024
Czech Republic,-3.9242243500362406,0,17,4,241,2024-11-12,2024
Israel,-4.091143046531409,0,18,9,241,2024-11-12,2024
Nicaragua,-4.356483319693511,0,19,4,241,2024-11-12,2024
China,-8.13055100127875,0,20,4,241,2024-11-12,2024
Japan,4.826342249448623,0,1,13,242,2024-11-13,2024
United States,4.586676470651538,0,2,17,242,2024-11-13,2024
Venezuela,3.2485065403853444,0,3,9,242,2024-11-13,2024
Mexico,2.171483802175169,0,4,13,242,2024-11-13,2024
Dominican Republic,2.1275889036844706,0,5,11,242,2024-11-13,2024
Panama,1.1930218437759508,0,6,8,242,2024-11-13,2024
Netherlands,1.1860227164442827,0,7,8,242,2024-11-13,2024
Italy,1.0427152579469527,0,8,5,242,2024-11-13,2024
Puerto Rico,0.9186011407434639,0,9,9,242,2024-11-13,2024
Chinese Taipei,0.5847917844823146,0,10,5,242,2024-11-13,2024
Canada,0.47436082968666005,0,11,4,242,2024-11-13,2024
Cuba,0.42959391187861296,0,12,7,242,2024-11-13,2024
South Korea,-0.040441873842850064,0,13,12,242,2024-11-13,2024
Australia,-0.11399435299548775,0,14,6,242,2024-11-13,2024
Colombia,-0.3230424970350968,0,15,4,242,2024-11-13,2024
Great Britain,-1.5207237831995462,0,16,4,242,2024-11-13,2024
Israel,-3.7117577339372163,0,17,9,242,2024-11-13,2024
Nicaragua,-3.8506118054038385,0,18,4,242,2024-11-13,2024
Czech Republic,-4.51133414698117,0,19,4,242,2024-11-13,2024
China,-8.717799257908181,0,20,4,242,2024-11-13,2024
United States,5.131121043571414,0,1,18,243,2024-11-14,2024
Japan,5.00836866695809,0,2,13,243,2024-11-14,2024
Venezuela,4.13064687097436,0,3,10,243,2024-11-14,2024
Dominican Republic,1.8089693008507004,0,4,12,243,2024-11-14,2024
Mexico,1.3968471227988914,0,5,14,243,2024-11-14,2024
Panama,1.0232588294851037,0,6,9,243,2024-11-14,2024
Chinese Taipei,0.8795152252989994,0,7,6,243,2024-11-14,2024
South Korea,0.7730952278158585,0,8,13,243,2024-11-14,2024
Puerto Rico,0.7530546818341491,0,9,10,243,2024-11-14,2024
Italy,0.7203524140252775,0,10,5,243,2024-11-14,2024
Canada,0.35887126535833846,0,11,4,243,2024-11-14,2024
Australia,0.0924935447045301,0,12,6,243,2024-11-14,2024
Netherlands,-0.011953494674211466,0,13,9,243,2024-11-14,2024
Cuba,-0.29338475657058194,0,14,8,243,2024-11-14,2024
Colombia,-0.4375974510696865,0,15,4,243,2024-11-14,2024
Great Britain,-1.6363635311285651,0,16,4,243,2024-11-14,2024
Israel,-3.557793884557258,0,17,9,243,2024-11-14,2024
Nicaragua,-3.7122295585859426,0,18,4,243,2024-11-14,2024
Czech Republic,-4.11054571999591,0,19,4,243,2024-11-14,2024
China,-8.31672579709356,0,20,4,243,2024-11-14,2024
Japan,5.310505399016505,0,1,14,244,2024-11-15,2024
United States,5.005105942089281,0,2,18,244,2024-11-15,2024
Venezuela,3.850476307400606,0,3,10,244,2024-11-15,2024
Australia,1.49134730347647,0,4,7,244,2024-11-15,2024
Mexico,1.234665452244073,0,5,14,244,2024-11-15,2024
South Korea,1.1875023363296788,0,6,14,244,2024-11-15,2024
Dominican Republic,0.9040636175534145,0,7,13,244,2024-11-15,2024
Panama,0.8620603555125069,0,8,9,244,2024-11-15,2024
Chinese Taipei,0.7255956714717726,0,9,6,244,2024-11-15,2024
Italy,0.6869087712101386,0,10,5,244,2024-11-15,2024
Puerto Rico,0.4695540306131703,0,11,10,244,2024-11-15,2024
Canada,0.2147562044462187,0,12,4,244,2024-11-15,2024
Netherlands,-0.17323320486588464,0,13,9,244,2024-11-15,2024
Cuba,-0.28822055055255036,0,14,8,244,2024-11-15,2024
Colombia,-0.5816827797536525,0,15,4,244,2024-11-15,2024
Great Britain,-1.7804772554874384,0,16,4,244,2024-11-15,2024
Czech Republic,-3.405052292858633,0,17,4,244,2024-11-15,2024
Israel,-3.9299455712675226,0,18,9,244,2024-11-15,2024
Nicaragua,-4.17248402840603,0,19,4,244,2024-11-15,2024
China,-7.611445708172124,0,20,4,244,2024-11-15,2024
United States,5.021046934159945,0,1,18,245,2024-11-16,2024
Japan,5.020560371663468,0,2,15,245,2024-11-16,2024
Venezuela,3.8451799408796883,0,3,10,245,2024-11-16,2024
South Korea,1.4417844067094192,0,4,15,245,2024-11-16,2024
Mexico,1.226324104732738,0,5,14,245,2024-11-16,2024
Chinese Taipei,1.2139253039959352,0,6,7,245,2024-11-16,2024
Australia,1.0268147622221755,0,7,8,245,2024-11-16,2024
Panama,0.975225103989923,0,8,9,245,2024-11-16,2024
Italy,0.8440664190433391,0,9,5,245,2024-11-16,2024
Dominican Republic,0.6349476571258997,0,10,14,245,2024-11-16,2024
Puerto Rico,0.4618405129157449,0,11,10,245,2024-11-16,2024
Canada,0.218542816018627,0,12,4,245,2024-11-16,2024
Cuba,0.07644359839923788,0,13,9,245,2024-11-16,2024
Netherlands,-0.06007519987411871,0,14,9,245,2024-11-16,2024
Colombia,-0.5778747784185323,0,15,4,245,2024-11-16,2024
Great Britain,-1.7766878956851824,0,16,4,245,2024-11-16,2024
Czech Republic,-3.5717552243683977,0,17,4,245,2024-11-16,2024
Israel,-3.985517497617846,0,18,9,245,2024-11-16,2024
Nicaragua,-4.256934233348814,0,19,4,245,2024-11-16,2024
China,-7.7778571025432495,0,20,4,245,2024-11-16,2024
United States,5.080376458704163,0,1,18,246,2024-11-17,2024
Japan,4.507049062660615,0,2,16,246,2024-11-17,2024
Venezuela,3.9589741931185958,0,3,10,246,2024-11-17,2024
Chinese Taipei,2.2430739714916066,0,4,8,246,2024-11-17,2024
South Korea,1.3217134626027296,0,5,15,246,2024-11-17,2024
Mexico,1.2853635112393642,0,6,14,246,2024-11-17,2024
Panama,1.217887585994193,0,7,9,246,2024-11-17,2024
Italy,1.112695592832827,0,8,5,246,2024-11-17,2024
Dominican Republic,0.6743531041412203,0,9,14,246,2024-11-17,2024
Puerto Rico,0.5749133908415536,0,10,10,246,2024-11-17,2024
Cuba,0.4242622079291787,0,11,10,246,2024-11-17,2024
Canada,0.27772112099348567,0,12,4,246,2024-11-17,2024
Netherlands,0.18271192273565365,0,13,9,246,2024-11-17,2024
Australia,-0.03734327876213491,0,14,9,246,2024-11-17,2024
Colombia,-0.5186920368504558,0,15,4,246,2024-11-17,2024
Great Britain,-1.7175039889918058,0,16,4,246,2024-11-17,2024
Israel,-3.9297725319214525,0,17,9,246,2024-11-17,2024
Czech Republic,-4.137782194370635,0,18,4,246,2024-11-17,2024
Nicaragua,-4.176427267867765,0,19,4,246,2024-11-17,2024
China,-8.343574286520939,0,20,4,246,2024-11-17,2024
United States,5.097884720998675,0,1,18,247,2024-11-18,2024
Japan,4.889686034130755,0,2,17,247,2024-11-18,2024
Venezuela,3.884296547948515,0,3,10,247,2024-11-18,2024
Chinese Taipei,2.2734769075051426,0,4,9,247,2024-11-18,2024
South Korea,1.512898991472063,0,5,16,247,2024-11-18,2024
Mexico,1.2913146574108472,0,6,14,247,2024-11-18,2024
Panama,1.2074499938985581,0,7,9,247,2024-11-18,2024
Italy,1.1888576906951718,0,8,5,247,2024-11-18,2024
Puerto Rico,0.4986445611118933,0,9,10,247,2024-11-18,2024
Cuba,0.4109759717009364,0,10,11,247,2024-11-18,2024
Canada,0.28944132069419537,0,11,4,247,2024-11-18,2024
Dominican Republic,0.2409984869312687,0,12,15,247,2024-11-18,2024
Netherlands,0.17223849435174968,0,13,9,247,2024-11-18,2024
Australia,-0.14374635786414236,0,14,10,247,2024-11-18,2024
Colombia,-0.5069593955063928,0,15,4,247,2024-11-18,2024
Great Britain,-1.7057795128967925,0,16,4,247,2024-11-18,2024
Czech Republic,-3.98216241153034,0,17,4,247,2024-11-18,2024
Israel,-4.073186759894996,0,18,9,247,2024-11-18,2024
Nicaragua,-4.358393623242298,0,19,4,247,2024-11-18,2024
China,-8.187936317914813,0,20,4,247,2024-11-18,2024
Japan,5.660791599401043,0,1,18,248,2024-11-21,2024
United States,4.397145866439407,0,2,19,248,2024-11-21,2024
Venezuela,3.7294768177504127,0,3,11,248,2024-11-21,2024
Chinese Taipei,2.4209795618642507,0,4,10,248,2024-11-21,2024
South Korea,1.8412912289107675,0,5,16,248,2024-11-21,2024
Italy,1.3443398641596074,0,6,5,248,2024-11-21,2024
Mexico,1.0649519821782658,0,7,14,248,2024-11-21,2024
Panama,1.0499831893190381,0,8,9,248,2024-11-21,2024
Cuba,0.5814866061715805,0,9,11,248,2024-11-21,2024
Dominican Republic,0.4128080799452692,0,10,15,248,2024-11-21,2024
Puerto Rico,0.30511458566339716,0,11,10,248,2024-11-21,2024
Australia,0.22685459821208467,0,12,10,248,2024-11-21,2024
Netherlands,0.014765802811843328,0,13,9,248,2024-11-21,2024
Canada,-0.17398713371540842,0,14,4,248,2024-11-21,2024
Colombia,-0.9707128311781194,0,15,4,248,2024-11-21,2024
Great Britain,-2.169134383398969,0,16,4,248,2024-11-21,2024
Czech Republic,-3.492333022285181,0,17,4,248,2024-11-21,2024
Israel,-4.129129826856333,0,18,9,248,2024-11-21,2024
Nicaragua,-4.416449367721642,0,19,4,248,2024-11-21,2024
China,-7.698243217671313,0,20,4,248,2024-11-21,2024
Japan,5.826314848070867,0,1,19,249,2024-11-22,2024
United States,3.7595492058517266,0,2,20,249,2024-11-22,2024
Venezuela,3.5716867514689703,0,3,12,249,2024-11-22,2024
Chinese Taipei,3.3051336164745373,0,4,11,249,2024-11-22,2024
South Korea,2.0820324576767786,0,5,16,249,2024-11-22,2024
Italy,1.5853053160455377,0,6,5,249,2024-11-22,2024
Panama,1.0062571114502035,0,7,9,249,2024-11-22,2024
Mexico,0.8270016843445309,0,8,14,249,2024-11-22,2024
Cuba,0.825444764455008,0,9,11,249,2024-11-22,2024
Dominican Republic,0.577439826472514,0,10,15,249,2024-11-22,2024
Australia,0.5193965717121508,0,11,10,249,2024-11-22,2024
Puerto Rico,0.1443623575674578,0,12,10,249,2024-11-22,2024
Netherlands,-0.028746392826090886,0,13,9,249,2024-11-22,2024
Canada,-0.6116479403424615,0,14,4,249,2024-11-22,2024
Colombia,-1.4086546667460942,0,15,4,249,2024-11-22,2024
Great Britain,-2.6067417140670357,0,16,4,249,2024-11-22,2024
Czech Republic,-3.2593476193983775,0,17,4,249,2024-11-22,2024
Israel,-4.181536581770486,0,18,9,249,2024-11-22,2024
Nicaragua,-4.467990354517494,0,19,4,249,2024-11-22,2024
China,-7.465259241922246,0,20,4,249,2024-11-22,2024
Japan,5.860014176746732,0,1,20,250,2024-11-23,2024
United States,3.8087230394773464,0,2,21,250,2024-11-23,2024
Venezuela,3.5045091771183214,0,3,13,250,2024-11-23,2024
Chinese Taipei,3.2634320885291,0,4,12,250,2024-11-23,2024
South Korea,2.087770517294351,0,5,16,250,2024-11-23,2024
Italy,1.5793497432379113,0,6,5,250,2024-11-23,2024
Panama,0.9963147087471416,0,7,9,250,2024-11-23,2024
Mexico,0.8326853674068412,0,8,14,250,2024-11-23,2024
Cuba,0.8233735117149505,0,9,11,250,2024-11-23,2024
Dominican Republic,0.5685684146760567,0,10,15,250,2024-11-23,2024
Australia,0.5229670581955063,0,11,10,250,2024-11-23,2024
Puerto Rico,0.13032996331617563,0,12,10,250,2024-11-23,2024
Netherlands,-0.038764144723982694,0,13,9,250,2024-11-23,2024
Canada,-0.5842379673249499,0,14,4,250,2024-11-23,2024
Colombia,-1.3812100911842768,0,15,4,250,2024-11-23,2024
Great Britain,-2.5793310989009535,0,16,4,250,2024-11-23,2024
Czech Republic,-3.245027980635743,0,17,4,250,2024-11-23,2024
Israel,-4.20269598265902,0,18,9,250,2024-11-23,2024
Nicaragua,-4.495817669418618,0,19,4,250,2024-11-23,2024
China,-7.45095283161289,0,20,4,250,2024-11-23,2024
Japan,5.504352250395082,0,1,21,251,2024-11-24,2024
United States,4.050998274196831,0,2,22,251,2024-11-24,2024
Chinese Taipei,3.74093584506048,0,3,13,251,2024-11-24,2024
Venezuela,3.1956140198969503,0,4,14,251,2024-11-24,2024
South Korea,2.0473995364429753,0,5,16,251,2024-11-24,2024
Italy,1.6358940644903417,0,6,5,251,2024-11-24,2024
Panama,1.0465146365560254,0,7,9,251,2024-11-24,2024
Cuba,0.886913950940155,0,8,11,251,2024-11-24,2024
Mexico,0.8373699364644263,0,9,14,251,2024-11-24,2024
Dominican Republic,0.5313961303189555,0,10,15,251,2024-11-24,2024
Australia,0.48557069197960917,0,11,10,251,2024-11-24,2024
Puerto Rico,0.08994120664240153,0,12,10,251,2024-11-24,2024
Netherlands,0.011374082279393244,0,13,9,251,2024-11-24,2024
Canada,-0.46083466210130886,0,14,4,251,2024-11-24,2024
Colombia,-1.2576333917261246,0,15,4,251,2024-11-24,2024
Great Britain,-2.4559503757801124,0,16,4,251,2024-11-24,2024
Czech Republic,-3.3893552635005433,0,17,4,251,2024-11-24,2024
Israel,-4.290738447011908,0,18,9,251,2024-11-24,2024
Nicaragua,-4.614550059208564,0,19,4,251,2024-11-24,2024
China,-7.5952124263350695,0,20,4,251,2024-11-24,2024
Japan,6.009041863791979,0,1,16,252,2026-03-05,2026
United States,3.9186860619648076,0,2,16,252,2026-03-05,2026
Chinese Taipei,3.7356599348384965,0,3,14,252,2026-03-05,2026
South Korea,3.242636773035996,0,4,10,252,2026-03-05,2026
Venezuela,3.1129478646392252,0,5,14,252,2026-03-05,2026
Australia,1.984004763847858,0,6,11,252,2026-03-05,2026
Italy,1.7057717478138008,0,7,5,252,2026-03-05,2026
Cuba,1.2192637275032454,0,8,11,252,2026-03-05,2026
Panama,0.8272074005308985,0,9,9,252,2026-03-05,2026
Dominican Republic,0.5628925134691426,0,10,9,252,2026-03-05,2026
Mexico,0.4956435242652401,0,11,11,252,2026-03-05,2026
Netherlands,-0.2421297588287744,0,12,9,252,2026-03-05,2026
Puerto Rico,-0.6199335907335175,0,13,10,252,2026-03-05,2026
Canada,-0.7042551466597312,0,14,4,252,2026-03-05,2026
Colombia,-1.4967258402515047,0,15,4,252,2026-03-05,2026
Great Britain,-2.69332781604458,0,16,4,252,2026-03-05,2026
Czech Republic,-3.0578355869169545,0,17,5,252,2026-03-05,2026
Nicaragua,-5.236628353613541,0,18,4,252,2026-03-05,2026
Israel,-6.042425520488632,0,19,4,252,2026-03-05,2026
China,-6.7204945621634575,0,20,4,252,2026-03-05,2026
Japan,7.713688668077881,0,1,17,253,2026-03-06,2026
United States,4.271996556847305,0,2,17,253,2026-03-06,2026
South Korea,4.1796597023925965,0,3,10,253,2026-03-06,2026
Venezuela,3.604101476606211,0,4,15,253,2026-03-06,2026
Chinese Taipei,3.4170499189099206,0,5,15,253,2026-03-06,2026
Australia,2.5864061045541593,0,6,12,253,2026-03-06,2026
Italy,2.241425137406499,0,7,5,253,2026-03-06,2026
Cuba,2.0405111365187993,0,8,12,253,2026-03-06,2026
Dominican Republic,1.5372571158088977,0,9,10,253,2026-03-06,2026
Panama,0.9993192311726199,0,10,10,253,2026-03-06,2026
Mexico,0.919745461728691,0,11,12,253,2026-03-06,2026
Puerto Rico,0.08698676494406198,0,12,11,253,2026-03-06,2026
Netherlands,0.04091615966374294,0,13,10,253,2026-03-06,2026
Canada,-1.319800881562016,0,14,4,253,2026-03-06,2026
Czech Republic,-1.8354188590511775,0,15,6,253,2026-03-06,2026
Colombia,-3.3445458124415945,0,16,5,253,2026-03-06,2026
Great Britain,-4.089367243449141,0,17,5,253,2026-03-06,2026
China,-5.605022624179002,0,18,4,253,2026-03-06,2026
Israel,-5.6944017532290045,0,19,4,253,2026-03-06,2026
Nicaragua,-6.022502817566201,0,20,5,253,2026-03-06,2026
Japan,7.547560450863112,0,1,18,254,2026-03-07,2026
United States,4.244012314170902,0,2,18,254,2026-03-07,2026
Chinese Taipei,3.971807021158601,0,3,16,254,2026-03-07,2026
South Korea,3.8978167883219097,0,4,11,254,2026-03-07,2026
Venezuela,3.5608378673278596,0,5,16,254,2026-03-07,2026
Australia,2.194102305571531,0,6,12,254,2026-03-07,2026
Italy,2.147694869260259,0,7,6,254,2026-03-07,2026
Dominican Republic,2.003890986011194,0,8,10,254,2026-03-07,2026
Cuba,1.9499799017834993,0,9,12,254,2026-03-07,2026
Mexico,0.9316048912354796,0,10,12,254,2026-03-07,2026
Panama,0.6373951961917458,0,11,11,254,2026-03-07,2026
Canada,0.3321996468709568,0,12,5,254,2026-03-07,2026
Puerto Rico,0.2845151208004125,0,13,12,254,2026-03-07,2026
Netherlands,-0.550404679103631,0,14,11,254,2026-03-07,2026
Great Britain,-3.8843839724063995,0,15,6,254,2026-03-07,2026
Colombia,-3.8951460795796335,0,16,6,254,2026-03-07,2026
Czech Republic,-4.149569926400693,0,17,7,254,2026-03-07,2026
Nicaragua,-4.255053884705436,0,18,6,254,2026-03-07,2026
Israel,-4.771900485934295,0,19,5,254,2026-03-07,2026
China,-6.3927954360861206,0,20,4,254,2026-03-07,2026
Japan,7.348948466878242,0,1,19,255,2026-03-08,2026
Chinese Taipei,4.144123731626273,0,2,17,255,2026-03-08,2026
United States,4.038194541380899,0,3,18,255,2026-03-08,2026
South Korea,3.9905815799539437,0,4,12,255,2026-03-08,2026
Venezuela,3.653284538392952,0,5,16,255,2026-03-08,2026
Dominican Republic,3.244808432567658,0,6,11,255,2026-03-08,2026
Australia,2.9411716872223774,0,7,13,255,2026-03-08,2026
Mexico,1.7990228984234096,0,8,13,255,2026-03-08,2026
Cuba,1.741855979557901,0,9,13,255,2026-03-08,2026
Panama,0.6600881659147089,0,10,12,255,2026-03-08,2026
Canada,0.5773544152609575,0,11,6,255,2026-03-08,2026
Puerto Rico,0.5296098850676432,0,12,12,255,2026-03-08,2026
Italy,0.3288871514157121,0,13,7,255,2026-03-08,2026
Netherlands,-1.6758120455089645,0,14,12,255,2026-03-08,2026
