name,rating,component,rank,games_played,ranking_id,ranking_date,season
Japan,3.18908702059429,0,1,9,216,2021-07-29,2021
Mexico,2.6479788688351062,0,2,8,216,2021-07-29,2021
South Korea,2.472796052111243,0,3,9,216,2021-07-29,2021
Chinese Taipei,2.1711760712850507,0,4,7,216,2021-07-29,2021
United States,0.8600523757709368,0,5,8,216,2021-07-29,2021
Dominican Republic,0.6803906858818973,0,6,4,216,2021-07-29,2021
Venezuela,0.4314088565940567,0,7,3,216,2021-07-29,2021
Australia,-0.36185246042978075,0,8,7,216,2021-07-29,2021
Canada,-0.4460069030222826,0,9,3,216,2021-07-29,2021
Cuba,-2.4454547969385225,0,10,3,216,2021-07-29,2021
Puerto Rico,-3.0705429919608047,0,11,3,216,2021-07-29,2021
Netherlands,-7.6018288308320745,0,12,3,216,2021-07-29,2021
Japan,3.546773929626333,0,1,9,217,2021-07-30,2021
Mexico,2.731621008197172,0,2,9,217,2021-07-30,2021
Chinese Taipei,2.4102374342959436,0,3,7,217,2021-07-30,2021
Dominican Republic,1.945398042858125,0,4,5,217,2021-07-30,2021
United States,1.9311893239944051,0,5,9,217,2021-07-30,2021
South Korea,1.9250723932860403,0,6,9,217,2021-07-30,2021
Venezuela,0.7297666518147521,0,7,3,217,2021-07-30,2021
Australia,-0.2508775975058648,0,8,7,217,2021-07-30,2021
Canada,-0.6642838502896181,0,9,3,217,2021-07-30,2021
Cuba,-2.6639295417668953,0,10,3,217,2021-07-30,2021
Puerto Rico,-2.7721517875897335,0,11,3,217,2021-07-30,2021
Netherlands,-6.795920867089836,0,12,3,217,2021-07-30,2021
Japan,3.8513449176837025,0,1,10,218,2021-07-31,2021
Mexico,2.4536337061496623,0,2,10,218,2021-07-31,2021
Chinese Taipei,2.452795187888661,0,3,7,218,2021-07-31,2021
United States,2.176734926787356,0,4,10,218,2021-07-31,2021
Dominican Republic,1.9474716364746736,0,5,5,218,2021-07-31,2021
South Korea,1.6464437118134916,0,6,10,218,2021-07-31,2021
Venezuela,0.9032930022217665,0,7,3,218,2021-07-31,2021
Australia,-0.2907459390400114,0,8,7,218,2021-07-31,2021
Canada,-0.8234980150274243,0,9,3,218,2021-07-31,2021
Puerto Rico,-2.598548667041806,0,10,3,218,2021-07-31,2021
Cuba,-2.8232153032155094,0,11,3,218,2021-07-31,2021
Netherlands,-6.80636156916379,0,12,3,218,2021-07-31,2021
Japan,3.345383362872595,0,1,10,219,2021-08-01,2021
United States,2.4758513189450295,0,2,10,219,2021-08-01,2021
Chinese Taipei,2.1459163233854346,0,3,7,219,2021-08-01,2021
South Korea,2.1220907288150404,0,4,11,219,2021-08-01,2021
Israel,1.5394630200824524,0,5,3,219,2021-08-01,2021
Dominican Republic,1.1287897348601161,0,6,6,219,2021-08-01,2021
Mexico,1.0112893531604548,0,7,11,219,2021-08-01,2021
Venezuela,0.49690435322942117,0,8,3,219,2021-08-01,2021
Australia,-0.4595059772645272,0,9,7,219,2021-08-01,2021
Canada,-0.6701534645577443,0,10,3,219,2021-08-01,2021
Cuba,-2.669675785094922,0,11,3,219,2021-08-01,2021
Puerto Rico,-3.004999706293246,0,12,3,219,2021-08-01,2021
Netherlands,-7.461353262140104,0,13,3,219,2021-08-01,2021
Japan,3.4501215141549784,0,1,11,220,2021-08-02,2021
South Korea,2.859268243798395,0,2,12,220,2021-08-02,2021
United States,2.3346965812950127,0,3,11,220,2021-08-02,2021
Chinese Taipei,2.283428016673773,0,4,7,220,2021-08-02,2021
Dominican Republic,1.225356547540459,0,5,6,220,2021-08-02,2021
Mexico,0.8037339836468167,0,6,11,220,2021-08-02,2021
Venezuela,0.6180357523400344,0,7,3,220,2021-08-02,2021
Canada,-0.18824752317475937,0,8,3,220,2021-08-02,2021
Australia,-0.23271377963198148,0,9,7,220,2021-08-02,2021
Israel,-0.5367059686334335,0,10,4,220,2021-08-02,2021
Cuba,-2.187614931091762,0,11,3,220,2021-08-02,2021
Puerto Rico,-2.8838805279935595,0,12,3,220,2021-08-02,2021
Netherlands,-7.545477908923974,0,13,3,220,2021-08-02,2021
Japan,3.4351138821782494,0,1,11,221,2021-08-03,2021
South Korea,2.880375949007749,0,2,12,221,2021-08-03,2021
United States,2.344476912311978,0,3,11,221,2021-08-03,2021
Chinese Taipei,2.2828608999397457,0,4,7,221,2021-08-03,2021
Dominican Republic,1.1065324545410857,0,5,7,221,2021-08-03,2021
Mexico,0.7946236364098305,0,6,11,221,2021-08-03,2021
Venezuela,0.6102520936194615,0,7,3,221,2021-08-03,2021
Canada,-0.1754378366378687,0,8,3,221,2021-08-03,2021
Australia,-0.2281933995072724,0,9,7,221,2021-08-03,2021
Israel,-0.3992761647947273,0,10,5,221,2021-08-03,2021
Cuba,-2.1747994565727287,0,11,3,221,2021-08-03,2021
Puerto Rico,-2.891670883362594,0,12,3,221,2021-08-03,2021
Netherlands,-7.5848580871329085,0,13,3,221,2021-08-03,2021
Japan,3.7088334099437374,0,1,12,222,2021-08-04,2021
South Korea,2.6296260908046456,0,2,13,222,2021-08-04,2021
United States,2.41597560129513,0,3,12,222,2021-08-04,2021
Chinese Taipei,2.343845667046697,0,4,7,222,2021-08-04,2021
Dominican Republic,0.9940398930118876,0,5,8,222,2021-08-04,2021
Mexico,0.8085500560743251,0,6,11,222,2021-08-04,2021
Venezuela,0.7775735138889794,0,7,3,222,2021-08-04,2021
Australia,-0.2412324504640464,0,8,7,222,2021-08-04,2021
Canada,-0.3072981162073611,0,9,3,222,2021-08-04,2021
Israel,-0.5050006682706835,0,10,5,222,2021-08-04,2021
Cuba,-2.3067310175300277,0,11,3,222,2021-08-04,2021
Puerto Rico,-2.7242872723582487,0,12,3,222,2021-08-04,2021
Netherlands,-7.593894707235035,0,13,3,222,2021-08-04,2021
Japan,3.7235034315911815,0,1,12,223,2021-08-05,2021
United States,2.9191027843993473,0,2,13,223,2021-08-05,2021
Chinese Taipei,2.368536062317132,0,3,7,223,2021-08-05,2021
South Korea,2.2107243241809704,0,4,14,223,2021-08-05,2021
Dominican Republic,1.0735455054341587,0,5,8,223,2021-08-05,2021
Mexico,0.8782179230419467,0,6,11,223,2021-08-05,2021
Venezuela,0.7972567430584773,0,7,3,223,2021-08-05,2021
Australia,-0.2778827481220525,0,8,7,223,2021-08-05,2021
Canada,-0.5350179570289499,0,9,3,223,2021-08-05,2021
Israel,-0.5421131141538559,0,10,5,223,2021-08-05,2021
Cuba,-2.5345661794633085,0,11,3,223,2021-08-05,2021
Puerto Rico,-2.7046093464133443,0,12,3,223,2021-08-05,2021
Netherlands,-7.376697428841701,0,13,3,223,2021-08-05,2021
Japan,3.834767746443863,0,1,13,224,2021-08-07,2021
United States,2.8349055651708643,0,2,14,224,2021-08-07,2021
Chinese Taipei,2.3280510812491553,0,3,7,224,2021-08-07,2021
South Korea,1.8241093678996203,0,4,15,224,2021-08-07,2021
Dominican Republic,1.6959418568835605,0,5,9,224,2021-08-07,2021
Mexico,0.997009661539029,0,6,11,224,2021-08-07,2021
Venezuela,0.8326263257927444,0,7,3,224,2021-08-07,2021
Australia,-0.3885821881122569,0,8,7,224,2021-08-07,2021
Israel,-0.5650674864480068,0,9,5,224,2021-08-07,2021
Canada,-0.783636683413595,0,10,3,224,2021-08-07,2021
Puerto Rico,-2.669198113578587,0,11,3,224,2021-08-07,2021
Cuba,-2.7832677477387864,0,12,3,224,2021-08-07,2021
Netherlands,-7.157659385687605,0,13,3,224,2021-08-07,2021
Japan,3.4679612429945625,0,1,13,225,2023-03-08,2023
United States,2.9292975468692117,0,2,14,225,2023-03-08,2023
Chinese Taipei,1.7478853071581588,0,3,8,225,2023-03-08,2023
Dominican Republic,1.4485447429794664,0,4,9,225,2023-03-08,2023
South Korea,1.228959451962439,0,5,15,225,2023-03-08,2023
Venezuela,0.361924359161006,0,6,3,225,2023-03-08,2023
Mexico,-0.21049073702010437,0,7,11,225,2023-03-08,2023
Israel,-1.075532109043903,0,8,5,225,2023-03-08,2023
Australia,-1.4928103467897713,0,9,7,225,2023-03-08,2023
Canada,-2.5066362097134247,0,10,3,225,2023-03-08,2023
Puerto Rico,-3.1440159533407064,0,11,3,225,2023-03-08,2023
Netherlands,-5.247889158651923,0,12,4,225,2023-03-08,2023
Cuba,-6.2550834437228175,0,13,4,225,2023-03-08,2023
Japan,3.5593676264466514,0,1,14,226,2023-03-09,2023
United States,3.2267163739942752,0,2,14,226,2023-03-09,2023
Dominican Republic,1.8527808487642663,0,3,9,226,2023-03-09,2023
South Korea,1.3141895443350904,0,4,16,226,2023-03-09,2023
Australia,0.6867318494194422,0,5,8,226,2023-03-09,2023
Netherlands,0.403301474469872,0,6,5,226,2023-03-09,2023
Mexico,0.20303492020155403,0,7,11,226,2023-03-09,2023
Canada,-0.2848675511983794,0,8,3,226,2023-03-09,2023
Israel,-0.8182772981341226,0,9,5,226,2023-03-09,2023
Venezuela,-1.322833504318483,0,10,3,226,2023-03-09,2023
Chinese Taipei,-1.709407633967486,0,11,8,226,2023-03-09,2023
Cuba,-1.8453680799955912,0,12,5,226,2023-03-09,2023
Puerto Rico,-4.825136109828889,0,13,3,226,2023-03-09,2023
Japan,4.878613542503233,0,1,15,227,2023-03-10,2023
United States,3.4826262677019217,0,2,14,227,2023-03-10,2023
Dominican Republic,1.9732214024485781,0,3,9,227,2023-03-10,2023
South Korea,0.8440880729627801,0,4,17,227,2023-03-10,2023
Australia,0.7097481947945359,0,5,8,227,2023-03-10,2023
Mexico,0.5227387164527164,0,6,11,227,2023-03-10,2023
Canada,0.0736758344007511,0,7,3,227,2023-03-10,2023
Cuba,-0.31638783907612283,0,8,6,227,2023-03-10,2023
Venezuela,-0.5316687560435196,0,9,3,227,2023-03-10,2023
Netherlands,-0.5569640011250764,0,10,5,227,2023-03-10,2023
Israel,-0.8669768511122827,0,11,5,227,2023-03-10,2023
Chinese Taipei,-1.4452488521139057,0,12,9,227,2023-03-10,2023
Panama,-2.109595467983408,0,13,3,227,2023-03-10,2023
Puerto Rico,-4.032887551489508,0,14,3,227,2023-03-10,2023
Japan,4.948485496957927,0,1,16,228,2023-03-11,2023
Venezuela,4.3956504748531495,0,2,4,228,2023-03-11,2023
United States,3.758152828850929,0,3,15,228,2023-03-11,2023
Australia,2.4778196895618434,0,4,9,228,2023-03-11,2023
Dominican Republic,1.8680174205947193,0,5,10,228,2023-03-11,2023
South Korea,1.2774548776512205,0,6,17,228,2023-03-11,2023
Canada,0.9654871411887215,0,7,3,228,2023-03-11,2023
Mexico,0.7706302722990844,0,8,12,228,2023-03-11,2023
Chinese Taipei,0.4208117278240523,0,9,10,228,2023-03-11,2023
Cuba,0.1522842195563113,0,10,6,228,2023-03-11,2023
Israel,-0.6102427652087696,0,11,5,228,2023-03-11,2023
Panama,-0.8638487948412669,0,12,4,228,2023-03-11,2023
Netherlands,-0.9214697300017786,0,13,6,228,2023-03-11,2023
Italy,-1.0982911621704727,0,14,3,228,2023-03-11,2023
Puerto Rico,-1.7408857129708544,0,15,4,228,2023-03-11,2023
China,-5.041348804295446,0,16,3,228,2023-03-11,2023
Japan,4.343225002607243,0,1,17,229,2023-03-12,2023
Canada,4.304443357949256,0,2,4,229,2023-03-12,2023
Venezuela,4.009507185945572,0,3,5,229,2023-03-12,2023
Mexico,1.6628374105415662,0,4,13,229,2023-03-12,2023
Cuba,1.6538611431813848,0,5,7,229,2023-03-12,2023
United States,1.4052218019745768,0,6,16,229,2023-03-12,2023
Puerto Rico,1.0661949339536345,0,7,5,229,2023-03-12,2023
Dominican Republic,1.0634477521760624,0,8,10,229,2023-03-12,2023
Australia,0.9535330681710148,0,9,10,229,2023-03-12,2023
Italy,0.4886488722853381,0,10,4,229,2023-03-12,2023
South Korea,0.22996569337699946,0,11,18,229,2023-03-12,2023
Chinese Taipei,-0.3911792105148202,0,12,11,229,2023-03-12,2023
Panama,-0.5124783303686753,0,13,4,229,2023-03-12,2023
Netherlands,-1.79578959608321,0,14,7,229,2023-03-12,2023
Israel,-1.976484306689259,0,15,6,229,2023-03-12,2023
Czech Republic,-3.4986862872338342,0,16,3,229,2023-03-12,2023
China,-6.0687692391466035,0,17,3,229,2023-03-12,2023
Venezuela,5.894655500607325,0,1,5,230,2023-03-13,2023
Japan,4.5911294295571015,0,2,17,230,2023-03-13,2023
Puerto Rico,4.330512585214011,0,3,6,230,2023-03-13,2023
United States,2.8327199079543264,0,4,17,230,2023-03-13,2023
Cuba,1.8550615195686977,0,5,7,230,2023-03-13,2023
Dominican Republic,1.798095540556364,0,6,11,230,2023-03-13,2023
Mexico,1.3329880029821641,0,7,13,230,2023-03-13,2023
South Korea,1.1681475043130871,0,8,19,230,2023-03-13,2023
Italy,0.8236200882846437,0,9,4,230,2023-03-13,2023
Australia,0.7582091911087915,0,10,11,230,2023-03-13,2023
Chinese Taipei,0.05521209212587076,0,11,11,230,2023-03-13,2023
Panama,-0.17756598508954657,0,12,4,230,2023-03-13,2023
Canada,-0.6889909482911581,0,13,5,230,2023-03-13,2023
Netherlands,-1.438531162350965,0,14,7,230,2023-03-13,2023
Israel,-1.9000975095444572,0,15,7,230,2023-03-13,2023
Nicaragua,-3.590389707158727,0,16,3,230,2023-03-13,2023
Great Britain,-3.8766538800067276,0,17,3,230,2023-03-13,2023
Czech Republic,-3.8949826862846137,0,18,4,230,2023-03-13,2023
China,-8.09849502384095,0,19,4,230,2023-03-13,2023
Japan,4.590973940033556,0,1,17,231,2023-03-14,2023
Venezuela,4.322113155096523,0,2,6,231,2023-03-14,2023
Puerto Rico,3.8702290565815547,0,3,6,231,2023-03-14,2023
United States,3.043193441413398,0,4,17,231,2023-03-14,2023
Dominican Republic,2.3970548638705056,0,5,12,231,2023-03-14,2023
Cuba,1.8493330988005983,0,6,7,231,2023-03-14,2023
South Korea,1.18471225511937,0,7,19,231,2023-03-14,2023
Australia,0.7922040219977939,0,8,11,231,2023-03-14,2023
Italy,0.7778774406908172,0,9,4,231,2023-03-14,2023
Mexico,0.7238905724306005,0,10,14,231,2023-03-14,2023
Canada,0.6431417409853514,0,11,6,231,2023-03-14,2023
Chinese Taipei,-0.04040996098394757,0,12,11,231,2023-03-14,2023
Panama,-0.22329432063522187,0,13,4,231,2023-03-14,2023
Netherlands,-1.4744092391953574,0,14,7,231,2023-03-14,2023
Colombia,-2.4678221729614083,0,15,3,231,2023-03-14,2023
Nicaragua,-2.5339464960007483,0,16,4,231,2023-03-14,2023
Israel,-2.731515441394669,0,17,8,231,2023-03-14,2023
Great Britain,-2.7634628997130184,0,18,4,231,2023-03-14,2023
Czech Republic,-3.8781741072395244,0,19,4,231,2023-03-14,2023
China,-8.08168894889618,0,20,4,231,2023-03-14,2023
Japan,4.576553534867992,0,1,17,232,2023-03-15,2023
Puerto Rico,4.153639892606588,0,2,7,232,2023-03-15,2023
Venezuela,3.7781109887051967,0,3,7,232,2023-03-15,2023
United States,2.6537316890027385,0,4,18,232,2023-03-15,2023
Dominican Republic,2.3012744295175804,0,5,13,232,2023-03-15,2023
Cuba,1.7595531571993976,0,6,8,232,2023-03-15,2023
Mexico,1.6516103179751807,0,7,15,232,2023-03-15,2023
South Korea,1.1484808792271448,0,8,19,232,2023-03-15,2023
Australia,0.7481958575444307,0,9,12,232,2023-03-15,2023
Italy,0.7174260648799182,0,10,4,232,2023-03-15,2023
Chinese Taipei,-0.0889846286040201,0,11,11,232,2023-03-15,2023
Panama,-0.283760974561555,0,12,4,232,2023-03-15,2023
Canada,-0.5700878116033669,0,13,7,232,2023-03-15,2023
Colombia,-1.4889690584740278,0,14,4,232,2023-03-15,2023
Netherlands,-1.5174377438616866,0,15,7,232,2023-03-15,2023
Israel,-2.3111718807841735,0,16,9,232,2023-03-15,2023
Nicaragua,-2.518209434775542,0,17,4,232,2023-03-15,2023
Great Britain,-2.686965332621063,0,18,4,232,2023-03-15,2023
Czech Republic,-3.909735380641301,0,19,4,232,2023-03-15,2023
China,-8.113254565599433,0,20,4,232,2023-03-15,2023
Japan,4.85476564817622,0,1,18,233,2023-03-16,2023
Puerto Rico,4.269562387806907,0,2,7,233,2023-03-16,2023
Venezuela,3.8926016605914366,0,3,7,233,2023-03-16,2023
United States,2.787616728388942,0,4,18,233,2023-03-16,2023
Dominican Republic,2.4307360256303108,0,5,13,233,2023-03-16,2023
Mexico,1.7718497296301332,0,6,15,233,2023-03-16,2023
Cuba,1.459404155974075,0,7,8,233,2023-03-16,2023
South Korea,1.296531732960132,0,8,19,233,2023-03-16,2023
Australia,0.8299820146031714,0,9,12,233,2023-03-16,2023
Italy,0.06259484142168201,0,10,5,233,2023-03-16,2023
Chinese Taipei,-0.4129691085719249,0,11,11,233,2023-03-16,2023
Canada,-0.4601162504344925,0,12,7,233,2023-03-16,2023
Panama,-0.6961572365909264,0,13,4,233,2023-03-16,2023
Colombia,-1.367601983422088,0,14,4,233,2023-03-16,2023
Netherlands,-1.887737155284603,0,15,7,233,2023-03-16,2023
Israel,-2.1844932089436555,0,16,9,233,2023-03-16,2023
Nicaragua,-2.3965702951306325,0,17,4,233,2023-03-16,2023
Great Britain,-2.5656010903340065,0,18,4,233,2023-03-16,2023
Czech Republic,-3.740434097226732,0,19,4,233,2023-03-16,2023
China,-7.943964499243953,0,20,4,233,2023-03-16,2023
Japan,4.910329039644322,0,1,18,234,2023-03-17,2023
Venezuela,3.525053759474459,0,2,7,234,2023-03-17,2023
Puerto Rico,3.493545882942731,0,3,8,234,2023-03-17,2023
United States,2.9381198306023975,0,4,18,234,2023-03-17,2023
Dominican Republic,2.2616503112713073,0,5,13,234,2023-03-17,2023
Mexico,2.2267466186766955,0,6,16,234,2023-03-17,2023
Cuba,1.510986574180952,0,7,8,234,2023-03-17,2023
South Korea,1.3090386676934458,0,8,19,234,2023-03-17,2023
Australia,0.8884808972650416,0,9,12,234,2023-03-17,2023
Italy,0.10841988372996197,0,10,5,234,2023-03-17,2023
Canada,-0.18663752399796632,0,11,7,234,2023-03-17,2023
Chinese Taipei,-0.38775987990712807,0,12,11,234,2023-03-17,2023
Panama,-0.6522848265278537,0,13,4,234,2023-03-17,2023
Colombia,-1.074736532653157,0,14,4,234,2023-03-17,2023
Netherlands,-1.8348809673049098,0,15,7,234,2023-03-17,2023
Great Britain,-2.272584009519338,0,16,4,234,2023-03-17,2023
Israel,-2.3879563565713235,0,17,9,234,2023-03-17,2023
Nicaragua,-2.7754895830158106,0,18,4,234,2023-03-17,2023
Czech Republic,-3.698248355780936,0,19,4,234,2023-03-17,2023
China,-7.901793430202889,0,20,4,234,2023-03-17,2023
Japan,4.9678253872103815,0,1,18,235,2023-03-18,2023
Puerto Rico,3.3001908624130567,0,2,8,235,2023-03-18,2023
United States,3.2046841754823694,0,3,19,235,2023-03-18,2023
Venezuela,2.9648816257960102,0,4,8,235,2023-03-18,2023
Mexico,2.2929839320583754,0,5,16,235,2023-03-18,2023
Dominican Republic,2.1504580780241005,0,6,13,235,2023-03-18,2023
Cuba,1.5547322140917472,0,7,8,235,2023-03-18,2023
South Korea,1.348560794092792,0,8,19,235,2023-03-18,2023
Australia,0.944661905108223,0,9,12,235,2023-03-18,2023
Italy,0.14878365083578218,0,10,5,235,2023-03-18,2023
Canada,-0.03381962113684549,0,11,7,235,2023-03-18,2023
Chinese Taipei,-0.36511575502716936,0,12,11,235,2023-03-18,2023
Panama,-0.6153573150350948,0,13,4,235,2023-03-18,2023
Colombia,-0.9128057476972813,0,14,4,235,2023-03-18,2023
Netherlands,-1.7939396523418347,0,15,7,235,2023-03-18,2023
Great Britain,-2.110746193273893,0,16,4,235,2023-03-18,2023
Israel,-2.522628423227227,0,17,9,235,2023-03-18,2023
Nicaragua,-3.0254289507830325,0,18,4,235,2023-03-18,2023
Czech Republic,-3.647184343585301,0,19,4,235,2023-03-18,2023
China,-7.850736623005163,0,20,4,235,2023-03-18,2023
Japan,5.138048816554915,0,1,18,236,2023-03-19,2023
United States,4.425922070105417,0,2,20,236,2023-03-19,2023
Puerto Rico,3.8439387623461276,0,3,8,236,2023-03-19,2023
Venezuela,3.595065933300929,0,4,8,236,2023-03-19,2023
Mexico,2.942287456300004,0,5,16,236,2023-03-19,2023
Dominican Republic,2.693343667226816,0,6,13,236,2023-03-19,2023
South Korea,1.6486812433598763,0,7,19,236,2023-03-19,2023
Canada,0.7166241242219572,0,8,7,236,2023-03-19,2023
Australia,0.6522240852661617,0,9,12,236,2023-03-19,2023
Colombia,-0.038994006352903336,0,10,4,236,2023-03-19,2023
Cuba,-0.7250060626921561,0,11,9,236,2023-03-19,2023
Italy,-1.078885120352716,0,12,5,236,2023-03-19,2023
Great Britain,-1.2371827944979665,0,13,4,236,2023-03-19,2023
Chinese Taipei,-1.5569948446498436,0,14,11,236,2023-03-19,2023
Israel,-1.9374033345083832,0,15,9,236,2023-03-19,2023
Panama,-2.1239093319539695,0,16,4,236,2023-03-19,2023
Nicaragua,-2.449898657955566,0,17,4,236,2023-03-19,2023
Netherlands,-3.1284949508481,0,18,7,236,2023-03-19,2023
Czech Republic,-3.5879558851237303,0,19,4,236,2023-03-19,2023
China,-7.791411169746875,0,20,4,236,2023-03-19,2023
Japan,5.0160688255963075,0,1,19,237,2023-03-20,2023
United States,4.445841556050875,0,2,20,237,2023-03-20,2023
Puerto Rico,3.8848842608112433,0,3,8,237,2023-03-20,2023
Venezuela,3.6157881736953876,0,4,8,237,2023-03-20,2023
Mexico,3.086872243554681,0,5,17,237,2023-03-20,2023
Dominican Republic,2.708891871535975,0,6,13,237,2023-03-20,2023
South Korea,1.6113880393211752,0,7,19,237,2023-03-20,2023
Canada,0.7858784271282834,0,8,7,237,2023-03-20,2023
Australia,0.5979315707105735,0,9,12,237,2023-03-20,2023
Colombia,0.03888656775165118,0,10,4,237,2023-03-20,2023
Cuba,-0.7512847296096805,0,11,9,237,2023-03-20,2023
Italy,-1.125803653320133,0,12,5,237,2023-03-20,2023
Great Britain,-1.159239167890138,0,13,4,237,2023-03-20,2023
Chinese Taipei,-1.5868733942611983,0,14,11,237,2023-03-20,2023
Israel,-1.914168286885495,0,15,9,237,2023-03-20,2023
Panama,-2.1557637459027883,0,16,4,237,2023-03-20,2023
Nicaragua,-2.4247908497086406,0,17,4,237,2023-03-20,2023
Netherlands,-3.1528142470065754,0,18,7,237,2023-03-20,2023
Czech Republic,-3.6591249074547227,0,19,4,237,2023-03-20,2023
China,-7.862568554116788,0,20,4,237,2023-03-20,2023
Japan,5.05422658297821,0,1,20,238,2023-03-21,2023
United States,4.4127635394613485,0,2,21,238,2023-03-21,2023
Puerto Rico,3.8837930672817382,0,3,8,238,2023-03-21,2023
Venezuela,3.6089598877784694,0,4,8,238,2023-03-21,2023
Mexico,3.0837625845373577,0,5,17,238,2023-03-21,2023
Dominican Republic,2.70722558025958,0,6,13,238,2023-03-21,2023
South Korea,1.6183577520183772,0,7,19,238,2023-03-21,2023
Canada,0.770694636321601,0,8,7,238,2023-03-21,2023
Australia,0.6117894888388602,0,9,12,238,2023-03-21,2023
Colombia,0.021753678486200623,0,10,4,238,2023-03-21,2023
Cuba,-0.75290537619692,0,11,9,238,2023-03-21,2023
Italy,-1.1186305364398346,0,12,5,238,2023-03-21,2023
Great Britain,-1.1763567296979425,0,13,4,238,2023-03-21,2023
Chinese Taipei,-1.5892387768359104,0,14,11,238,2023-03-21,2023
Israel,-1.9185201639983038,0,15,9,238,2023-03-21,2023
Panama,-2.154811020677686,0,16,4,238,2023-03-21,2023
Nicaragua,-2.4282755753103014,0,17,4,238,2023-03-21,2023
Netherlands,-3.152195200255971,0,18,7,238,2023-03-21,2023
Czech Republic,-3.639471072461631,0,19,4,238,2023-03-21,2023
China,-7.842922346087243,0,20,4,238,2023-03-21,2023
Puerto Rico,5.675139770240818,0,1,6,239,2024-11-09,2024
Venezuela,5.505792822523536,0,2,6,239,2024-11-09,2024
United States,5.119875387889731,0,3,14,239,2024-11-09,2024
Japan,5.025185343606222,0,4,12,239,2024-11-09,2024
Mexico,3.7961498855883398,0,5,10,239,2024-11-09,2024
