name,rating,component,rank,games_played,ranking_id,ranking_date,season
SWE,-4.129372995490242,0,28,11,182,2021-07-31,2021
FRA,-4.150830778985952,0,29,14,182,2021-07-31,2021
Czech Republic,-5.270125335016355,0,30,11,182,2021-07-31,2021
CRO,-5.507074518543303,0,31,3,182,2021-07-31,2021
Japan,4.461969395132302,0,1,111,183,2021-08-01,2021
United States,4.047045979987836,0,2,110,183,2021-08-01,2021
South Korea,3.591453508755302,0,3,104,183,2021-08-01,2021
Cuba,3.541937666710098,0,4,106,183,2021-08-01,2021
Dominican Republic,3.493322313923746,0,5,46,183,2021-08-01,2021
Israel,3.004555996098238,0,6,9,183,2021-08-01,2021
Puerto Rico,2.5774432807013854,0,7,67,183,2021-08-01,2021
Canada,2.436348769889062,0,8,71,183,2021-08-01,2021
Netherlands,2.277510354678027,0,9,92,183,2021-08-01,2021
Mexico,2.0948061311816475,0,10,50,183,2021-08-01,2021
Panama,2.002876426526487,0,11,35,183,2021-08-01,2021
Venezuela,1.8780978180732435,0,12,52,183,2021-08-01,2021
Australia,1.8350176650599344,0,13,66,183,2021-08-01,2021
Chinese Taipei,1.4908447158076097,0,14,84,183,2021-08-01,2021
Nicaragua,1.1145651707967983,0,15,16,183,2021-08-01,2021
NIC,0.8652600026414726,0,16,28,183,2021-08-01,2021
Italy,0.22058332523889632,0,17,59,183,2021-08-01,2021
Colombia,0.052674738399463225,0,18,11,183,2021-08-01,2021
Spain,-0.3957155264083398,0,19,21,183,2021-08-01,2021
Brazil,-0.8481460049439417,0,20,21,183,2021-08-01,2021
GER,-1.8372206284103485,0,21,10,183,2021-08-01,2021
China,-2.2875830230704692,0,22,37,183,2021-08-01,2021
Greece,-2.6597395327929836,0,23,14,183,2021-08-01,2021
AHO,-2.782320446148244,0,24,9,183,2021-08-01,2021
Great Britain,-2.9047319454805844,0,25,10,183,2021-08-01,2021
RUS,-3.9401086576521025,0,26,6,183,2021-08-01,2021
SWE,-4.1363146680784215,0,27,11,183,2021-08-01,2021
South Africa,-4.158391186201232,0,28,30,183,2021-08-01,2021
FRA,-4.190694767109121,0,29,14,183,2021-08-01,2021
Czech Republic,-5.323109205508476,0,30,11,183,2021-08-01,2021
CRO,-5.522237667797279,0,31,3,183,2021-08-01,2021
Japan,4.489074105522676,0,1,112,184,2021-08-02,2021
United States,4.047542976249228,0,2,111,184,2021-08-02,2021
South Korea,3.7238344516074116,0,3,105,184,2021-08-02,2021
Cuba,3.5488436515707447,0,4,106,184,2021-08-02,2021
Dominican Republic,3.5180316557844677,0,5,46,184,2021-08-02,2021
Puerto Rico,2.5916321388646897,0,6,67,184,2021-08-02,2021
Canada,2.458907978832306,0,7,71,184,2021-08-02,2021
Netherlands,2.272556527449269,0,8,92,184,2021-08-02,2021
Israel,2.239164088637242,0,9,10,184,2021-08-02,2021
Mexico,2.0945336068512743,0,10,50,184,2021-08-02,2021
Panama,2.0202957305198552,0,11,35,184,2021-08-02,2021
Venezuela,1.901904566972404,0,12,52,184,2021-08-02,2021
Australia,1.859312863490045,0,13,66,184,2021-08-02,2021
Chinese Taipei,1.5003028810615608,0,14,84,184,2021-08-02,2021
Nicaragua,1.146292131532014,0,15,16,184,2021-08-02,2021
NIC,0.8894518685915422,0,16,28,184,2021-08-02,2021
Italy,0.24433256980967238,0,17,59,184,2021-08-02,2021
Colombia,0.07979585881321138,0,18,11,184,2021-08-02,2021
Spain,-0.3694966889442869,0,19,21,184,2021-08-02,2021
Brazil,-0.8245556930560151,0,20,21,184,2021-08-02,2021
GER,-1.8057907943463776,0,21,10,184,2021-08-02,2021
China,-2.258186239662329,0,22,37,184,2021-08-02,2021
Greece,-2.6540550917006325,0,23,14,184,2021-08-02,2021
AHO,-2.7513699830813922,0,24,9,184,2021-08-02,2021
Great Britain,-2.8749511829487036,0,25,10,184,2021-08-02,2021
RUS,-3.8985483544081743,0,26,6,184,2021-08-02,2021
SWE,-4.089384612734076,0,27,11,184,2021-08-02,2021
South Africa,-4.133823213446952,0,28,30,184,2021-08-02,2021
FRA,-4.160761824544396,0,29,14,184,2021-08-02,2021
Czech Republic,-5.309722399098019,0,30,11,184,2021-08-02,2021
CRO,-5.495163574188259,0,31,3,184,2021-08-02,2021
Japan,4.48778328575852,0,1,112,185,2021-08-03,2021
United States,4.047720170228094,0,2,111,185,2021-08-03,2021
South Korea,3.7261548423214252,0,3,105,185,2021-08-03,2021
Cuba,3.54370486276785,0,4,106,185,2021-08-03,2021
Dominican Republic,3.508862088828503,0,5,47,185,2021-08-03,2021
Puerto Rico,2.5887814427081968,0,6,67,185,2021-08-03,2021
Canada,2.4591812995362523,0,7,71,185,2021-08-03,2021
Netherlands,2.274371359572914,0,8,92,185,2021-08-03,2021
Israel,2.2659424937504506,0,9,11,185,2021-08-03,2021
Mexico,2.0958229817652616,0,10,50,185,2021-08-03,2021
Panama,2.019014423917777,0,11,35,185,2021-08-03,2021
Venezuela,1.8987620183294396,0,12,52,185,2021-08-03,2021
Australia,1.8575423890207863,0,13,66,185,2021-08-03,2021
Chinese Taipei,1.5009668718681621,0,14,84,185,2021-08-03,2021
Nicaragua,1.1461032166089378,0,15,16,185,2021-08-03,2021
NIC,0.8818499877173295,0,16,28,185,2021-08-03,2021
Italy,0.24623473707643626,0,17,59,185,2021-08-03,2021
Colombia,0.08797340369566373,0,18,11,185,2021-08-03,2021
Spain,-0.3697296820394946,0,19,21,185,2021-08-03,2021
Brazil,-0.8285316889715494,0,20,21,185,2021-08-03,2021
GER,-1.8088395937263018,0,21,10,185,2021-08-03,2021
China,-2.2590739766798498,0,22,37,185,2021-08-03,2021
Greece,-2.6625974936880468,0,23,14,185,2021-08-03,2021
AHO,-2.75122066299829,0,24,9,185,2021-08-03,2021
Great Britain,-2.8778496207313387,0,25,10,185,2021-08-03,2021
RUS,-3.894124645926128,0,26,6,185,2021-08-03,2021
SWE,-4.087189765389483,0,27,11,185,2021-08-03,2021
South Africa,-4.132090946270976,0,28,30,185,2021-08-03,2021
FRA,-4.154072228293566,0,29,14,185,2021-08-03,2021
Czech Republic,-5.312404158551529,0,30,11,185,2021-08-03,2021
CRO,-5.499047412205447,0,31,3,185,2021-08-03,2021
Japan,4.526853903172825,0,1,113,186,2021-08-04,2021
United States,4.076163282591742,0,2,112,186,2021-08-04,2021
South Korea,3.6863809952147752,0,3,106,186,2021-08-04,2021
Cuba,3.540211456593736,0,4,106,186,2021-08-04,2021
Dominican Republic,3.4587868398373143,0,5,48,186,2021-08-04,2021
Puerto Rico,2.590472626848793,0,6,67,186,2021-08-04,2021
Canada,2.4628442244820046,0,7,71,186,2021-08-04,2021
Netherlands,2.2762369406148157,0,8,92,186,2021-08-04,2021
Israel,2.256171267885627,0,9,11,186,2021-08-04,2021
Mexico,2.0994260879054143,0,10,50,186,2021-08-04,2021
Panama,2.02150801430583,0,11,35,186,2021-08-04,2021
Venezuela,1.8946173015994512,0,12,52,186,2021-08-04,2021
Australia,1.8572705072339106,0,13,66,186,2021-08-04,2021
Chinese Taipei,1.5031411090590807,0,14,84,186,2021-08-04,2021
Nicaragua,1.1445095998805148,0,15,16,186,2021-08-04,2021
NIC,0.8740866589852703,0,16,28,186,2021-08-04,2021
Italy,0.24775251095132456,0,17,59,186,2021-08-04,2021
Colombia,0.09811446963997637,0,18,11,186,2021-08-04,2021
Spain,-0.3729286837222361,0,19,21,186,2021-08-04,2021
Brazil,-0.8254212725178305,0,20,21,186,2021-08-04,2021
GER,-1.817267233924337,0,21,10,186,2021-08-04,2021
China,-2.2528708475607133,0,22,37,186,2021-08-04,2021
Greece,-2.661057099769958,0,23,14,186,2021-08-04,2021
AHO,-2.747155232267498,0,24,9,186,2021-08-04,2021
Great Britain,-2.8795319959793932,0,25,10,186,2021-08-04,2021
RUS,-3.8955474662964638,0,26,6,186,2021-08-04,2021
SWE,-4.091382091556654,0,27,11,186,2021-08-04,2021
South Africa,-4.130425548433319,0,28,30,186,2021-08-04,2021
FRA,-4.142990362324889,0,29,14,186,2021-08-04,2021
Czech Republic,-5.308849038097387,0,30,11,186,2021-08-04,2021
CRO,-5.489120924351731,0,31,3,186,2021-08-04,2021
Japan,4.52274801926113,0,1,113,187,2021-08-05,2021
United States,4.162356954460926,0,2,113,187,2021-08-05,2021
South Korea,3.5972594721836977,0,3,107,187,2021-08-05,2021
Cuba,3.5325155749694797,0,4,106,187,2021-08-05,2021
Dominican Republic,3.4668396502222247,0,5,48,187,2021-08-05,2021
Puerto Rico,2.6015307628249884,0,6,67,187,2021-08-05,2021
Canada,2.4702742518840446,0,7,71,187,2021-08-05,2021
Netherlands,2.2784696600285503,0,8,92,187,2021-08-05,2021
Israel,2.2402461773245843,0,9,11,187,2021-08-05,2021
Mexico,2.1092559571413854,0,10,50,187,2021-08-05,2021
Panama,2.026874930878095,0,11,35,187,2021-08-05,2021
Venezuela,1.8980590443334129,0,12,52,187,2021-08-05,2021
Australia,1.8527748284924779,0,13,66,187,2021-08-05,2021
Chinese Taipei,1.5015581713214312,0,14,84,187,2021-08-05,2021
Nicaragua,1.1340995514173713,0,15,16,187,2021-08-05,2021
NIC,0.8640022119182347,0,16,28,187,2021-08-05,2021
Italy,0.2552496027513019,0,17,59,187,2021-08-05,2021
Colombia,0.1337804173141822,0,18,11,187,2021-08-05,2021
Spain,-0.37015597727214655,0,19,21,187,2021-08-05,2021
Brazil,-0.8330144795098464,0,20,21,187,2021-08-05,2021
GER,-1.819711603534722,0,21,10,187,2021-08-05,2021
China,-2.2585466725789995,0,22,37,187,2021-08-05,2021
Greece,-2.659488553990836,0,23,14,187,2021-08-05,2021
AHO,-2.7477200762902276,0,24,9,187,2021-08-05,2021
Great Britain,-2.8904896297280946,0,25,10,187,2021-08-05,2021
RUS,-3.9061601002902178,0,26,6,187,2021-08-05,2021
SWE,-4.107732415674159,0,27,11,187,2021-08-05,2021
South Africa,-4.126012282499956,0,28,30,187,2021-08-05,2021
FRA,-4.129667884297796,0,29,14,187,2021-08-05,2021
Czech Republic,-5.301723364024144,0,30,11,187,2021-08-05,2021
CRO,-5.4974721990363715,0,31,3,187,2021-08-05,2021
Japan,4.540400483746278,0,1,114,188,2021-08-07,2021
United States,4.137741724959103,0,2,114,188,2021-08-07,2021
Dominican Republic,3.6050415041953863,0,3,49,188,2021-08-07,2021
Cuba,3.523109666850709,0,4,106,188,2021-08-07,2021
South Korea,3.518064273331146,0,5,108,188,2021-08-07,2021
Puerto Rico,2.608610761058769,0,6,67,188,2021-08-07,2021
Canada,2.46745145128263,0,7,71,188,2021-08-07,2021
Netherlands,2.2803771562704647,0,8,92,188,2021-08-07,2021
Israel,2.229807007160908,0,9,11,188,2021-08-07,2021
Mexico,2.112808056505499,0,10,50,188,2021-08-07,2021
Panama,2.031056287921409,0,11,35,188,2021-08-07,2021
Venezuela,1.9032874023896462,0,12,52,188,2021-08-07,2021
Australia,1.8483166445896604,0,13,66,188,2021-08-07,2021
Chinese Taipei,1.4940483342979098,0,14,84,188,2021-08-07,2021
Nicaragua,1.1199686181241726,0,15,16,188,2021-08-07,2021
NIC,0.8590292954560013,0,16,28,188,2021-08-07,2021
Italy,0.2639256954860439,0,17,59,188,2021-08-07,2021
Colombia,0.1678030392698962,0,18,11,188,2021-08-07,2021
Spain,-0.35789402941753495,0,19,21,188,2021-08-07,2021
Brazil,-0.8446808051905129,0,20,21,188,2021-08-07,2021
GER,-1.8169512196954836,0,21,10,188,2021-08-07,2021
China,-2.2679538553869976,0,22,37,188,2021-08-07,2021
Greece,-2.6682800107423357,0,23,14,188,2021-08-07,2021
AHO,-2.7609163751825943,0,24,9,188,2021-08-07,2021
Great Britain,-2.895754791162494,0,25,10,188,2021-08-07,2021
RUS,-3.918313451993357,0,26,6,188,2021-08-07,2021
FRA,-4.1231289618227,0,27,14,188,2021-08-07,2021
SWE,-4.127362867789108,0,28,11,188,2021-08-07,2021
South Africa,-4.131208194024611,0,29,30,188,2021-08-07,2021
Czech Republic,-5.303435836236328,0,30,11,188,2021-08-07,2021
CRO,-5.494967004251584,0,31,3,188,2021-08-07,2021
Japan,4.519688426588722,0,1,114,189,2023-03-08,2023
United States,4.123412881502536,0,2,114,189,2023-03-08,2023
Dominican Republic,3.60090381792078,0,3,49,189,2023-03-08,2023
South Korea,3.491504097060552,0,4,108,189,2023-03-08,2023
Cuba,3.4382250165745973,0,5,107,189,2023-03-08,2023
Panama,2.6216673684784615,0,6,36,189,2023-03-08,2023
Puerto Rico,2.607041049572127,0,7,67,189,2023-03-08,2023
Canada,2.4518712254506663,0,8,71,189,2023-03-08,2023
Netherlands,2.3426145585785583,0,9,93,189,2023-03-08,2023
Israel,2.2044253600156316,0,10,11,189,2023-03-08,2023
Mexico,2.088292017426334,0,11,50,189,2023-03-08,2023
Venezuela,1.8959380105752388,0,12,52,189,2023-03-08,2023
Australia,1.8090270659926357,0,13,66,189,2023-03-08,2023
Chinese Taipei,1.31646645072027,0,14,85,189,2023-03-08,2023
Nicaragua,1.1207331791943982,0,15,16,189,2023-03-08,2023
NIC,0.8419425288031616,0,16,28,189,2023-03-08,2023
Italy,0.239133239896508,0,17,59,189,2023-03-08,2023
Colombia,0.1557563510813684,0,18,11,189,2023-03-08,2023
Spain,-0.3740908708580261,0,19,21,189,2023-03-08,2023
Brazil,-0.834652629225198,0,20,21,189,2023-03-08,2023
GER,-1.842921673021045,0,21,10,189,2023-03-08,2023
China,-2.2913711025416683,0,22,37,189,2023-03-08,2023
Greece,-2.6534648115095667,0,23,14,189,2023-03-08,2023
AHO,-2.796349229699104,0,24,9,189,2023-03-08,2023
Great Britain,-2.9101535175649174,0,25,10,189,2023-03-08,2023
RUS,-3.97005468287082,0,26,6,189,2023-03-08,2023
FRA,-4.0855379406095365,0,27,14,189,2023-03-08,2023
SWE,-4.101314209614657,0,28,11,189,2023-03-08,2023
South Africa,-4.1353817581536605,0,29,30,189,2023-03-08,2023
Czech Republic,-5.361027587785824,0,30,11,189,2023-03-08,2023
CRO,-5.51232263197852,0,31,3,189,2023-03-08,2023
Japan,4.512233569751246,0,1,115,190,2023-03-09,2023
United States,4.1272474681261455,0,2,114,190,2023-03-09,2023
Dominican Republic,3.613775070675239,0,3,49,190,2023-03-09,2023
South Korea,3.439267915540214,0,4,109,190,2023-03-09,2023
Cuba,3.3096596421158058,0,5,108,190,2023-03-09,2023
Puerto Rico,2.6131751267003085,0,6,67,190,2023-03-09,2023
Canada,2.4665868965531716,0,7,71,190,2023-03-09,2023
Panama,2.423298858061993,0,8,37,190,2023-03-09,2023
Netherlands,2.377997612068819,0,9,94,190,2023-03-09,2023
Israel,2.1878474249610886,0,10,11,190,2023-03-09,2023
Mexico,2.111580388160688,0,11,50,190,2023-03-09,2023
Venezuela,1.9219115513323084,0,12,52,190,2023-03-09,2023
Australia,1.9043466749593332,0,13,67,190,2023-03-09,2023
Chinese Taipei,1.318579657434617,0,14,85,190,2023-03-09,2023
Nicaragua,1.1194474148061109,0,15,16,190,2023-03-09,2023
NIC,0.8388203662844044,0,16,28,190,2023-03-09,2023
Italy,0.5188182099044185,0,17,60,190,2023-03-09,2023
Colombia,0.18024276494965,0,18,11,190,2023-03-09,2023
Spain,-0.37703323294363655,0,19,21,190,2023-03-09,2023
Brazil,-0.8904547205147112,0,20,21,190,2023-03-09,2023
GER,-1.8196047639048913,0,21,10,190,2023-03-09,2023
China,-2.330293980011887,0,22,38,190,2023-03-09,2023
Greece,-2.661184935136553,0,23,14,190,2023-03-09,2023
AHO,-2.7897786558314595,0,24,9,190,2023-03-09,2023
Great Britain,-2.923567448649023,0,25,10,190,2023-03-09,2023
RUS,-3.9676407339162383,0,26,6,190,2023-03-09,2023
FRA,-4.080337441761349,0,27,14,190,2023-03-09,2023
SWE,-4.135250538126402,0,28,11,190,2023-03-09,2023
South Africa,-4.151034808370339,0,29,30,190,2023-03-09,2023
Czech Republic,-5.338339672021056,0,30,11,190,2023-03-09,2023
CRO,-5.520315681198003,0,31,3,190,2023-03-09,2023
Japan,4.595629296280956,0,1,116,191,2023-03-10,2023
United States,4.111156497970724,0,2,114,191,2023-03-10,2023
Dominican Republic,3.5756488408177303,0,3,49,191,2023-03-10,2023
Cuba,3.402690488778553,0,4,109,191,2023-03-10,2023
South Korea,3.2952478627155597,0,5,110,191,2023-03-10,2023
Puerto Rico,2.593286840130422,0,6,67,191,2023-03-10,2023
Canada,2.435895630349386,0,7,71,191,2023-03-10,2023
Netherlands,2.342479439443669,0,8,94,191,2023-03-10,2023
Israel,2.1564070131152824,0,9,11,191,2023-03-10,2023
Mexico,2.1130458901612053,0,10,50,191,2023-03-10,2023
Australia,1.9172764883992746,0,11,67,191,2023-03-10,2023
Venezuela,1.8690334850694672,0,12,52,191,2023-03-10,2023
Panama,1.8372076596718494,0,13,38,191,2023-03-10,2023
Chinese Taipei,1.379902546866119,0,14,86,191,2023-03-10,2023
Nicaragua,1.0335900818457735,0,15,16,191,2023-03-10,2023
NIC,0.8400132147695235,0,16,28,191,2023-03-10,2023
Italy,0.3801329991533728,0,17,61,191,2023-03-10,2023
Colombia,0.2618255267187766,0,18,11,191,2023-03-10,2023
Spain,-0.3485814361955466,0,19,21,191,2023-03-10,2023
Brazil,-0.9845124493507109,0,20,21,191,2023-03-10,2023
GER,-1.8791773633221074,0,21,10,191,2023-03-10,2023
China,-2.6251365267800684,0,22,39,191,2023-03-10,2023
Greece,-2.7185864487136273,0,23,14,191,2023-03-10,2023
AHO,-2.8070598378521767,0,24,9,191,2023-03-10,2023
Great Britain,-2.9262776991624118,0,25,10,191,2023-03-10,2023
Czech Republic,-3.732560222138578,0,26,12,191,2023-03-10,2023
RUS,-4.027736528710223,0,27,6,191,2023-03-10,2023
FRA,-4.169570639759942,0,28,14,191,2023-03-10,2023
South Africa,-4.187145858956791,0,29,30,191,2023-03-10,2023
SWE,-4.241125983599104,0,30,11,191,2023-03-10,2023
CRO,-5.492998807716356,0,31,3,191,2023-03-10,2023
Japan,4.6270633324343144,0,1,117,192,2023-03-11,2023
United States,4.1056037067102755,0,2,115,192,2023-03-11,2023
Dominican Republic,3.4420244240534075,0,3,50,192,2023-03-11,2023
Cuba,3.4335471273342737,0,4,109,192,2023-03-11,2023
South Korea,3.3167514713170054,0,5,110,192,2023-03-11,2023
Puerto Rico,2.7771166011225112,0,6,68,192,2023-03-11,2023
Canada,2.4835765122595896,0,7,71,192,2023-03-11,2023
Netherlands,2.2875072230440407,0,8,95,192,2023-03-11,2023
Israel,2.153583900698312,0,9,11,192,2023-03-11,2023
Venezuela,2.13158448974538,0,10,53,192,2023-03-11,2023
Australia,2.07533608767348,0,11,68,192,2023-03-11,2023
Mexico,2.0645363074913483,0,12,51,192,2023-03-11,2023
Panama,1.906950632662132,0,13,39,192,2023-03-11,2023
Chinese Taipei,1.5512738080556614,0,14,87,192,2023-03-11,2023
NIC,0.984391039615323,0,15,28,192,2023-03-11,2023
Colombia,0.8555230908544608,0,16,12,192,2023-03-11,2023
Italy,0.41655166864041565,0,17,62,192,2023-03-11,2023
Spain,-0.20105775082407573,0,18,21,192,2023-03-11,2023
Brazil,-1.0104162516356465,0,19,21,192,2023-03-11,2023
Nicaragua,-1.2373263412098394,0,20,17,192,2023-03-11,2023
GER,-1.8155214937346258,0,21,10,192,2023-03-11,2023
Great Britain,-2.2001799765050074,0,22,11,192,2023-03-11,2023
Greece,-2.665099661344674,0,23,14,192,2023-03-11,2023
AHO,-2.7585621480512894,0,24,9,192,2023-03-11,2023
China,-2.7886386561721412,0,25,40,192,2023-03-11,2023
Czech Republic,-3.6015844174721834,0,26,13,192,2023-03-11,2023
South Africa,-4.201246591050445,0,27,30,192,2023-03-11,2023
SWE,-4.228669457350337,0,28,11,192,2023-03-11,2023
FRA,-4.330160307667242,0,29,14,192,2023-03-11,2023
RUS,-4.383979769158186,0,30,6,192,2023-03-11,2023
CRO,-5.1904786015362365,0,31,3,192,2023-03-11,2023
Japan,4.660758963383343,0,1,118,193,2023-03-12,2023
United States,3.958803563477198,0,2,116,193,2023-03-12,2023
Cuba,3.484837641627801,0,3,110,193,2023-03-12,2023
Dominican Republic,3.4382897832581065,0,4,50,193,2023-03-12,2023
South Korea,3.245696240919606,0,5,111,193,2023-03-12,2023
Puerto Rico,2.6629654696677187,0,6,69,193,2023-03-12,2023
Canada,2.5656430349734007,0,7,72,193,2023-03-12,2023
Mexico,2.333149691121445,0,8,52,193,2023-03-12,2023
Venezuela,2.245804731065734,0,9,54,193,2023-03-12,2023
Netherlands,2.0816098694054923,0,10,96,193,2023-03-12,2023
Israel,2.0101104358207227,0,11,12,193,2023-03-12,2023
Australia,1.9842139768484555,0,12,69,193,2023-03-12,2023
Panama,1.8909161862122759,0,13,39,193,2023-03-12,2023
Chinese Taipei,1.4386710713007886,0,14,88,193,2023-03-12,2023
NIC,0.9201132482459381,0,15,28,193,2023-03-12,2023
Colombia,0.9108549770126488,0,16,12,193,2023-03-12,2023
Italy,0.7369758583349267,0,17,63,193,2023-03-12,2023
Spain,-0.2483266250808973,0,18,21,193,2023-03-12,2023
Nicaragua,-0.9351133495544769,0,19,18,193,2023-03-12,2023
Brazil,-1.0090817047924237,0,20,21,193,2023-03-12,2023
GER,-1.7903088589369949,0,21,10,193,2023-03-12,2023
Greece,-2.717215959889259,0,22,14,193,2023-03-12,2023
AHO,-2.7534491958024994,0,23,9,193,2023-03-12,2023
China,-2.777704737119278,0,24,40,193,2023-03-12,2023
Great Britain,-2.822265250083537,0,25,12,193,2023-03-12,2023
Czech Republic,-3.0820570235004574,0,26,14,193,2023-03-12,2023
South Africa,-4.17473159580361,0,27,30,193,2023-03-12,2023
SWE,-4.231560092683487,0,28,11,193,2023-03-12,2023
FRA,-4.304529426060909,0,29,14,193,2023-03-12,2023
RUS,-4.3133040820293775,0,30,6,193,2023-03-12,2023
CRO,-5.409766841338404,0,31,3,193,2023-03-12,2023
Japan,4.690557982938009,0,1,118,194,2023-03-13,2023
United States,4.097179118276282,0,2,117,194,2023-03-13,2023
Cuba,3.4977637323578983,0,3,110,194,2023-03-13,2023
Dominican Republic,3.4660470686005276,0,4,51,194,2023-03-13,2023
South Korea,3.280442423485105,0,5,112,194,2023-03-13,2023
Puerto Rico,2.8924181648877942,0,6,70,194,2023-03-13,2023
Canada,2.38871309909896,0,7,73,194,2023-03-13,2023
Mexico,2.3280488806185864,0,8,52,194,2023-03-13,2023
Venezuela,2.325632039002121,0,9,54,194,2023-03-13,2023
Netherlands,2.103438739748729,0,10,96,194,2023-03-13,2023
Australia,1.988489513000074,0,11,70,194,2023-03-13,2023
Panama,1.9259741029907143,0,12,39,194,2023-03-13,2023
Chinese Taipei,1.451120969131637,0,13,88,194,2023-03-13,2023
Israel,1.4075287153563143,0,14,13,194,2023-03-13,2023
NIC,1.022959363905011,0,15,28,194,2023-03-13,2023
Italy,0.7657017605359198,0,16,63,194,2023-03-13,2023
Colombia,0.0954446617506776,0,17,13,194,2023-03-13,2023
Spain,-0.1413242205802246,0,18,21,194,2023-03-13,2023
Brazil,-1.0174306937311508,0,19,21,194,2023-03-13,2023
Nicaragua,-1.1340673106197607,0,20,19,194,2023-03-13,2023
GER,-1.749828447962583,0,21,10,194,2023-03-13,2023
Great Britain,-2.0401858708588834,0,22,13,194,2023-03-13,2023
Greece,-2.7016560151094073,0,23,14,194,2023-03-13,2023
AHO,-2.772447917980586,0,24,9,194,2023-03-13,2023
China,-2.8799779365170046,0,25,41,194,2023-03-13,2023
Czech Republic,-3.0755188308158665,0,26,15,194,2023-03-13,2023
South Africa,-4.151979298027393,0,27,30,194,2023-03-13,2023
SWE,-4.262881053286236,0,28,11,194,2023-03-13,2023
FRA,-4.288377620251237,0,29,14,194,2023-03-13,2023
RUS,-4.409163750337698,0,30,6,194,2023-03-13,2023
CRO,-5.10262136960632,0,31,3,194,2023-03-13,2023
Japan,4.683300026743087,0,1,118,195,2023-03-14,2023
