name,rating,component,rank,games_played,ranking_id,ranking_date,season
Dominican Republic,1.7980955405563481,0,6,11,229,2023-03-13,2023
Mexico,1.3329880029824333,0,7,13,229,2023-03-13,2023
South Korea,1.1681475043139187,0,8,19,229,2023-03-13,2023
Italy,0.8236200882834451,0,9,4,229,2023-03-13,2023
Australia,0.7582091911099109,0,10,11,229,2023-03-13,2023
Chinese Taipei,0.055212092124814066,0,11,11,229,2023-03-13,2023
Panama,-0.1775659850907449,0,12,4,229,2023-03-13,2023
Canada,-0.6889909482915277,0,13,5,229,2023-03-13,2023
Netherlands,-1.4385311623520611,0,14,7,229,2023-03-13,2023
Israel,-1.9000975095443002,0,15,7,229,2023-03-13,2023
Nicaragua,-3.5903897071588085,0,16,3,229,2023-03-13,2023
Great Britain,-3.876653880006919,0,17,3,229,2023-03-13,2023
Czech Republic,-3.8949826862829613,0,18,4,229,2023-03-13,2023
China,-8.098495023839305,0,19,4,229,2023-03-13,2023
Japan,4.590973940032742,0,1,17,230,2023-03-14,2023
Venezuela,4.32211315509642,0,2,6,230,2023-03-14,2023
Puerto Rico,3.870229056581484,0,3,6,230,2023-03-14,2023
United States,3.043193441412751,0,4,17,230,2023-03-14,2023
Dominican Republic,2.3970548638697617,0,5,12,230,2023-03-14,2023
Cuba,1.8493330988023835,0,6,7,230,2023-03-14,2023
South Korea,1.1847122551177793,0,7,19,230,2023-03-14,2023
Australia,0.7922040219963886,0,8,11,230,2023-03-14,2023
Italy,0.777877440693017,0,9,4,230,2023-03-14,2023
Mexico,0.7238905724303958,0,10,14,230,2023-03-14,2023
Canada,0.6431417409849117,0,11,6,230,2023-03-14,2023
Chinese Taipei,-0.040409960981625456,0,12,11,230,2023-03-14,2023
Panama,-0.2232943206330267,0,13,4,230,2023-03-14,2023
Netherlands,-1.474409239193372,0,14,7,230,2023-03-14,2023
Colombia,-2.46782217296153,0,15,3,230,2023-03-14,2023
Nicaragua,-2.5339464960010014,0,16,4,230,2023-03-14,2023
Israel,-2.731515441395233,0,17,8,230,2023-03-14,2023
Great Britain,-2.7634628997132427,0,18,4,230,2023-03-14,2023
Czech Republic,-3.8781741072411755,0,19,4,230,2023-03-14,2023
China,-8.081688948897831,0,20,4,230,2023-03-14,2023
Japan,4.576553534868332,0,1,17,231,2023-03-15,2023
Puerto Rico,4.153639892606368,0,2,7,231,2023-03-15,2023
Venezuela,3.778110988704976,0,3,7,231,2023-03-15,2023
United States,2.65373168900277,0,4,18,231,2023-03-15,2023
Dominican Republic,2.301274429517441,0,5,13,231,2023-03-15,2023
Cuba,1.7595531571991656,0,6,8,231,2023-03-15,2023
Mexico,1.6516103179757418,0,7,15,231,2023-03-15,2023
South Korea,1.1484808792273995,0,8,19,231,2023-03-15,2023
Australia,0.7481958575447925,0,9,12,231,2023-03-15,2023
Italy,0.7174260648794399,0,10,4,231,2023-03-15,2023
Chinese Taipei,-0.08898462860455134,0,11,11,231,2023-03-15,2023
Panama,-0.28376097456203375,0,12,4,231,2023-03-15,2023
Canada,-0.57008781160343,0,13,7,231,2023-03-15,2023
Colombia,-1.4889690584739463,0,14,4,231,2023-03-15,2023
Netherlands,-1.5174377438621167,0,15,7,231,2023-03-15,2023
Israel,-2.3111718807842405,0,16,9,231,2023-03-15,2023
Nicaragua,-2.5182094347757635,0,17,4,231,2023-03-15,2023
Great Britain,-2.6869653326209786,0,18,4,231,2023-03-15,2023
Czech Republic,-3.909735380640613,0,19,4,231,2023-03-15,2023
China,-8.113254565598753,0,20,4,231,2023-03-15,2023
Japan,4.854765648176638,0,1,18,232,2023-03-16,2023
Puerto Rico,4.2695623878078965,0,2,7,232,2023-03-16,2023
Venezuela,3.8926016605924305,0,3,7,232,2023-03-16,2023
United States,2.7876167283886115,0,4,18,232,2023-03-16,2023
Dominican Republic,2.4307360256317656,0,5,13,232,2023-03-16,2023
Mexico,1.7718497296286442,0,6,15,232,2023-03-16,2023
Cuba,1.459404155974067,0,7,8,232,2023-03-16,2023
South Korea,1.2965317329607449,0,8,19,232,2023-03-16,2023
Australia,0.8299820146029973,0,9,12,232,2023-03-16,2023
Italy,0.06259484142170761,0,10,5,232,2023-03-16,2023
Chinese Taipei,-0.41296910857209773,0,11,11,232,2023-03-16,2023
Canada,-0.46011625043552273,0,12,7,232,2023-03-16,2023
Panama,-0.6961572365909802,0,13,4,232,2023-03-16,2023
Colombia,-1.3676019834230355,0,14,4,232,2023-03-16,2023
Netherlands,-1.8877371552846645,0,15,7,232,2023-03-16,2023
Israel,-2.1844932089429374,0,16,9,232,2023-03-16,2023
Nicaragua,-2.3965702951295897,0,17,4,232,2023-03-16,2023
Great Britain,-2.565601090334951,0,18,4,232,2023-03-16,2023
Czech Republic,-3.7404340972272556,0,19,4,232,2023-03-16,2023
China,-7.943964499244471,0,20,4,232,2023-03-16,2023
Japan,4.910329039643761,0,1,18,233,2023-03-17,2023
Venezuela,3.525053759474818,0,2,7,233,2023-03-17,2023
Puerto Rico,3.493545882943088,0,3,8,233,2023-03-17,2023
United States,2.9381198306024614,0,4,18,233,2023-03-17,2023
Dominican Republic,2.261650311270957,0,5,13,233,2023-03-17,2023
Mexico,2.226746618677032,0,6,16,233,2023-03-17,2023
Cuba,1.510986574180672,0,7,8,233,2023-03-17,2023
South Korea,1.3090386676928438,0,8,19,233,2023-03-17,2023
Australia,0.8884808972644405,0,9,12,233,2023-03-17,2023
Italy,0.10841988373016545,0,10,5,233,2023-03-17,2023
Canada,-0.18663752399758254,0,11,7,233,2023-03-17,2023
Chinese Taipei,-0.3877598799069701,0,12,11,233,2023-03-17,2023
Panama,-0.6522848265274904,0,13,4,233,2023-03-17,2023
Colombia,-1.0747365326525582,0,14,4,233,2023-03-17,2023
Netherlands,-1.834880967304579,0,15,7,233,2023-03-17,2023
Great Britain,-2.2725840095187335,0,16,4,233,2023-03-17,2023
Israel,-2.3879563565711646,0,17,9,233,2023-03-17,2023
Nicaragua,-2.775489583015418,0,18,4,233,2023-03-17,2023
Czech Republic,-3.6982483557818946,0,19,4,233,2023-03-17,2023
China,-7.90179343020385,0,20,4,233,2023-03-17,2023
Japan,4.967825387210599,0,1,18,234,2023-03-18,2023
Puerto Rico,3.3001908624123564,0,2,8,234,2023-03-18,2023
United States,3.2046841754825826,0,3,19,234,2023-03-18,2023
Venezuela,2.9648816257952717,0,4,8,234,2023-03-18,2023
Mexico,2.2929839320588474,0,5,16,234,2023-03-18,2023
Dominican Republic,2.150458078022991,0,6,13,234,2023-03-18,2023
Cuba,1.554732214092252,0,7,8,234,2023-03-18,2023
South Korea,1.3485607940928956,0,8,19,234,2023-03-18,2023
Australia,0.9446619051086484,0,9,12,234,2023-03-18,2023
Italy,0.14878365083563566,0,10,5,234,2023-03-18,2023
Canada,-0.03381962113614442,0,11,7,234,2023-03-18,2023
Chinese Taipei,-0.3651157550274783,0,12,11,234,2023-03-18,2023
Panama,-0.61535731503531,0,13,4,234,2023-03-18,2023
Colombia,-0.9128057476970572,0,14,4,234,2023-03-18,2023
Netherlands,-1.7939396523420412,0,15,7,234,2023-03-18,2023
Great Britain,-2.1107461932736666,0,16,4,234,2023-03-18,2023
Israel,-2.5226284232278435,0,17,9,234,2023-03-18,2023
Nicaragua,-3.025428950784009,0,18,4,234,2023-03-18,2023
Czech Republic,-3.647184343584664,0,19,4,234,2023-03-18,2023
China,-7.850736623003869,0,20,4,234,2023-03-18,2023
Japan,5.138048816554123,0,1,18,235,2023-03-19,2023
United States,4.425922070105554,0,2,20,235,2023-03-19,2023
Puerto Rico,3.843938762346622,0,3,8,235,2023-03-19,2023
Venezuela,3.5950659333013384,0,4,8,235,2023-03-19,2023
Mexico,2.942287456300668,0,5,16,235,2023-03-19,2023
Dominican Republic,2.6933436672263626,0,6,13,235,2023-03-19,2023
South Korea,1.6486812433587332,0,7,19,235,2023-03-19,2023
Canada,0.7166241242226241,0,8,7,235,2023-03-19,2023
Australia,0.6522240852644725,0,9,12,235,2023-03-19,2023
Colombia,-0.03899400635196002,0,10,4,235,2023-03-19,2023
Cuba,-0.7250060626923184,0,11,9,235,2023-03-19,2023
Italy,-1.078885120352284,0,12,5,235,2023-03-19,2023
Great Britain,-1.2371827944970197,0,13,4,235,2023-03-19,2023
Chinese Taipei,-1.5569948446494444,0,14,11,235,2023-03-19,2023
Israel,-1.9374033345082147,0,15,9,235,2023-03-19,2023
Panama,-2.1239093319533042,0,16,4,235,2023-03-19,2023
Nicaragua,-2.449898657955073,0,17,4,235,2023-03-19,2023
Netherlands,-3.1284949508474638,0,18,7,235,2023-03-19,2023
Czech Republic,-3.58795588512514,0,19,4,235,2023-03-19,2023
China,-7.791411169748274,0,20,4,235,2023-03-19,2023
Japan,5.016068825596502,0,1,19,236,2023-03-20,2023
United States,4.445841556050799,0,2,20,236,2023-03-20,2023
Puerto Rico,3.884884260811033,0,3,8,236,2023-03-20,2023
Venezuela,3.615788173695126,0,4,8,236,2023-03-20,2023
Mexico,3.0868722435549354,0,5,17,236,2023-03-20,2023
Dominican Republic,2.7088918715354207,0,6,13,236,2023-03-20,2023
South Korea,1.6113880393213067,0,7,19,236,2023-03-20,2023
Canada,0.7858784271281803,0,8,7,236,2023-03-20,2023
Australia,0.5979315707108138,0,9,12,236,2023-03-20,2023
Colombia,0.038886567751661966,0,10,4,236,2023-03-20,2023
Cuba,-0.751284729609625,0,11,9,236,2023-03-20,2023
Italy,-1.1258036533201456,0,12,5,236,2023-03-20,2023
Great Britain,-1.1592391678901286,0,13,4,236,2023-03-20,2023
Chinese Taipei,-1.5868733942613549,0,14,11,236,2023-03-20,2023
Israel,-1.9141682868857006,0,15,9,236,2023-03-20,2023
Panama,-2.155763745902849,0,16,4,236,2023-03-20,2023
Nicaragua,-2.4247908497089647,0,17,4,236,2023-03-20,2023
Netherlands,-3.1528142470066327,0,18,7,236,2023-03-20,2023
Czech Republic,-3.659124907454163,0,19,4,236,2023-03-20,2023
China,-7.862568554116215,0,20,4,236,2023-03-20,2023
Japan,5.054226582978205,0,1,20,237,2023-03-21,2023
United States,4.41276353946135,0,2,21,237,2023-03-21,2023
Puerto Rico,3.8837930672817396,0,3,8,237,2023-03-21,2023
Venezuela,3.6089598877784703,0,4,8,237,2023-03-21,2023
Mexico,3.0837625845373613,0,5,17,237,2023-03-21,2023
Dominican Republic,2.7072255802595895,0,6,13,237,2023-03-21,2023
South Korea,1.6183577520183765,0,7,19,237,2023-03-21,2023
Canada,0.7706946363215978,0,8,7,237,2023-03-21,2023
Australia,0.6117894888388549,0,9,12,237,2023-03-21,2023
Colombia,0.02175367848620493,0,10,4,237,2023-03-21,2023
Cuba,-0.752905376196928,0,11,9,237,2023-03-21,2023
Italy,-1.1186305364398337,0,12,5,237,2023-03-21,2023
Great Britain,-1.1763567296979383,0,13,4,237,2023-03-21,2023
Chinese Taipei,-1.5892387768359126,0,14,11,237,2023-03-21,2023
Israel,-1.9185201639982978,0,15,9,237,2023-03-21,2023
Panama,-2.154811020677683,0,16,4,237,2023-03-21,2023
Nicaragua,-2.4282755753102987,0,17,4,237,2023-03-21,2023
Netherlands,-3.1521952002559765,0,18,7,237,2023-03-21,2023
Czech Republic,-3.6394710724616317,0,19,4,237,2023-03-21,2023
China,-7.842922346087255,0,20,4,237,2023-03-21,2023
Puerto Rico,5.675139770241883,0,1,6,238,2024-11-09,2024
Venezuela,5.5057928225246,0,2,6,238,2024-11-09,2024
United States,5.119875387889861,0,3,14,238,2024-11-09,2024
Japan,5.025185343604674,0,4,12,238,2024-11-09,2024
Mexico,3.7961498855886444,0,5,10,238,2024-11-09,2024
Dominican Republic,3.787008023954669,0,6,10,238,2024-11-09,2024
Canada,1.553634556226656,0,7,4,238,2024-11-09,2024
South Korea,1.3099690475800219,0,8,11,238,2024-11-09,2024
Colombia,0.7554527774374719,0,9,4,238,2024-11-09,2024
Australia,0.2860325818019989,0,10,5,238,2024-11-09,2024
Great Britain,-0.4413447770786694,0,11,4,238,2024-11-09,2024
Nicaragua,-1.074446135354516,0,12,4,238,2024-11-09,2024
Israel,-1.2754231020658866,0,13,9,238,2024-11-09,2024
Cuba,-1.9569523830848647,0,14,6,238,2024-11-09,2024
Italy,-2.6760200088090644,0,15,5,238,2024-11-09,2024
Czech Republic,-3.861321761105944,0,16,4,238,2024-11-09,2024
Panama,-4.353098184066051,0,17,5,238,2024-11-09,2024
Netherlands,-4.492048402562436,0,18,5,238,2024-11-09,2024
Chinese Taipei,-4.616322762855556,0,19,4,238,2024-11-09,2024
China,-8.067262679867493,0,20,4,238,2024-11-09,2024
Japan,5.0580408837966475,0,1,12,239,2024-11-10,2024
United States,4.875205663552056,0,2,15,239,2024-11-10,2024
Puerto Rico,3.8431712862068017,0,3,7,239,2024-11-10,2024
Mexico,3.318917885180036,0,4,11,239,2024-11-10,2024
Venezuela,3.0010988776073555,0,5,7,239,2024-11-10,2024
Dominican Republic,2.3280133109659653,0,6,10,239,2024-11-10,2024
Canada,1.192610485439159,0,7,4,239,2024-11-10,2024
South Korea,1.0364052782473623,0,8,11,239,2024-11-10,2024
Australia,0.5546788429115475,0,9,5,239,2024-11-10,2024
Colombia,0.39459430543924556,0,10,4,239,2024-11-10,2024
Cuba,-0.397909717300132,0,11,6,239,2024-11-10,2024
Great Britain,-0.8023903314486864,0,12,4,239,2024-11-10,2024
Italy,-0.8529694012119504,0,13,5,239,2024-11-10,2024
Panama,-0.8996009670287128,0,14,6,239,2024-11-10,2024
Chinese Taipei,-2.4341452534022525,0,15,4,239,2024-11-10,2024
Netherlands,-2.594151958414157,0,16,6,239,2024-11-10,2024
Israel,-2.805331237484815,0,17,9,239,2024-11-10,2024
Nicaragua,-2.9061201331509854,0,18,4,239,2024-11-10,2024
Czech Republic,-3.8519851984815467,0,19,4,239,2024-11-10,2024
China,-8.058132621422931,0,20,4,239,2024-11-10,2024
Japan,4.857028799103414,0,1,12,240,2024-11-11,2024
United States,4.386216721052984,0,2,16,240,2024-11-11,2024
Puerto Rico,3.585207443504806,0,3,7,240,2024-11-11,2024
Venezuela,3.521510190537312,0,4,8,240,2024-11-11,2024
Mexico,2.586993768245894,0,5,12,240,2024-11-11,2024
Dominican Republic,2.2795326241054963,0,6,10,240,2024-11-11,2024
South Korea,0.8867465207071192,0,7,11,240,2024-11-11,2024
Canada,0.5820775356058088,0,8,4,240,2024-11-11,2024
Australia,0.5174032451561056,0,9,5,240,2024-11-11,2024
Panama,0.34239687584502976,0,10,7,240,2024-11-11,2024
Cuba,0.02292503224520544,0,11,6,240,2024-11-11,2024
Colombia,-0.2157653574333774,0,12,4,240,2024-11-11,2024
Italy,-0.30645025683220284,0,13,5,240,2024-11-11,2024
Great Britain,-1.4129460377346919,0,14,4,240,2024-11-11,2024
Chinese Taipei,-1.7376852682965778,0,15,4,240,2024-11-11,2024
Netherlands,-2.0155999348634044,0,16,6,240,2024-11-11,2024
Israel,-2.8479881218689,0,17,9,240,2024-11-11,2024
Nicaragua,-2.8629482021331896,0,18,4,240,2024-11-11,2024
Czech Republic,-3.981243296070488,0,19,4,240,2024-11-11,2024
China,-8.18741228087634,0,20,4,240,2024-11-11,2024
Japan,4.919977660081586,0,1,12,241,2024-11-12,2024
United States,4.525485493261819,0,2,17,241,2024-11-12,2024
Venezuela,2.846947048369658,0,3,8,241,2024-11-12,2024
Mexico,1.8552632707890595,0,4,12,241,2024-11-12,2024
Netherlands,1.353743066946798,0,5,7,241,2024-11-12,2024
Cuba,1.3156099123056502,0,6,6,241,2024-11-12,2024
Panama,1.1600852823746024,0,7,8,241,2024-11-12,2024
Italy,1.1477538401741179,0,8,5,241,2024-11-12,2024
Dominican Republic,1.0946917522882673,0,9,10,241,2024-11-12,2024
Australia,0.7811767137462214,0,10,5,241,2024-11-12,2024
South Korea,0.7310005774752362,0,11,11,241,2024-11-12,2024
Puerto Rico,0.7096981973454753,0,12,8,241,2024-11-12,2024
Canada,0.2855857867852253,0,13,4,241,2024-11-12,2024
Chinese Taipei,-0.0034412924686467623,0,14,4,241,2024-11-12,2024
Colombia,-0.5116409059551636,0,15,4,241,2024-11-12,2024
Great Britain,-1.7095346859815257,0,16,4,241,2024-11-12,2024
Czech Republic,-3.924224350035474,0,17,4,241,2024-11-12,2024
Israel,-4.091143046531374,0,18,9,241,2024-11-12,2024
Nicaragua,-4.356483319693545,0,19,4,241,2024-11-12,2024
China,-8.13055100127799,0,20,4,241,2024-11-12,2024
Japan,4.826342249449078,0,1,13,242,2024-11-13,2024
United States,4.586676470651632,0,2,17,242,2024-11-13,2024
Venezuela,3.2485065403853013,0,3,9,242,2024-11-13,2024
Mexico,2.1714838021752825,0,4,13,242,2024-11-13,2024
Dominican Republic,2.12758890368367,0,5,11,242,2024-11-13,2024
Panama,1.1930218437760298,0,6,8,242,2024-11-13,2024
Netherlands,1.1860227164443564,0,7,8,242,2024-11-13,2024
Italy,1.0427152579471015,0,8,5,242,2024-11-13,2024
Puerto Rico,0.9186011407434207,0,9,9,242,2024-11-13,2024
Chinese Taipei,0.5847917844823682,0,10,5,242,2024-11-13,2024
Canada,0.4743608296868966,0,11,4,242,2024-11-13,2024
Cuba,0.4295939118784385,0,12,7,242,2024-11-13,2024
South Korea,-0.040441873842945245,0,13,12,242,2024-11-13,2024
Australia,-0.1139943529954873,0,14,6,242,2024-11-13,2024
Colombia,-0.3230424970348547,0,15,4,242,2024-11-13,2024
Great Britain,-1.520723783199299,0,16,4,242,2024-11-13,2024
Israel,-3.711757733937413,0,17,9,242,2024-11-13,2024
Nicaragua,-3.850611805404041,0,18,4,242,2024-11-13,2024
Czech Republic,-4.511334146981257,0,19,4,242,2024-11-13,2024
China,-8.717799257908275,0,20,4,242,2024-11-13,2024
United States,5.131121043571255,0,1,18,243,2024-11-14,2024
Japan,5.008368666957064,0,2,13,243,2024-11-14,2024
Venezuela,4.130646870974434,0,3,10,243,2024-11-14,2024
Dominican Republic,1.8089693008520342,0,4,12,243,2024-11-14,2024
Mexico,1.3968471227987067,0,5,14,243,2024-11-14,2024
Panama,1.0232588294850729,0,6,9,243,2024-11-14,2024
Chinese Taipei,0.8795152252992711,0,7,6,243,2024-11-14,2024
South Korea,0.7730952278160442,0,8,13,243,2024-11-14,2024
Puerto Rico,0.7530546818342319,0,9,10,243,2024-11-14,2024
Italy,0.7203524140250964,0,10,5,243,2024-11-14,2024
Canada,0.35887126535793606,0,11,4,243,2024-11-14,2024
Australia,0.09249354470427462,0,12,6,243,2024-11-14,2024
Netherlands,-0.011953494674247946,0,13,9,243,2024-11-14,2024
Cuba,-0.29338475657023066,0,14,8,243,2024-11-14,2024
Colombia,-0.437597451070084,0,15,4,243,2024-11-14,2024
Great Britain,-1.6363635311289693,0,16,4,243,2024-11-14,2024
Israel,-3.557793884556931,0,17,9,243,2024-11-14,2024
Nicaragua,-3.7122295585855962,0,18,4,243,2024-11-14,2024
Czech Republic,-4.1105457199958595,0,19,4,243,2024-11-14,2024
China,-8.316725797093504,0,20,4,243,2024-11-14,2024
Japan,5.310505399016914,0,1,14,244,2024-11-15,2024
United States,5.00510594208937,0,2,18,244,2024-11-15,2024
Venezuela,3.8504763074006103,0,3,10,244,2024-11-15,2024
Australia,1.4913473034765437,0,4,7,244,2024-11-15,2024
Mexico,1.2346654522441844,0,5,14,244,2024-11-15,2024
South Korea,1.1875023363295982,0,6,14,244,2024-11-15,2024
Dominican Republic,0.9040636175528861,0,7,13,244,2024-11-15,2024
Panama,0.8620603555125438,0,8,9,244,2024-11-15,2024
Chinese Taipei,0.7255956714716687,0,9,6,244,2024-11-15,2024
Italy,0.6869087712102203,0,10,5,244,2024-11-15,2024
Puerto Rico,0.4695540306131671,0,11,10,244,2024-11-15,2024
Canada,0.21475620444642884,0,12,4,244,2024-11-15,2024
Netherlands,-0.17323320486585195,0,13,9,244,2024-11-15,2024
Cuba,-0.2882205505527341,0,14,8,244,2024-11-15,2024
Colombia,-0.5816827797534432,0,15,4,244,2024-11-15,2024
Great Britain,-1.780477255487223,0,16,4,244,2024-11-15,2024
Czech Republic,-3.4050522928588176,0,17,4,244,2024-11-15,2024
Israel,-3.929945571267621,0,18,9,244,2024-11-15,2024
Nicaragua,-4.172484028406128,0,19,4,244,2024-11-15,2024
China,-7.611445708172318,0,20,4,244,2024-11-15,2024
United States,5.0210469341600215,0,1,18,245,2024-11-16,2024
Japan,5.020560371663342,0,2,15,245,2024-11-16,2024
Venezuela,3.8451799408797545,0,3,10,245,2024-11-16,2024
South Korea,1.4417844067092704,0,4,15,245,2024-11-16,2024
Mexico,1.2263241047328288,0,5,14,245,2024-11-16,2024
Chinese Taipei,1.2139253039959184,0,6,7,245,2024-11-16,2024
Australia,1.0268147622219903,0,7,8,245,2024-11-16,2024
Panama,0.9752251039900125,0,8,9,245,2024-11-16,2024
Italy,0.8440664190433942,0,9,5,245,2024-11-16,2024
Dominican Republic,0.6349476571257158,0,10,14,245,2024-11-16,2024
Puerto Rico,0.4618405129158106,0,11,10,245,2024-11-16,2024
Canada,0.2185428160188313,0,12,4,245,2024-11-16,2024
Cuba,0.07644359839926013,0,13,9,245,2024-11-16,2024
Netherlands,-0.06007519987403261,0,14,9,245,2024-11-16,2024
Colombia,-0.5778747784183432,0,15,4,245,2024-11-16,2024
Great Britain,-1.776687895684992,0,16,4,245,2024-11-16,2024
Czech Republic,-3.571755224368668,0,17,4,245,2024-11-16,2024
Israel,-3.9855174976178245,0,18,9,245,2024-11-16,2024
Nicaragua,-4.256934233348765,0,19,4,245,2024-11-16,2024
China,-7.777857102543524,0,20,4,245,2024-11-16,2024
United States,5.080376458704208,0,1,18,246,2024-11-17,2024
Japan,4.507049062660463,0,2,16,246,2024-11-17,2024
Venezuela,3.95897419311866,0,3,10,246,2024-11-17,2024
Chinese Taipei,2.2430739714913472,0,4,8,246,2024-11-17,2024
South Korea,1.3217134626026483,0,5,15,246,2024-11-17,2024
Mexico,1.2853635112394357,0,6,14,246,2024-11-17,2024
Panama,1.2178875859941989,0,7,9,246,2024-11-17,2024
Italy,1.1126955928327462,0,8,5,246,2024-11-17,2024
Dominican Republic,0.6743531041412528,0,9,14,246,2024-11-17,2024
Puerto Rico,0.5749133908416313,0,10,10,246,2024-11-17,2024
Cuba,0.4242622079289503,0,11,10,246,2024-11-17,2024
Canada,0.27772112099365337,0,12,4,246,2024-11-17,2024
Netherlands,0.18271192273565942,0,13,9,246,2024-11-17,2024
Australia,-0.03734327876228036,0,14,9,246,2024-11-17,2024
Colombia,-0.5186920368502835,0,15,4,246,2024-11-17,2024
Great Britain,-1.7175039889916368,0,16,4,246,2024-11-17,2024
Israel,-3.929772531921351,0,17,9,246,2024-11-17,2024
Czech Republic,-4.137782194370681,0,18,4,246,2024-11-17,2024
Nicaragua,-4.176427267867638,0,19,4,246,2024-11-17,2024
China,-8.343574286520983,0,20,4,246,2024-11-17,2024
United States,5.0978847209986995,0,1,18,247,2024-11-18,2024
Japan,4.889686034130353,0,2,17,247,2024-11-18,2024
Venezuela,3.8842965479486042,0,3,10,247,2024-11-18,2024
Chinese Taipei,2.2734769075048953,0,4,9,247,2024-11-18,2024
South Korea,1.512898991471881,0,5,16,247,2024-11-18,2024
Mexico,1.2913146574108976,0,6,14,247,2024-11-18,2024
Panama,1.2074499938985737,0,7,9,247,2024-11-18,2024
Italy,1.1888576906950596,0,8,5,247,2024-11-18,2024
Puerto Rico,0.49864456111198696,0,9,10,247,2024-11-18,2024
Cuba,0.4109759717007534,0,10,11,247,2024-11-18,2024
Canada,0.28944132069435874,0,11,4,247,2024-11-18,2024
Dominican Republic,0.24099848693139486,0,12,15,247,2024-11-18,2024
Netherlands,0.17223849435175934,0,13,9,247,2024-11-18,2024
Australia,-0.14374635786430678,0,14,10,247,2024-11-18,2024
Colombia,-0.5069593955062229,0,15,4,247,2024-11-18,2024
Great Britain,-1.7057795128966193,0,16,4,247,2024-11-18,2024
Czech Republic,-3.982162411530295,0,17,4,247,2024-11-18,2024
