name,rating,component,rank,games_played,ranking_id,ranking_date,season
Mexico,0.20303492020155253,0,7,11,226,2023-03-09,2023
Canada,-0.28486755119838025,0,8,3,226,2023-03-09,2023
Israel,-0.8182772981341193,0,9,5,226,2023-03-09,2023
Venezuela,-1.3228335043184782,0,10,3,226,2023-03-09,2023
Chinese Taipei,-1.7094076339674886,0,11,8,226,2023-03-09,2023
Cuba,-1.8453680799955907,0,12,5,226,2023-03-09,2023
Puerto Rico,-4.825136109828888,0,13,3,226,2023-03-09,2023
Japan,4.878613542503655,0,1,15,227,2023-03-10,2023
United States,3.482626267702405,0,2,14,227,2023-03-10,2023
Dominican Republic,1.9732214024492947,0,3,9,227,2023-03-10,2023
South Korea,0.8440880729632119,0,4,17,227,2023-03-10,2023
Australia,0.7097481947947568,0,5,8,227,2023-03-10,2023
Mexico,0.522738716454461,0,6,11,227,2023-03-10,2023
Canada,0.07367583440021752,0,7,3,227,2023-03-10,2023
Cuba,-0.3163878390765544,0,8,6,227,2023-03-10,2023
Venezuela,-0.5316687560443852,0,9,3,227,2023-03-10,2023
Netherlands,-0.556964001125368,0,10,5,227,2023-03-10,2023
Israel,-0.8669768511116105,0,11,5,227,2023-03-10,2023
Chinese Taipei,-1.4452488521142284,0,12,9,227,2023-03-10,2023
Panama,-2.1095954679838416,0,13,3,227,2023-03-10,2023
Puerto Rico,-4.032887551490378,0,14,3,227,2023-03-10,2023
Japan,4.948485496958443,0,1,16,228,2023-03-11,2023
Venezuela,4.395650474852471,0,2,4,228,2023-03-11,2023
United States,3.7581528288510007,0,3,15,228,2023-03-11,2023
Australia,2.477819689562558,0,4,9,228,2023-03-11,2023
Dominican Republic,1.868017420594122,0,5,10,228,2023-03-11,2023
South Korea,1.2774548776513535,0,6,17,228,2023-03-11,2023
Canada,0.96548714118836,0,7,3,228,2023-03-11,2023
Mexico,0.7706302723001109,0,8,12,228,2023-03-11,2023
Chinese Taipei,0.42081172782365117,0,9,10,228,2023-03-11,2023
Cuba,0.1522842195558284,0,10,6,228,2023-03-11,2023
Israel,-0.6102427652086907,0,11,5,228,2023-03-11,2023
Panama,-0.8638487948417917,0,12,4,228,2023-03-11,2023
Netherlands,-0.9214697300022257,0,13,6,228,2023-03-11,2023
Italy,-1.0982911621710127,0,14,3,228,2023-03-11,2023
Puerto Rico,-1.7408857129720219,0,15,4,228,2023-03-11,2023
China,-5.041348804293324,0,16,3,228,2023-03-11,2023
Japan,4.343225002606706,0,1,17,229,2023-03-12,2023
Canada,4.304443357949399,0,2,4,229,2023-03-12,2023
Venezuela,4.009507185945287,0,3,5,229,2023-03-12,2023
Mexico,1.6628374105421035,0,4,13,229,2023-03-12,2023
Cuba,1.653861143181687,0,5,7,229,2023-03-12,2023
United States,1.4052218019744753,0,6,16,229,2023-03-12,2023
Puerto Rico,1.066194933953542,0,7,5,229,2023-03-12,2023
Dominican Republic,1.0634477521753785,0,8,10,229,2023-03-12,2023
Australia,0.9535330681707778,0,9,10,229,2023-03-12,2023
Italy,0.48864887228567955,0,10,4,229,2023-03-12,2023
South Korea,0.22996569337670952,0,11,18,229,2023-03-12,2023
Chinese Taipei,-0.3911792105145661,0,12,11,229,2023-03-12,2023
Panama,-0.512478330368339,0,13,4,229,2023-03-12,2023
Netherlands,-1.7957895960829022,0,14,7,229,2023-03-12,2023
Israel,-1.9764843066893492,0,15,6,229,2023-03-12,2023
Czech Republic,-3.4986862872341793,0,16,3,229,2023-03-12,2023
China,-6.068769239146936,0,17,3,229,2023-03-12,2023
Venezuela,5.894655500607294,0,1,5,230,2023-03-13,2023
Japan,4.591129429557005,0,2,17,230,2023-03-13,2023
Puerto Rico,4.330512585214009,0,3,6,230,2023-03-13,2023
United States,2.83271990795419,0,4,17,230,2023-03-13,2023
Cuba,1.8550615195690694,0,5,7,230,2023-03-13,2023
Dominican Republic,1.7980955405561052,0,6,11,230,2023-03-13,2023
Mexico,1.3329880029814856,0,7,13,230,2023-03-13,2023
South Korea,1.1681475043130125,0,8,19,230,2023-03-13,2023
Italy,0.8236200882850527,0,9,4,230,2023-03-13,2023
Australia,0.7582091911087782,0,10,11,230,2023-03-13,2023
Chinese Taipei,0.05521209212619434,0,11,11,230,2023-03-13,2023
Panama,-0.17756598508913904,0,12,4,230,2023-03-13,2023
Canada,-0.6889909482911523,0,13,5,230,2023-03-13,2023
Netherlands,-1.4385311623506183,0,14,7,230,2023-03-13,2023
Israel,-1.900097509544585,0,15,7,230,2023-03-13,2023
Nicaragua,-3.590389707158795,0,16,3,230,2023-03-13,2023
Great Britain,-3.8766538800068053,0,17,3,230,2023-03-13,2023
Czech Republic,-3.8949826862846213,0,18,4,230,2023-03-13,2023
China,-8.098495023840957,0,19,4,230,2023-03-13,2023
Japan,4.590973940033747,0,1,17,231,2023-03-14,2023
Venezuela,4.322113155096264,0,2,6,231,2023-03-14,2023
Puerto Rico,3.8702290565812127,0,3,6,231,2023-03-14,2023
United States,3.0431934414131945,0,4,17,231,2023-03-14,2023
Dominican Republic,2.397054863870588,0,5,12,231,2023-03-14,2023
Cuba,1.849333098801226,0,6,7,231,2023-03-14,2023
South Korea,1.1847122551187228,0,7,19,231,2023-03-14,2023
Australia,0.7922040219974661,0,8,11,231,2023-03-14,2023
Italy,0.7778774406915381,0,9,4,231,2023-03-14,2023
Mexico,0.7238905724306759,0,10,14,231,2023-03-14,2023
Canada,0.6431417409849354,0,11,6,231,2023-03-14,2023
Chinese Taipei,-0.04040996098263419,0,12,11,231,2023-03-14,2023
Panama,-0.22329432063450994,0,13,4,231,2023-03-14,2023
Netherlands,-1.4744092391947028,0,14,7,231,2023-03-14,2023
Colombia,-2.4678221729617795,0,15,3,231,2023-03-14,2023
Nicaragua,-2.5339464960010645,0,16,4,231,2023-03-14,2023
Israel,-2.7315154413949796,0,17,8,231,2023-03-14,2023
Great Britain,-2.7634628997133643,0,18,4,231,2023-03-14,2023
Czech Republic,-3.878174107239938,0,19,4,231,2023-03-14,2023
China,-8.081688948896598,0,20,4,231,2023-03-14,2023
Japan,4.576553534867993,0,1,17,232,2023-03-15,2023
Puerto Rico,4.153639892606582,0,2,7,232,2023-03-15,2023
Venezuela,3.7781109887051962,0,3,7,232,2023-03-15,2023
United States,2.653731689002739,0,4,18,232,2023-03-15,2023
Dominican Republic,2.3012744295175813,0,5,13,232,2023-03-15,2023
Cuba,1.7595531571993943,0,6,8,232,2023-03-15,2023
Mexico,1.651610317975188,0,7,15,232,2023-03-15,2023
South Korea,1.1484808792271375,0,8,19,232,2023-03-15,2023
Australia,0.7481958575444476,0,9,12,232,2023-03-15,2023
Italy,0.7174260648799233,0,10,4,232,2023-03-15,2023
Chinese Taipei,-0.08898462860401263,0,11,11,232,2023-03-15,2023
Panama,-0.28376097456155,0,12,4,232,2023-03-15,2023
Canada,-0.5700878116033747,0,13,7,232,2023-03-15,2023
Colombia,-1.4889690584740378,0,14,4,232,2023-03-15,2023
Netherlands,-1.5174377438616857,0,15,7,232,2023-03-15,2023
Israel,-2.31117188078418,0,16,9,232,2023-03-15,2023
Nicaragua,-2.518209434775546,0,17,4,232,2023-03-15,2023
Great Britain,-2.6869653326210674,0,18,4,232,2023-03-15,2023
Czech Republic,-3.909735380641295,0,19,4,232,2023-03-15,2023
China,-8.113254565599432,0,20,4,232,2023-03-15,2023
Japan,4.8547656481767945,0,1,18,233,2023-03-16,2023
Puerto Rico,4.269562387807178,0,2,7,233,2023-03-16,2023
Venezuela,3.8926016605917093,0,3,7,233,2023-03-16,2023
United States,2.7876167283888496,0,4,18,233,2023-03-16,2023
Dominican Republic,2.430736025630994,0,5,13,233,2023-03-16,2023
Mexico,1.7718497296293971,0,6,15,233,2023-03-16,2023
Cuba,1.4594041559738333,0,7,8,233,2023-03-16,2023
South Korea,1.2965317329608008,0,8,19,233,2023-03-16,2023
Australia,0.8299820146033748,0,9,12,233,2023-03-16,2023
Italy,0.06259484142148111,0,10,5,233,2023-03-16,2023
Chinese Taipei,-0.41296910857219654,0,11,11,233,2023-03-16,2023
Canada,-0.4601162504350099,0,12,7,233,2023-03-16,2023
Panama,-0.6961572365912874,0,13,4,233,2023-03-16,2023
Colombia,-1.3676019834226592,0,14,4,233,2023-03-16,2023
Netherlands,-1.8877371552849405,0,15,7,233,2023-03-16,2023
Israel,-2.1844932089433984,0,16,9,233,2023-03-16,2023
Nicaragua,-2.396570295130353,0,17,4,233,2023-03-16,2023
Great Britain,-2.565601090334578,0,18,4,233,2023-03-16,2023
Czech Republic,-3.740434097226386,0,19,4,233,2023-03-16,2023
China,-7.943964499243601,0,20,4,233,2023-03-16,2023
Japan,4.910329039644316,0,1,18,234,2023-03-17,2023
Venezuela,3.525053759474462,0,2,7,234,2023-03-17,2023
Puerto Rico,3.4935458829427266,0,3,8,234,2023-03-17,2023
United States,2.9381198306023952,0,4,18,234,2023-03-17,2023
Dominican Republic,2.2616503112713042,0,5,13,234,2023-03-17,2023
Mexico,2.2267466186766995,0,6,16,234,2023-03-17,2023
Cuba,1.5109865741809567,0,7,8,234,2023-03-17,2023
South Korea,1.3090386676934431,0,8,19,234,2023-03-17,2023
Australia,0.8884808972650409,0,9,12,234,2023-03-17,2023
Italy,0.10841988372996521,0,10,5,234,2023-03-17,2023
Canada,-0.1866375239979672,0,11,7,234,2023-03-17,2023
Chinese Taipei,-0.38775987990712685,0,12,11,234,2023-03-17,2023
Panama,-0.6522848265278491,0,13,4,234,2023-03-17,2023
Colombia,-1.0747365326531608,0,14,4,234,2023-03-17,2023
Netherlands,-1.8348809673049085,0,15,7,234,2023-03-17,2023
Great Britain,-2.27258400951933,0,16,4,234,2023-03-17,2023
Israel,-2.3879563565713195,0,17,9,234,2023-03-17,2023
Nicaragua,-2.77548958301582,0,18,4,234,2023-03-17,2023
Czech Republic,-3.698248355780937,0,19,4,234,2023-03-17,2023
China,-7.901793430202894,0,20,4,234,2023-03-17,2023
Japan,4.967825387210404,0,1,18,235,2023-03-18,2023
Puerto Rico,3.300190862412588,0,2,8,235,2023-03-18,2023
United States,3.204684175482701,0,3,19,235,2023-03-18,2023
Venezuela,2.9648816257955475,0,4,8,235,2023-03-18,2023
Mexico,2.2929839320586334,0,5,16,235,2023-03-18,2023
Dominican Republic,2.150458078023524,0,6,13,235,2023-03-18,2023
Cuba,1.5547322140921607,0,7,8,235,2023-03-18,2023
South Korea,1.348560794092758,0,8,19,235,2023-03-18,2023
Australia,0.9446619051083323,0,9,12,235,2023-03-18,2023
Italy,0.14878365083563277,0,10,5,235,2023-03-18,2023
Canada,-0.033819621135993544,0,11,7,235,2023-03-18,2023
Chinese Taipei,-0.3651157550273264,0,12,11,235,2023-03-18,2023
Panama,-0.6153573150352682,0,13,4,235,2023-03-18,2023
Colombia,-0.9128057476970165,0,14,4,235,2023-03-18,2023
Netherlands,-1.7939396523419897,0,15,7,235,2023-03-18,2023
Great Britain,-2.1107461932736293,0,16,4,235,2023-03-18,2023
Israel,-2.5226284232276317,0,17,9,235,2023-03-18,2023
Nicaragua,-3.025428950783677,0,18,4,235,2023-03-18,2023
Czech Republic,-3.6471843435852755,0,19,4,235,2023-03-18,2023
China,-7.850736623004474,0,20,4,235,2023-03-18,2023
Japan,5.138048816554657,0,1,18,236,2023-03-19,2023
United States,4.425922070105511,0,2,20,236,2023-03-19,2023
Puerto Rico,3.8439387623463097,0,3,8,236,2023-03-19,2023
Venezuela,3.595065933301058,0,4,8,236,2023-03-19,2023
Mexico,2.942287456300414,0,5,16,236,2023-03-19,2023
Dominican Republic,2.693343667226655,0,6,13,236,2023-03-19,2023
South Korea,1.6486812433592977,0,7,19,236,2023-03-19,2023
Canada,0.7166241242222985,0,8,7,236,2023-03-19,2023
Australia,0.6522240852650852,0,9,12,236,2023-03-19,2023
Colombia,-0.0389940063524883,0,10,4,236,2023-03-19,2023
Cuba,-0.7250060626921357,0,11,9,236,2023-03-19,2023
Italy,-1.078885120352537,0,12,5,236,2023-03-19,2023
Great Britain,-1.2371827944975526,0,13,4,236,2023-03-19,2023
Chinese Taipei,-1.5569948446496487,0,14,11,236,2023-03-19,2023
Israel,-1.9374033345083592,0,15,9,236,2023-03-19,2023
Panama,-2.1239093319537035,0,16,4,236,2023-03-19,2023
Nicaragua,-2.449898657955416,0,17,4,236,2023-03-19,2023
Netherlands,-3.1284949508478404,0,18,7,236,2023-03-19,2023
Czech Republic,-3.587955885124233,0,19,4,236,2023-03-19,2023
China,-7.791411169747375,0,20,4,236,2023-03-19,2023
Japan,5.0160688255963075,0,1,19,237,2023-03-20,2023
United States,4.445841556050868,0,2,20,237,2023-03-20,2023
Puerto Rico,3.8848842608112455,0,3,8,237,2023-03-20,2023
Venezuela,3.615788173695389,0,4,8,237,2023-03-20,2023
Mexico,3.0868722435546787,0,5,17,237,2023-03-20,2023
Dominican Republic,2.7088918715359727,0,6,13,237,2023-03-20,2023
South Korea,1.6113880393211728,0,7,19,237,2023-03-20,2023
Canada,0.785878427128289,0,8,7,237,2023-03-20,2023
Australia,0.5979315707105812,0,9,12,237,2023-03-20,2023
Colombia,0.038886567751653126,0,10,4,237,2023-03-20,2023
Cuba,-0.7512847296096814,0,11,9,237,2023-03-20,2023
Italy,-1.1258036533201279,0,12,5,237,2023-03-20,2023
Great Britain,-1.1592391678901417,0,13,4,237,2023-03-20,2023
Chinese Taipei,-1.5868733942611943,0,14,11,237,2023-03-20,2023
Israel,-1.9141682868854892,0,15,9,237,2023-03-20,2023
Panama,-2.1557637459027923,0,16,4,237,2023-03-20,2023
Nicaragua,-2.424790849708643,0,17,4,237,2023-03-20,2023
Netherlands,-3.152814247006572,0,18,7,237,2023-03-20,2023
Czech Republic,-3.659124907454725,0,19,4,237,2023-03-20,2023
China,-7.86256855411679,0,20,4,237,2023-03-20,2023
Japan,5.0542265829782025,0,1,20,238,2023-03-21,2023
United States,4.412763539461348,0,2,21,238,2023-03-21,2023
Puerto Rico,3.8837930672817396,0,3,8,238,2023-03-21,2023
Venezuela,3.6089598877784694,0,4,8,238,2023-03-21,2023
Mexico,3.0837625845373586,0,5,17,238,2023-03-21,2023
Dominican Republic,2.707225580259586,0,6,13,238,2023-03-21,2023
South Korea,1.6183577520183723,0,7,19,238,2023-03-21,2023
Canada,0.7706946363216028,0,8,7,238,2023-03-21,2023
Australia,0.611789488838857,0,9,12,238,2023-03-21,2023
Colombia,0.021753678486203503,0,10,4,238,2023-03-21,2023
Cuba,-0.7529053761969225,0,11,9,238,2023-03-21,2023
Italy,-1.1186305364398315,0,12,5,238,2023-03-21,2023
Great Britain,-1.1763567296979351,0,13,4,238,2023-03-21,2023
Chinese Taipei,-1.589238776835909,0,14,11,238,2023-03-21,2023
Israel,-1.9185201639982916,0,15,9,238,2023-03-21,2023
Panama,-2.154811020677683,0,16,4,238,2023-03-21,2023
Nicaragua,-2.4282755753103054,0,17,4,238,2023-03-21,2023
Netherlands,-3.152195200255974,0,18,7,238,2023-03-21,2023
Czech Republic,-3.639471072461634,0,19,4,238,2023-03-21,2023
China,-7.842922346087257,0,20,4,238,2023-03-21,2023
Puerto Rico,5.675139770240828,0,1,6,239,2024-11-09,2024
Venezuela,5.505792822523536,0,2,6,239,2024-11-09,2024
United States,5.119875387889737,0,3,14,239,2024-11-09,2024
Japan,5.025185343606219,0,4,12,239,2024-11-09,2024
Mexico,3.796149885588342,0,5,10,239,2024-11-09,2024
Dominican Republic,3.7870080239520854,0,6,10,239,2024-11-09,2024
Canada,1.5536345562264606,0,7,4,239,2024-11-09,2024
South Korea,1.3099690475803496,0,8,11,239,2024-11-09,2024
Colombia,0.7554527774372733,0,9,4,239,2024-11-09,2024
Australia,0.28603258180286567,0,10,5,239,2024-11-09,2024
Great Britain,-0.4413447770788769,0,11,4,239,2024-11-09,2024
Nicaragua,-1.07444613535599,0,12,4,239,2024-11-09,2024
Israel,-1.2754231020671338,0,13,9,239,2024-11-09,2024
Cuba,-1.9569523830842017,0,14,6,239,2024-11-09,2024
Italy,-2.6760200088081407,0,15,5,239,2024-11-09,2024
Czech Republic,-3.861321761105073,0,16,4,239,2024-11-09,2024
Panama,-4.3530981840652565,0,17,5,239,2024-11-09,2024
Netherlands,-4.492048402561638,0,18,5,239,2024-11-09,2024
Chinese Taipei,-4.616322762854762,0,19,4,239,2024-11-09,2024
China,-8.06726267986662,0,20,4,239,2024-11-09,2024
Japan,5.058040883797027,0,1,12,240,2024-11-10,2024
United States,4.875205663552174,0,2,15,240,2024-11-10,2024
Puerto Rico,3.8431712862067173,0,3,7,240,2024-11-10,2024
Mexico,3.3189178851801318,0,4,11,240,2024-11-10,2024
Venezuela,3.0010988776072804,0,5,7,240,2024-11-10,2024
Dominican Republic,2.3280133109651437,0,6,10,240,2024-11-10,2024
Canada,1.1926104854394113,0,7,4,240,2024-11-10,2024
South Korea,1.0364052782471438,0,8,11,240,2024-11-10,2024
Australia,0.5546788429114994,0,9,5,240,2024-11-10,2024
Colombia,0.3945943054394896,0,10,4,240,2024-11-10,2024
Cuba,-0.3979097173001205,0,11,6,240,2024-11-10,2024
Great Britain,-0.8023903314484384,0,12,4,240,2024-11-10,2024
Italy,-0.8529694012117055,0,13,5,240,2024-11-10,2024
Panama,-0.8996009670285567,0,14,6,240,2024-11-10,2024
Chinese Taipei,-2.4341452534020163,0,15,4,240,2024-11-10,2024
Netherlands,-2.594151958413961,0,16,6,240,2024-11-10,2024
Israel,-2.8053312374850514,0,17,9,240,2024-11-10,2024
Nicaragua,-2.906120133151213,0,18,4,240,2024-11-10,2024
Czech Republic,-3.8519851984817777,0,19,4,240,2024-11-10,2024
China,-8.058132621423173,0,20,4,240,2024-11-10,2024
Japan,4.857028799102961,0,1,12,241,2024-11-11,2024
United States,4.386216721053112,0,2,16,241,2024-11-11,2024
Puerto Rico,3.5852074435050154,0,3,7,241,2024-11-11,2024
Venezuela,3.521510190537518,0,4,8,241,2024-11-11,2024
Mexico,2.586993768246088,0,5,12,241,2024-11-11,2024
Dominican Republic,2.279532624105519,0,6,10,241,2024-11-11,2024
South Korea,0.8867465207066414,0,7,11,241,2024-11-11,2024
Canada,0.5820775356061656,0,8,4,241,2024-11-11,2024
Australia,0.5174032451555232,0,9,5,241,2024-11-11,2024
Panama,0.3423968758452288,0,10,7,241,2024-11-11,2024
Cuba,0.02292503224515192,0,11,6,241,2024-11-11,2024
Colombia,-0.21576535743301628,0,12,4,241,2024-11-11,2024
Italy,-0.3064502568321102,0,13,5,241,2024-11-11,2024
Great Britain,-1.4129460377343304,0,14,4,241,2024-11-11,2024
Chinese Taipei,-1.7376852682963662,0,15,4,241,2024-11-11,2024
Netherlands,-2.0155999348632134,0,16,6,241,2024-11-11,2024
Israel,-2.8479881218687386,0,17,9,241,2024-11-11,2024
Nicaragua,-2.8629482021329253,0,18,4,241,2024-11-11,2024
Czech Republic,-3.9812432960711854,0,19,4,241,2024-11-11,2024
China,-8.187412280877036,0,20,4,241,2024-11-11,2024
Japan,4.9199776600817104,0,1,12,242,2024-11-12,2024
United States,4.525485493262038,0,2,17,242,2024-11-12,2024
Venezuela,2.8469470483698034,0,3,8,242,2024-11-12,2024
Mexico,1.8552632707893344,0,4,12,242,2024-11-12,2024
Netherlands,1.3537430669470494,0,5,7,242,2024-11-12,2024
Cuba,1.315609912305554,0,6,6,242,2024-11-12,2024
Panama,1.1600852823748586,0,7,8,242,2024-11-12,2024
Italy,1.147753840174391,0,8,5,242,2024-11-12,2024
Dominican Republic,1.0946917522876294,0,9,10,242,2024-11-12,2024
Australia,0.7811767137456044,0,10,5,242,2024-11-12,2024
South Korea,0.7310005774746707,0,11,11,242,2024-11-12,2024
Puerto Rico,0.7096981973456146,0,12,8,242,2024-11-12,2024
Canada,0.2855857867857162,0,13,4,242,2024-11-12,2024
Chinese Taipei,-0.0034412924683460628,0,14,4,242,2024-11-12,2024
Colombia,-0.5116409059546735,0,15,4,242,2024-11-12,2024
Great Britain,-1.7095346859810336,0,16,4,242,2024-11-12,2024
Czech Republic,-3.9242243500362433,0,17,4,242,2024-11-12,2024
Israel,-4.091143046531412,0,18,9,242,2024-11-12,2024
Nicaragua,-4.356483319693513,0,19,4,242,2024-11-12,2024
China,-8.130551001278754,0,20,4,242,2024-11-12,2024
Japan,4.826342249448624,0,1,13,243,2024-11-13,2024
United States,4.586676470651534,0,2,17,243,2024-11-13,2024
Venezuela,3.248506540385352,0,3,9,243,2024-11-13,2024
Mexico,2.1714838021751715,0,4,13,243,2024-11-13,2024
Dominican Republic,2.12758890368447,0,5,11,243,2024-11-13,2024
Panama,1.193021843775952,0,6,8,243,2024-11-13,2024
Netherlands,1.1860227164442898,0,7,8,243,2024-11-13,2024
Italy,1.0427152579469467,0,8,5,243,2024-11-13,2024
Puerto Rico,0.918601140743472,0,9,9,243,2024-11-13,2024
Chinese Taipei,0.5847917844823171,0,10,5,243,2024-11-13,2024
Canada,0.47436082968665316,0,11,4,243,2024-11-13,2024
Cuba,0.42959391187860924,0,12,7,243,2024-11-13,2024
South Korea,-0.040441873842849745,0,13,12,243,2024-11-13,2024
Australia,-0.11399435299547958,0,14,6,243,2024-11-13,2024
Colombia,-0.32304249703510396,0,15,4,243,2024-11-13,2024
Great Britain,-1.52072378319955,0,16,4,243,2024-11-13,2024
Israel,-3.711757733937218,0,17,9,243,2024-11-13,2024
Nicaragua,-3.8506118054038416,0,18,4,243,2024-11-13,2024
Czech Republic,-4.511334146981167,0,19,4,243,2024-11-13,2024
China,-8.717799257908187,0,20,4,243,2024-11-13,2024
United States,5.1311210435714125,0,1,18,244,2024-11-14,2024
Japan,5.008368666958078,0,2,13,244,2024-11-14,2024
Venezuela,4.1306468709743545,0,3,10,244,2024-11-14,2024
Dominican Republic,1.8089693008506982,0,4,12,244,2024-11-14,2024
Mexico,1.396847122798895,0,5,14,244,2024-11-14,2024
Panama,1.0232588294851057,0,6,9,244,2024-11-14,2024
Chinese Taipei,0.8795152252990018,0,7,6,244,2024-11-14,2024
South Korea,0.7730952278158597,0,8,13,244,2024-11-14,2024
Puerto Rico,0.753054681834152,0,9,10,244,2024-11-14,2024
Italy,0.7203524140252819,0,10,5,244,2024-11-14,2024
Canada,0.35887126535834146,0,11,4,244,2024-11-14,2024
Australia,0.09249354470452059,0,12,6,244,2024-11-14,2024
Netherlands,-0.011953494674210608,0,13,9,244,2024-11-14,2024
Cuba,-0.2933847565705774,0,14,8,244,2024-11-14,2024
Colombia,-0.4375974510696862,0,15,4,244,2024-11-14,2024
Great Britain,-1.6363635311285627,0,16,4,244,2024-11-14,2024
Israel,-3.557793884557257,0,17,9,244,2024-11-14,2024
Nicaragua,-3.712229558585937,0,18,4,244,2024-11-14,2024
Czech Republic,-4.110545719995914,0,19,4,244,2024-11-14,2024
China,-8.316725797093559,0,20,4,244,2024-11-14,2024
Japan,5.310505399016498,0,1,14,245,2024-11-15,2024
United States,5.005105942089284,0,2,18,245,2024-11-15,2024
Venezuela,3.8504763074006094,0,3,10,245,2024-11-15,2024
Australia,1.491347303476469,0,4,7,245,2024-11-15,2024
Mexico,1.2346654522440714,0,5,14,245,2024-11-15,2024
South Korea,1.1875023363296782,0,6,14,245,2024-11-15,2024
Dominican Republic,0.9040636175534144,0,7,13,245,2024-11-15,2024
Panama,0.862060355512505,0,8,9,245,2024-11-15,2024
Chinese Taipei,0.7255956714717732,0,9,6,245,2024-11-15,2024
Italy,0.6869087712101406,0,10,5,245,2024-11-15,2024
Puerto Rico,0.46955403061316525,0,11,10,245,2024-11-15,2024
Canada,0.21475620444621837,0,12,4,245,2024-11-15,2024
Netherlands,-0.17323320486588348,0,13,9,245,2024-11-15,2024
Cuba,-0.2882205505525585,0,14,8,245,2024-11-15,2024
Colombia,-0.581682779753644,0,15,4,245,2024-11-15,2024
Great Britain,-1.7804772554874315,0,16,4,245,2024-11-15,2024
Czech Republic,-3.4050522928586373,0,17,4,245,2024-11-15,2024
Israel,-3.9299455712675133,0,18,9,245,2024-11-15,2024
