name,rating,component,rank,games_played,ranking_id,ranking_date,season
Dominican Republic,1.9763376714266594,0,6,13,203,2023-03-19,2023
South Korea,0.88399385378529,0,7,19,203,2023-03-19,2023
Australia,0.6231966328555428,0,8,12,203,2023-03-19,2023
Canada,0.5997112593824981,0,9,7,203,2023-03-19,2023
Cuba,-0.10816680252669929,0,10,9,203,2023-03-19,2023
Colombia,-0.3608349971921375,0,11,4,203,2023-03-19,2023
Italy,-0.6776345498742169,0,12,5,203,2023-03-19,2023
Great Britain,-1.1589490390440325,0,13,4,203,2023-03-19,2023
Chinese Taipei,-1.202363387864608,0,14,11,203,2023-03-19,2023
Panama,-1.4039759703743533,0,15,4,203,2023-03-19,2023
Israel,-1.8422206858940107,0,16,9,203,2023-03-19,2023
Netherlands,-2.621913420643297,0,17,7,203,2023-03-19,2023
Nicaragua,-2.9208051114402274,0,18,4,203,2023-03-19,2023
Czech Republic,-3.3156561881988016,0,19,4,203,2023-03-19,2023
China,-5.7166208653608335,0,20,4,203,2023-03-19,2023
Japan,4.80923309652627,0,1,19,204,2023-03-20,2023
United States,3.5594892475431044,0,2,20,204,2023-03-20,2023
Puerto Rico,3.1465300783936625,0,3,8,204,2023-03-20,2023
Venezuela,3.099553038554149,0,4,8,204,2023-03-20,2023
Mexico,2.7474492304768647,0,5,17,204,2023-03-20,2023
Dominican Republic,1.9935700489523525,0,6,13,204,2023-03-20,2023
South Korea,0.8410473216938836,0,7,19,204,2023-03-20,2023
Canada,0.6783105457974579,0,8,7,204,2023-03-20,2023
Australia,0.5613413697583616,0,9,12,204,2023-03-20,2023
Cuba,-0.13728789388488458,0,10,9,204,2023-03-20,2023
Colombia,-0.27240399589203496,0,11,4,204,2023-03-20,2023
Italy,-0.730199894149321,0,12,5,204,2023-03-20,2023
Great Britain,-1.0704460215356864,0,13,4,204,2023-03-20,2023
Chinese Taipei,-1.2345429210211922,0,14,11,204,2023-03-20,2023
Panama,-1.4391324729222192,0,15,4,204,2023-03-20,2023
Israel,-1.8161337604242673,0,16,9,204,2023-03-20,2023
Netherlands,-2.6486475413804724,0,17,7,204,2023-03-20,2023
Nicaragua,-2.8927726449599884,0,18,4,204,2023-03-20,2023
Czech Republic,-3.397003690447219,0,19,4,204,2023-03-20,2023
China,-5.797953141078817,0,20,4,204,2023-03-20,2023
Japan,4.787442940854031,0,1,20,205,2023-03-21,2023
United States,3.5806302579082545,0,2,21,205,2023-03-21,2023
Puerto Rico,3.1513732968562134,0,3,8,205,2023-03-21,2023
Venezuela,3.106080951354956,0,4,8,205,2023-03-21,2023
Mexico,2.750654980813236,0,5,17,205,2023-03-21,2023
Dominican Republic,1.9961258152649224,0,6,13,205,2023-03-21,2023
South Korea,0.8358844544519178,0,7,19,205,2023-03-21,2023
Canada,0.6888778471093315,0,8,7,205,2023-03-21,2023
Australia,0.5530689779173203,0,9,12,205,2023-03-21,2023
Cuba,-0.13806017746265825,0,10,9,205,2023-03-21,2023
Colombia,-0.2607613639221975,0,11,4,205,2023-03-21,2023
Italy,-0.7374242802760649,0,12,5,205,2023-03-21,2023
Great Britain,-1.0588104615230756,0,13,4,205,2023-03-21,2023
Chinese Taipei,-1.2411300463972161,0,14,11,205,2023-03-21,2023
Panama,-1.4434331620315621,0,15,4,205,2023-03-21,2023
Israel,-1.812455849439354,0,16,9,205,2023-03-21,2023
Netherlands,-2.6512624418731563,0,17,7,205,2023-03-21,2023
Nicaragua,-2.888370176729383,0,18,4,205,2023-03-21,2023
Czech Republic,-3.4087420901616423,0,19,4,205,2023-03-21,2023
China,-5.809689472713879,0,20,4,205,2023-03-21,2023
Venezuela,4.818472674723497,0,1,6,206,2024-11-09,2024
Japan,4.78214614117312,0,2,12,206,2024-11-09,2024
Puerto Rico,4.6883399926698885,0,3,6,206,2024-11-09,2024
United States,4.064211148368236,0,4,14,206,2024-11-09,2024
Mexico,3.2535419050441905,0,5,10,206,2024-11-09,2024
Dominican Republic,2.845083444175679,0,6,10,206,2024-11-09,2024
Canada,1.254753808496579,0,7,4,206,2024-11-09,2024
South Korea,0.33352764910526894,0,8,11,206,2024-11-09,2024
Australia,0.2736083751195448,0,9,5,206,2024-11-09,2024
Colombia,0.25611814486335877,0,10,4,206,2024-11-09,2024
Great Britain,-0.5405635261911752,0,11,4,206,2024-11-09,2024
Cuba,-0.9896779461574888,0,12,6,206,2024-11-09,2024
Israel,-1.2826629722235836,0,13,9,206,2024-11-09,2024
Nicaragua,-1.7302725375915171,0,14,4,206,2024-11-09,2024
Italy,-1.9136324909092344,0,15,5,206,2024-11-09,2024
Panama,-3.2252230328698537,0,16,5,206,2024-11-09,2024
Netherlands,-3.490556719121985,0,17,5,206,2024-11-09,2024
Chinese Taipei,-3.651649109378747,0,18,4,206,2024-11-09,2024
Czech Republic,-3.6718907821010003,0,19,4,206,2024-11-09,2024
China,-6.073674167194779,0,20,4,206,2024-11-09,2024
Japan,4.817293024718355,0,1,12,207,2024-11-10,2024
United States,3.8725595846694167,0,2,15,207,2024-11-10,2024
Puerto Rico,3.11972085606338,0,3,7,207,2024-11-10,2024
Mexico,2.8763467813265193,0,4,11,207,2024-11-10,2024
Venezuela,2.6975060665137884,0,5,7,207,2024-11-10,2024
Dominican Republic,1.6084590905069185,0,6,10,207,2024-11-10,2024
Canada,0.9702713194218351,0,7,4,207,2024-11-10,2024
Australia,0.5027254872339919,0,8,5,207,2024-11-10,2024
Cuba,0.3182346969407309,0,9,6,207,2024-11-10,2024
South Korea,0.10618416847440978,0,10,11,207,2024-11-10,2024
Colombia,-0.028232326933476076,0,11,4,207,2024-11-10,2024
Panama,-0.3201068630127038,0,12,6,207,2024-11-10,2024
Italy,-0.3858990951066607,0,13,5,207,2024-11-10,2024
Great Britain,-0.8250623615603436,0,14,4,207,2024-11-10,2024
Chinese Taipei,-1.8244981676929304,0,15,4,207,2024-11-10,2024
Netherlands,-1.918671421200119,0,16,6,207,2024-11-10,2024
Israel,-2.5794826329831424,0,17,9,207,2024-11-10,2024
Nicaragua,-3.286261281462461,0,18,4,207,2024-11-10,2024
Czech Republic,-3.659566205555636,0,19,4,207,2024-11-10,2024
China,-6.061520720361874,0,20,4,207,2024-11-10,2024
Japan,4.654354633944817,0,1,12,208,2024-11-11,2024
United States,3.47375104753549,0,2,16,208,2024-11-11,2024
Venezuela,3.1253407530473587,0,3,8,208,2024-11-11,2024
Puerto Rico,2.9138826349032096,0,4,7,208,2024-11-11,2024
Mexico,2.288490054530804,0,5,12,208,2024-11-11,2024
Dominican Republic,1.5721143756026876,0,6,10,208,2024-11-11,2024
Panama,0.6797712430921443,0,7,7,208,2024-11-11,2024
Cuba,0.6553252843074094,0,8,6,208,2024-11-11,2024
Canada,0.4768783762870751,0,9,4,208,2024-11-11,2024
Australia,0.4715020031390888,0,10,5,208,2024-11-11,2024
Italy,0.05296719309201664,0,11,5,208,2024-11-11,2024
South Korea,-0.015324707976857787,0,12,11,208,2024-11-11,2024
Colombia,-0.5214904767981511,0,13,4,208,2024-11-11,2024
Chinese Taipei,-1.2649207248962033,0,14,4,208,2024-11-11,2024
Great Britain,-1.318472102493204,0,15,4,208,2024-11-11,2024
Netherlands,-1.4545328344142534,0,16,6,208,2024-11-11,2024
Israel,-2.610787057255032,0,17,9,208,2024-11-11,2024
Nicaragua,-3.247393551289926,0,18,4,208,2024-11-11,2024
Czech Republic,-3.764743930256944,0,19,4,208,2024-11-11,2024
China,-6.166712214101534,0,20,4,208,2024-11-11,2024
Japan,4.735817391500186,0,1,12,209,2024-11-12,2024
United States,3.7397214337752063,0,2,17,209,2024-11-12,2024
Venezuela,2.663868091284532,0,3,8,209,2024-11-12,2024
Mexico,1.7881009443617653,0,4,12,209,2024-11-12,2024
Cuba,1.483248049510296,0,5,6,209,2024-11-12,2024
Italy,0.9567248059305172,0,6,5,209,2024-11-12,2024
Panama,0.9516543465168484,0,7,8,209,2024-11-12,2024
Puerto Rico,0.9196911625965318,0,8,8,209,2024-11-12,2024
Netherlands,0.8168262132110568,0,9,7,209,2024-11-12,2024
Dominican Republic,0.7747958052355471,0,10,10,209,2024-11-12,2024
Australia,0.669288706741459,0,11,5,209,2024-11-12,2024
Canada,0.35943916677934007,0,12,4,209,2024-11-12,2024
South Korea,-0.08113895133957127,0,13,11,209,2024-11-12,2024
Chinese Taipei,-0.19550589163487067,0,14,4,209,2024-11-12,2024
Colombia,-0.6383878282863914,0,15,4,209,2024-11-12,2024
Great Britain,-1.435996251686443,0,16,4,209,2024-11-12,2024
Israel,-3.4493179559373943,0,17,9,209,2024-11-12,2024
Czech Republic,-3.6935873082254895,0,18,4,209,2024-11-12,2024
Nicaragua,-4.269587190320942,0,19,4,209,2024-11-12,2024
China,-6.095654740012188,0,20,4,209,2024-11-12,2024
Japan,4.673878530851523,0,1,13,210,2024-11-13,2024
United States,3.798866023883277,0,2,17,210,2024-11-13,2024
Venezuela,3.1153331523962633,0,3,9,210,2024-11-13,2024
Mexico,2.0474779247384385,0,4,13,210,2024-11-13,2024
Dominican Republic,1.90879049043099,0,5,11,210,2024-11-13,2024
Puerto Rico,1.0931655549878654,0,6,9,210,2024-11-13,2024
Panama,0.9547907572426023,0,7,8,210,2024-11-13,2024
Italy,0.8015658267885312,0,8,5,210,2024-11-13,2024
Netherlands,0.6650218258195429,0,9,8,210,2024-11-13,2024
Canada,0.518753515144376,0,10,4,210,2024-11-13,2024
Cuba,0.4926951866943415,0,11,7,210,2024-11-13,2024
Chinese Taipei,0.22802738611747328,0,12,5,210,2024-11-13,2024
Australia,-0.21038315453041476,0,13,6,210,2024-11-13,2024
Colombia,-0.4792121666575096,0,14,4,210,2024-11-13,2024
South Korea,-0.7316105374692765,0,15,12,210,2024-11-13,2024
Great Britain,-1.2766528855491197,0,16,4,210,2024-11-13,2024
Israel,-3.02543525367364,0,17,9,210,2024-11-13,2024
Nicaragua,-3.7236520630322816,0,18,4,210,2024-11-13,2024
Czech Republic,-4.224632603209851,0,19,4,210,2024-11-13,2024
China,-6.626787510973128,0,20,4,210,2024-11-13,2024
Japan,4.902755045584355,0,1,13,211,2024-11-14,2024
United States,4.2053214951508,0,2,18,211,2024-11-14,2024
Venezuela,3.578477226927165,0,3,10,211,2024-11-14,2024
Dominican Republic,1.4851032961440527,0,4,12,211,2024-11-14,2024
Mexico,1.3688840316674091,0,5,14,211,2024-11-14,2024
Panama,0.8684856069243072,0,6,9,211,2024-11-14,2024
Puerto Rico,0.8193685815207437,0,7,10,211,2024-11-14,2024
Chinese Taipei,0.6388505495364457,0,8,6,211,2024-11-14,2024
Italy,0.5990816896957293,0,9,5,211,2024-11-14,2024
Canada,0.3823599784311658,0,10,4,211,2024-11-14,2024
South Korea,0.21897090540131073,0,11,13,211,2024-11-14,2024
Australia,0.052521534815901036,0,12,6,211,2024-11-14,2024
Netherlands,-0.13285940414640784,0,13,9,211,2024-11-14,2024
Cuba,-0.2776913575907572,0,14,8,211,2024-11-14,2024
Colombia,-0.6148370318042774,0,15,4,211,2024-11-14,2024
Great Britain,-1.4131693120158917,0,16,4,211,2024-11-14,2024
Israel,-3.0133913923063265,0,17,9,211,2024-11-14,2024
Czech Republic,-3.7437232001858214,0,18,4,211,2024-11-14,2024
Nicaragua,-3.7789606278176415,0,19,4,211,2024-11-14,2024
China,-6.14554761593226,0,20,4,211,2024-11-14,2024
Japan,5.139117119541883,0,1,14,212,2024-11-15,2024
United States,4.079787087539055,0,2,18,212,2024-11-15,2024
Venezuela,3.3093299181099907,0,3,10,212,2024-11-15,2024
Australia,1.3852715229692423,0,4,7,212,2024-11-15,2024
Mexico,1.206612174665646,0,5,14,212,2024-11-15,2024
Panama,0.7138570738443019,0,6,9,212,2024-11-15,2024
South Korea,0.6746273785371565,0,7,14,212,2024-11-15,2024
Dominican Republic,0.623596852955383,0,8,13,212,2024-11-15,2024
Italy,0.5610806271358532,0,9,5,212,2024-11-15,2024
Puerto Rico,0.5470200135623567,0,10,10,212,2024-11-15,2024
Chinese Taipei,0.5054470321941282,0,11,6,212,2024-11-15,2024
Canada,0.2384404390718075,0,12,4,212,2024-11-15,2024
Cuba,-0.26282832838210374,0,13,8,212,2024-11-15,2024
Netherlands,-0.2875243111994048,0,14,9,212,2024-11-15,2024
Colombia,-0.7587272936047407,0,15,4,212,2024-11-15,2024
Great Britain,-1.5570879294200137,0,16,4,212,2024-11-15,2024
Czech Republic,-3.0684226565181225,0,17,4,212,2024-11-15,2024
Israel,-3.3622071383566534,0,18,9,212,2024-11-15,2024
Nicaragua,-4.216985039213211,0,19,4,212,2024-11-15,2024
China,-5.470404543432551,0,20,4,212,2024-11-15,2024
Japan,4.856616648176559,0,1,15,213,2024-11-16,2024
United States,4.091598900593106,0,2,18,213,2024-11-16,2024
Venezuela,3.2962343610615816,0,3,10,213,2024-11-16,2024
Mexico,1.1934875778397847,0,4,14,213,2024-11-16,2024
Chinese Taipei,1.0014711443514321,0,5,7,213,2024-11-16,2024
South Korea,0.9586547396120211,0,6,15,213,2024-11-16,2024
Australia,0.9431839030834568,0,7,8,213,2024-11-16,2024
Panama,0.8221144182282222,0,8,9,213,2024-11-16,2024
Italy,0.7166557136926259,0,9,5,213,2024-11-16,2024
Puerto Rico,0.5316194976261065,0,10,10,213,2024-11-16,2024
Dominican Republic,0.3295182801521899,0,11,14,213,2024-11-16,2024
Canada,0.23777108042709105,0,12,4,213,2024-11-16,2024
Cuba,0.08848623264785961,0,13,9,213,2024-11-16,2024
Netherlands,-0.17922697023104964,0,14,9,213,2024-11-16,2024
Colombia,-0.7593756593404337,0,15,4,213,2024-11-16,2024
Great Britain,-1.557754965271867,0,16,4,213,2024-11-16,2024
Czech Republic,-3.2152390001869433,0,17,4,213,2024-11-16,2024
Israel,-3.425434429048165,0,18,9,213,2024-11-16,2024
Nicaragua,-4.313464362082515,0,19,4,213,2024-11-16,2024
China,-5.616917111331063,0,20,4,213,2024-11-16,2024
Japan,4.3582162545785,0,1,16,214,2024-11-17,2024
United States,4.151410435884755,0,2,18,214,2024-11-17,2024
Venezuela,3.410182562872141,0,3,10,214,2024-11-17,2024
Chinese Taipei,2.047380286537537,0,4,8,214,2024-11-17,2024
Mexico,1.2543206487723932,0,5,14,214,2024-11-17,2024
Panama,1.0648323717850603,0,6,9,214,2024-11-17,2024
Italy,0.9873203641283739,0,7,5,214,2024-11-17,2024
South Korea,0.8397554393814788,0,8,15,214,2024-11-17,2024
Puerto Rico,0.6450965659755055,0,9,10,214,2024-11-17,2024
Cuba,0.4143349929645462,0,10,10,214,2024-11-17,2024
Dominican Republic,0.3668596090781173,0,11,14,214,2024-11-17,2024
Canada,0.29808804770111036,0,12,4,214,2024-11-17,2024
Netherlands,0.06366642622912123,0,13,9,214,2024-11-17,2024
Australia,-0.13791913508031062,0,14,9,214,2024-11-17,2024
Colombia,-0.6990560464068913,0,15,4,214,2024-11-17,2024
Great Britain,-1.4974325894607883,0,16,4,214,2024-11-17,2024
Israel,-3.369426938782303,0,17,9,214,2024-11-17,2024
Czech Republic,-3.78149900317075,0,18,4,214,2024-11-17,2024
Nicaragua,-4.233269190288425,0,19,4,214,2024-11-17,2024
China,-6.182861102699175,0,20,4,214,2024-11-17,2024
Japan,4.72553395886797,0,1,17,215,2024-11-18,2024
United States,4.168927209689481,0,2,18,215,2024-11-18,2024
Venezuela,3.3397654200363562,0,3,10,215,2024-11-18,2024
Chinese Taipei,2.095884158369498,0,4,9,215,2024-11-18,2024
Mexico,1.2609432748846376,0,5,14,215,2024-11-18,2024
South Korea,1.063166124994977,0,6,16,215,2024-11-18,2024
Italy,1.0600179938691687,0,7,5,215,2024-11-18,2024
Panama,1.0551167077150376,0,8,9,215,2024-11-18,2024
Puerto Rico,0.5732973708199127,0,9,10,215,2024-11-18,2024
Cuba,0.37949824185683295,0,10,11,215,2024-11-18,2024
Canada,0.31014887810263914,0,11,4,215,2024-11-18,2024
Netherlands,0.05396591666755871,0,12,9,215,2024-11-18,2024
Dominican Republic,-0.0484047529647188,0,13,15,215,2024-11-18,2024
Australia,-0.28785407609472186,0,14,10,215,2024-11-18,2024
Colombia,-0.6869841092537446,0,15,4,215,2024-11-18,2024
Great Britain,-1.4853677533688494,0,16,4,215,2024-11-18,2024
Israel,-3.5012109306259505,0,17,9,215,2024-11-18,2024
Czech Republic,-3.6347558704951672,0,18,4,215,2024-11-18,2024
Nicaragua,-4.405622502294656,0,19,4,215,2024-11-18,2024
China,-6.036065260776263,0,20,4,215,2024-11-18,2024
Japan,5.414448922581688,0,1,18,216,2024-11-21,2024
United States,3.5417344517290217,0,2,19,216,2024-11-21,2024
Venezuela,3.2453916414756643,0,3,11,216,2024-11-21,2024
Chinese Taipei,2.1800806120413028,0,4,10,216,2024-11-21,2024
South Korea,1.3472930040432705,0,5,16,216,2024-11-21,2024
Italy,1.1878251139658964,0,6,5,216,2024-11-21,2024
Mexico,1.0669919795193328,0,7,14,216,2024-11-21,2024
Panama,0.9168970356457024,0,8,9,216,2024-11-21,2024
Cuba,0.5187399645085294,0,9,11,216,2024-11-21,2024
Puerto Rico,0.4136458432534855,0,10,10,216,2024-11-21,2024
Dominican Republic,0.10231808814854092,0,11,15,216,2024-11-21,2024
Australia,0.03151060088798556,0,12,10,216,2024-11-21,2024
Netherlands,-0.08414461270690504,0,13,9,216,2024-11-21,2024
Canada,-0.10031171253516093,0,14,4,216,2024-11-21,2024
Colombia,-1.097742997303648,0,15,4,216,2024-11-21,2024
Great Britain,-1.8957607177017477,0,16,4,216,2024-11-21,2024
Czech Republic,-3.204141149889295,0,17,4,216,2024-11-21,2024
Israel,-3.5385120516749002,0,18,9,216,2024-11-21,2024
Nicaragua,-4.440703845258503,0,19,4,216,2024-11-21,2024
China,-5.605560170730259,0,20,4,216,2024-11-21,2024
Japan,5.5536678141985325,0,1,19,217,2024-11-22,2024
Venezuela,3.1159752808907863,0,2,12,217,2024-11-22,2024
Chinese Taipei,2.9949843951351665,0,3,11,217,2024-11-22,2024
United States,2.954275080704398,0,4,20,217,2024-11-22,2024
South Korea,1.5640548130612206,0,5,16,217,2024-11-22,2024
Italy,1.4080374513331124,0,6,5,217,2024-11-22,2024
Panama,0.8800240121967489,0,7,9,217,2024-11-22,2024
Mexico,0.8502061809541857,0,8,14,217,2024-11-22,2024
Cuba,0.7406950763831065,0,9,11,217,2024-11-22,2024
Australia,0.2954091341370164,0,10,10,217,2024-11-22,2024
Puerto Rico,0.27091409910594894,0,11,10,217,2024-11-22,2024
Dominican Republic,0.25304806364170357,0,12,15,217,2024-11-22,2024
Netherlands,-0.12077769378168078,0,13,9,217,2024-11-22,2024
Canada,-0.5023297979163082,0,14,4,217,2024-11-22,2024
Colombia,-1.5000222945895993,0,15,4,217,2024-11-22,2024
Great Britain,-2.2977291442369716,0,16,4,217,2024-11-22,2024
Czech Republic,-2.9974650912387633,0,17,4,217,2024-11-22,2024
Israel,-3.5821580900529506,0,18,9,217,2024-11-22,2024
Nicaragua,-4.481930772891562,0,19,4,217,2024-11-22,2024
China,-5.398878517034089,0,20,4,217,2024-11-22,2024
Japan,5.585909960737931,0,1,20,218,2024-11-23,2024
United States,3.0242123199366797,0,2,21,218,2024-11-23,2024
Venezuela,3.0208417647418395,0,3,13,218,2024-11-23,2024
Chinese Taipei,2.9554928444071176,0,4,12,218,2024-11-23,2024
South Korea,1.5698800746736254,0,5,16,218,2024-11-23,2024
Italy,1.4019115183259885,0,6,5,218,2024-11-23,2024
Panama,0.8687090129314341,0,7,9,218,2024-11-23,2024
Mexico,0.8575635006164337,0,8,14,218,2024-11-23,2024
Cuba,0.7397467697717447,0,9,11,218,2024-11-23,2024
Australia,0.29868470468997066,0,10,10,218,2024-11-23,2024
Puerto Rico,0.25217275055660815,0,11,10,218,2024-11-23,2024
Dominican Republic,0.24084038453463563,0,12,15,218,2024-11-23,2024
Netherlands,-0.13213476006621683,0,13,9,218,2024-11-23,2024
Canada,-0.463706558595315,0,14,4,218,2024-11-23,2024
Colombia,-1.4613516428002196,0,15,4,218,2024-11-23,2024
Great Britain,-2.259107907828595,0,16,4,218,2024-11-23,2024
Czech Republic,-2.9836997010283928,0,17,4,218,2024-11-23,2024
Israel,-3.610324155513227,0,18,9,218,2024-11-23,2024
Nicaragua,-4.520520355673713,0,19,4,218,2024-11-23,2024
China,-5.385120524418329,0,20,4,218,2024-11-23,2024
Japan,5.228979959306254,0,1,21,219,2024-11-24,2024
Chinese Taipei,3.4348492337225087,0,2,13,219,2024-11-24,2024
United States,3.2821604535666724,0,3,22,219,2024-11-24,2024
Venezuela,2.6908104813240517,0,4,14,219,2024-11-24,2024
South Korea,1.5295589942130356,0,5,16,219,2024-11-24,2024
Italy,1.4583360195645294,0,6,5,219,2024-11-24,2024
Panama,0.9178851796949029,0,7,9,219,2024-11-24,2024
Mexico,0.863512544081491,0,8,14,219,2024-11-24,2024
Cuba,0.8041285670036187,0,9,11,219,2024-11-24,2024
Australia,0.2610320809564092,0,10,10,219,2024-11-24,2024
Puerto Rico,0.20826760485040827,0,11,10,219,2024-11-24,2024
Dominican Republic,0.2011476167154383,0,12,15,219,2024-11-24,2024
Netherlands,-0.08298458716497092,0,13,9,219,2024-11-24,2024
Canada,-0.3318384407996484,0,14,4,219,2024-11-24,2024
Colombia,-1.3293006357420736,0,15,4,219,2024-11-24,2024
Great Britain,-2.127264463361353,0,16,4,219,2024-11-24,2024
Czech Republic,-3.1285178266842557,0,17,4,219,2024-11-24,2024
Israel,-3.703548225856643,0,18,9,219,2024-11-24,2024
Nicaragua,-4.647349365912839,0,19,4,219,2024-11-24,2024
China,-5.529865189477538,0,20,4,219,2024-11-24,2024
Japan,5.692575553577936,0,1,16,220,2026-03-05,2026
Chinese Taipei,3.401005433696914,0,2,14,220,2026-03-05,2026
United States,3.136732424584862,0,3,16,220,2026-03-05,2026
South Korea,2.811944107034166,0,4,10,220,2026-03-05,2026
Venezuela,2.5895501775355183,0,5,14,220,2026-03-05,2026
Australia,1.6968589167844654,0,6,11,220,2026-03-05,2026
Italy,1.5024887373172557,0,7,5,220,2026-03-05,2026
Cuba,1.0718357587535547,0,8,11,220,2026-03-05,2026
Panama,0.6848529792802155,0,9,9,220,2026-03-05,2026
Mexico,0.5645249575464759,0,10,11,220,2026-03-05,2026
Dominican Republic,0.2506055665665559,0,11,9,220,2026-03-05,2026
Netherlands,-0.316516653149467,0,12,9,220,2026-03-05,2026
Puerto Rico,-0.3808217047818368,0,13,10,220,2026-03-05,2026
Canada,-0.5599814473121261,0,14,4,220,2026-03-05,2026
Colombia,-1.554033055729158,0,15,4,220,2026-03-05,2026
Great Britain,-2.3497364862703636,0,16,4,220,2026-03-05,2026
Czech Republic,-3.1535429175240424,0,17,5,220,2026-03-05,2026
China,-4.742320087768731,0,18,4,220,2026-03-05,2026
Nicaragua,-5.170267180729576,0,19,4,220,2026-03-05,2026
Israel,-5.175755079412614,0,20,4,220,2026-03-05,2026
Japan,6.852456243287366,0,1,17,221,2026-03-06,2026
South Korea,3.6207904248751244,0,2,10,221,2026-03-06,2026
Chinese Taipei,3.4775078238053543,0,3,15,221,2026-03-06,2026
United States,3.4280011570402773,0,4,17,221,2026-03-06,2026
Venezuela,3.0817203982137555,0,5,15,221,2026-03-06,2026
Australia,2.276715029276259,0,6,12,221,2026-03-06,2026
Italy,1.9702627321588078,0,7,5,221,2026-03-06,2026
Cuba,1.848881450289169,0,8,12,221,2026-03-06,2026
Dominican Republic,1.1141026093825803,0,9,10,221,2026-03-06,2026
Mexico,0.9400088582186115,0,10,12,221,2026-03-06,2026
Panama,0.8230712614698268,0,11,10,221,2026-03-06,2026
Puerto Rico,0.25921881772176286,0,12,11,221,2026-03-06,2026
Netherlands,-0.13719508349507142,0,13,10,221,2026-03-06,2026
Canada,-1.2281337556577872,0,14,4,221,2026-03-06,2026
Czech Republic,-2.121861340801762,0,15,6,221,2026-03-06,2026
Colombia,-3.330459268473479,0,16,5,221,2026-03-06,2026
