name,rating,component,rank,games_played,ranking_id,ranking_date,season
Mexico,-0.21049073702035692,0,7,11,225,2023-03-08,2023
Israel,-1.0755321090439691,0,8,5,225,2023-03-08,2023
Australia,-1.4928103467890552,0,9,7,225,2023-03-08,2023
Canada,-2.506636209713566,0,10,3,225,2023-03-08,2023
Puerto Rico,-3.144015953340654,0,11,3,225,2023-03-08,2023
Netherlands,-5.247889158652002,0,12,4,225,2023-03-08,2023
Cuba,-6.255083443722918,0,13,4,225,2023-03-08,2023
Japan,3.559367626447468,0,1,14,226,2023-03-09,2023
United States,3.226716373995778,0,2,14,226,2023-03-09,2023
Dominican Republic,1.8527808487661417,0,3,9,226,2023-03-09,2023
South Korea,1.3141895443364355,0,4,16,226,2023-03-09,2023
Australia,0.6867318494210894,0,5,8,226,2023-03-09,2023
Netherlands,0.40330147446921333,0,6,5,226,2023-03-09,2023
Mexico,0.2030349202013736,0,7,11,226,2023-03-09,2023
Canada,-0.28486755119152274,0,8,3,226,2023-03-09,2023
Israel,-0.8182772981335407,0,9,5,226,2023-03-09,2023
Venezuela,-1.3228335043243826,0,10,3,226,2023-03-09,2023
Chinese Taipei,-1.7094076339673574,0,11,8,226,2023-03-09,2023
Cuba,-1.8453680799946799,0,12,5,226,2023-03-09,2023
Puerto Rico,-4.825136109834789,0,13,3,226,2023-03-09,2023
Japan,4.878613542504314,0,1,15,227,2023-03-10,2023
United States,3.4826262677032385,0,2,14,227,2023-03-10,2023
Dominican Republic,1.9732214024512023,0,3,9,227,2023-03-10,2023
South Korea,0.8440880729643532,0,4,17,227,2023-03-10,2023
Australia,0.7097481947959982,0,5,8,227,2023-03-10,2023
Mexico,0.5227387164551643,0,6,11,227,2023-03-10,2023
Canada,0.07367583439917924,0,7,3,227,2023-03-10,2023
Cuba,-0.3163878390773746,0,8,6,227,2023-03-10,2023
Venezuela,-0.5316687560455569,0,9,3,227,2023-03-10,2023
Netherlands,-0.5569640011259802,0,10,5,227,2023-03-10,2023
Israel,-0.8669768511105722,0,11,5,227,2023-03-10,2023
Chinese Taipei,-1.445248852114921,0,12,9,227,2023-03-10,2023
Panama,-2.1095954679846565,0,13,3,227,2023-03-10,2023
Puerto Rico,-4.0328875514915525,0,14,3,227,2023-03-10,2023
Japan,4.948485496957594,0,1,16,228,2023-03-11,2023
Venezuela,4.395650474852544,0,2,4,228,2023-03-11,2023
United States,3.7581528288504544,0,3,15,228,2023-03-11,2023
Australia,2.47781968956124,0,4,9,228,2023-03-11,2023
Dominican Republic,1.8680174205933018,0,5,10,228,2023-03-11,2023
South Korea,1.2774548776507275,0,6,17,228,2023-03-11,2023
Canada,0.965487141188161,0,7,3,228,2023-03-11,2023
Mexico,0.7706302722990322,0,8,12,228,2023-03-11,2023
Chinese Taipei,0.42081172782419596,0,9,10,228,2023-03-11,2023
Cuba,0.15228421955645124,0,10,6,228,2023-03-11,2023
Israel,-0.6102427652092358,0,11,5,228,2023-03-11,2023
Panama,-0.8638487948409691,0,12,4,228,2023-03-11,2023
Netherlands,-0.9214697300015747,0,13,6,228,2023-03-11,2023
Italy,-1.0982911621701488,0,14,3,228,2023-03-11,2023
Puerto Rico,-1.740885712969302,0,15,4,228,2023-03-11,2023
China,-5.0413488042953585,0,16,3,228,2023-03-11,2023
Japan,4.343225002606505,0,1,17,229,2023-03-12,2023
Canada,4.30444335794915,0,2,4,229,2023-03-12,2023
Venezuela,4.009507185945365,0,3,5,229,2023-03-12,2023
Mexico,1.662837410542325,0,4,13,229,2023-03-12,2023
Cuba,1.6538611431816939,0,5,7,229,2023-03-12,2023
United States,1.4052218019743634,0,6,16,229,2023-03-12,2023
Puerto Rico,1.0661949339537569,0,7,5,229,2023-03-12,2023
Dominican Republic,1.063447752175125,0,8,10,229,2023-03-12,2023
Australia,0.9535330681705595,0,9,10,229,2023-03-12,2023
Italy,0.4886488722857993,0,10,4,229,2023-03-12,2023
South Korea,0.22996569337651784,0,11,18,229,2023-03-12,2023
Chinese Taipei,-0.39117921051454635,0,12,11,229,2023-03-12,2023
Panama,-0.512478330368218,0,13,4,229,2023-03-12,2023
Netherlands,-1.7957895960827948,0,14,7,229,2023-03-12,2023
Israel,-1.9764843066893185,0,15,6,229,2023-03-12,2023
Czech Republic,-3.498686287234291,0,16,3,229,2023-03-12,2023
China,-6.068769239147125,0,17,3,229,2023-03-12,2023
Venezuela,5.894655500607139,0,1,5,230,2023-03-13,2023
Japan,4.591129429558056,0,2,17,230,2023-03-13,2023
Puerto Rico,4.330512585213892,0,3,6,230,2023-03-13,2023
United States,2.8327199079544823,0,4,17,230,2023-03-13,2023
Cuba,1.8550615195675053,0,5,7,230,2023-03-13,2023
Dominican Republic,1.7980955405563344,0,6,11,230,2023-03-13,2023
Mexico,1.3329880029824313,0,7,13,230,2023-03-13,2023
South Korea,1.1681475043139198,0,8,19,230,2023-03-13,2023
Italy,0.8236200882834505,0,9,4,230,2023-03-13,2023
Australia,0.7582091911099029,0,10,11,230,2023-03-13,2023
Chinese Taipei,0.055212092124820755,0,11,11,230,2023-03-13,2023
Panama,-0.1775659850907424,0,12,4,230,2023-03-13,2023
Canada,-0.6889909482915285,0,13,5,230,2023-03-13,2023
Netherlands,-1.4385311623520565,0,14,7,230,2023-03-13,2023
Israel,-1.9000975095443071,0,15,7,230,2023-03-13,2023
Nicaragua,-3.590389707158806,0,16,3,230,2023-03-13,2023
Great Britain,-3.8766538800069146,0,17,3,230,2023-03-13,2023
Czech Republic,-3.8949826862829644,0,18,4,230,2023-03-13,2023
China,-8.098495023839304,0,19,4,230,2023-03-13,2023
Japan,4.590973940032745,0,1,17,231,2023-03-14,2023
Venezuela,4.322113155096417,0,2,6,231,2023-03-14,2023
Puerto Rico,3.8702290565814805,0,3,6,231,2023-03-14,2023
United States,3.043193441412756,0,4,17,231,2023-03-14,2023
Dominican Republic,2.3970548638697635,0,5,12,231,2023-03-14,2023
Cuba,1.8493330988023886,0,6,7,231,2023-03-14,2023
South Korea,1.1847122551177793,0,7,19,231,2023-03-14,2023
Australia,0.7922040219963866,0,8,11,231,2023-03-14,2023
Italy,0.7778774406930166,0,9,4,231,2023-03-14,2023
Mexico,0.7238905724304008,0,10,14,231,2023-03-14,2023
Canada,0.643141740984916,0,11,6,231,2023-03-14,2023
Chinese Taipei,-0.040409960981628905,0,12,11,231,2023-03-14,2023
Panama,-0.22329432063302235,0,13,4,231,2023-03-14,2023
Netherlands,-1.4744092391933663,0,14,7,231,2023-03-14,2023
Colombia,-2.4678221729615277,0,15,3,231,2023-03-14,2023
Nicaragua,-2.533946496000994,0,16,4,231,2023-03-14,2023
Israel,-2.731515441395239,0,17,8,231,2023-03-14,2023
Great Britain,-2.7634628997132524,0,18,4,231,2023-03-14,2023
Czech Republic,-3.8781741072411813,0,19,4,231,2023-03-14,2023
China,-8.08168894889784,0,20,4,231,2023-03-14,2023
Japan,4.576553534868333,0,1,17,232,2023-03-15,2023
Puerto Rico,4.153639892606374,0,2,7,232,2023-03-15,2023
Venezuela,3.778110988704984,0,3,7,232,2023-03-15,2023
United States,2.6537316890027682,0,4,18,232,2023-03-15,2023
Dominican Republic,2.3012744295174477,0,5,13,232,2023-03-15,2023
Cuba,1.7595531571991634,0,6,8,232,2023-03-15,2023
Mexico,1.6516103179757373,0,7,15,232,2023-03-15,2023
South Korea,1.1484808792274017,0,8,19,232,2023-03-15,2023
Australia,0.7481958575447991,0,9,12,232,2023-03-15,2023
Italy,0.7174260648794352,0,10,4,232,2023-03-15,2023
Chinese Taipei,-0.08898462860454678,0,11,11,232,2023-03-15,2023
Panama,-0.28376097456203536,0,12,4,232,2023-03-15,2023
Canada,-0.5700878116034436,0,13,7,232,2023-03-15,2023
Colombia,-1.4889690584739512,0,14,4,232,2023-03-15,2023
Netherlands,-1.5174377438621194,0,15,7,232,2023-03-15,2023
Israel,-2.311171880784246,0,16,9,232,2023-03-15,2023
Nicaragua,-2.518209434775767,0,17,4,232,2023-03-15,2023
Great Britain,-2.6869653326209857,0,18,4,232,2023-03-15,2023
Czech Republic,-3.9097353806406057,0,19,4,232,2023-03-15,2023
China,-8.11325456559874,0,20,4,232,2023-03-15,2023
Japan,4.854765648176643,0,1,18,233,2023-03-16,2023
Puerto Rico,4.269562387807901,0,2,7,233,2023-03-16,2023
Venezuela,3.8926016605924265,0,3,7,233,2023-03-16,2023
United States,2.7876167283886097,0,4,18,233,2023-03-16,2023
Dominican Republic,2.4307360256317696,0,5,13,233,2023-03-16,2023
Mexico,1.771849729628647,0,6,15,233,2023-03-16,2023
Cuba,1.4594041559740734,0,7,8,233,2023-03-16,2023
South Korea,1.2965317329607455,0,8,19,233,2023-03-16,2023
Australia,0.8299820146029969,0,9,12,233,2023-03-16,2023
Italy,0.0625948414217079,0,10,5,233,2023-03-16,2023
Chinese Taipei,-0.4129691085720974,0,11,11,233,2023-03-16,2023
Canada,-0.4601162504355114,0,12,7,233,2023-03-16,2023
Panama,-0.6961572365909844,0,13,4,233,2023-03-16,2023
Colombia,-1.3676019834230382,0,14,4,233,2023-03-16,2023
Netherlands,-1.8877371552846576,0,15,7,233,2023-03-16,2023
Israel,-2.184493208942939,0,16,9,233,2023-03-16,2023
Nicaragua,-2.396570295129603,0,17,4,233,2023-03-16,2023
Great Britain,-2.5656010903349586,0,18,4,233,2023-03-16,2023
Czech Republic,-3.740434097227258,0,19,4,233,2023-03-16,2023
China,-7.943964499244471,0,20,4,233,2023-03-16,2023
Japan,4.9103290396437576,0,1,18,234,2023-03-17,2023
Venezuela,3.5250537594748073,0,2,7,234,2023-03-17,2023
Puerto Rico,3.4935458829430863,0,3,8,234,2023-03-17,2023
United States,2.9381198306024614,0,4,18,234,2023-03-17,2023
Dominican Republic,2.261650311270967,0,5,13,234,2023-03-17,2023
Mexico,2.2267466186770326,0,6,16,234,2023-03-17,2023
Cuba,1.51098657418067,0,7,8,234,2023-03-17,2023
South Korea,1.309038667692853,0,8,19,234,2023-03-17,2023
Australia,0.8884808972644361,0,9,12,234,2023-03-17,2023
Italy,0.10841988373016569,0,10,5,234,2023-03-17,2023
Canada,-0.18663752399758454,0,11,7,234,2023-03-17,2023
Chinese Taipei,-0.38775987990697236,0,12,11,234,2023-03-17,2023
Panama,-0.6522848265274908,0,13,4,234,2023-03-17,2023
Colombia,-1.0747365326525555,0,14,4,234,2023-03-17,2023
Netherlands,-1.8348809673045754,0,15,7,234,2023-03-17,2023
Great Britain,-2.272584009518732,0,16,4,234,2023-03-17,2023
Israel,-2.3879563565711615,0,17,9,234,2023-03-17,2023
Nicaragua,-2.775489583015431,0,18,4,234,2023-03-17,2023
Czech Republic,-3.6982483557818897,0,19,4,234,2023-03-17,2023
China,-7.901793430203842,0,20,4,234,2023-03-17,2023
Japan,4.9678253872105955,0,1,18,235,2023-03-18,2023
Puerto Rico,3.300190862412356,0,2,8,235,2023-03-18,2023
United States,3.204684175482583,0,3,19,235,2023-03-18,2023
Venezuela,2.964881625795271,0,4,8,235,2023-03-18,2023
Mexico,2.292983932058846,0,5,16,235,2023-03-18,2023
Dominican Republic,2.150458078022993,0,6,13,235,2023-03-18,2023
Cuba,1.554732214092247,0,7,8,235,2023-03-18,2023
South Korea,1.3485607940928988,0,8,19,235,2023-03-18,2023
Australia,0.9446619051086521,0,9,12,235,2023-03-18,2023
Italy,0.14878365083563047,0,10,5,235,2023-03-18,2023
Canada,-0.033819621136142536,0,11,7,235,2023-03-18,2023
Chinese Taipei,-0.3651157550274746,0,12,11,235,2023-03-18,2023
Panama,-0.6153573150353124,0,13,4,235,2023-03-18,2023
Colombia,-0.9128057476970548,0,14,4,235,2023-03-18,2023
Netherlands,-1.7939396523420437,0,15,7,235,2023-03-18,2023
Great Britain,-2.1107461932736697,0,16,4,235,2023-03-18,2023
Israel,-2.5226284232278453,0,17,9,235,2023-03-18,2023
Nicaragua,-3.025428950784004,0,18,4,235,2023-03-18,2023
Czech Republic,-3.647184343584663,0,19,4,235,2023-03-18,2023
China,-7.850736623003863,0,20,4,235,2023-03-18,2023
Japan,5.1380488165541225,0,1,18,236,2023-03-19,2023
United States,4.425922070105553,0,2,20,236,2023-03-19,2023
Puerto Rico,3.8439387623466246,0,3,8,236,2023-03-19,2023
Venezuela,3.5950659333013415,0,4,8,236,2023-03-19,2023
Mexico,2.9422874563006594,0,5,16,236,2023-03-19,2023
Dominican Republic,2.6933436672263635,0,6,13,236,2023-03-19,2023
South Korea,1.6486812433587386,0,7,19,236,2023-03-19,2023
Canada,0.716624124222623,0,8,7,236,2023-03-19,2023
Australia,0.6522240852644702,0,9,12,236,2023-03-19,2023
Colombia,-0.03899400635195588,0,10,4,236,2023-03-19,2023
Cuba,-0.7250060626923257,0,11,9,236,2023-03-19,2023
Italy,-1.0788851203522878,0,12,5,236,2023-03-19,2023
Great Britain,-1.2371827944970186,0,13,4,236,2023-03-19,2023
Chinese Taipei,-1.5569948446494566,0,14,11,236,2023-03-19,2023
Israel,-1.9374033345082131,0,15,9,236,2023-03-19,2023
Panama,-2.123909331953302,0,16,4,236,2023-03-19,2023
Nicaragua,-2.449898657955055,0,17,4,236,2023-03-19,2023
Netherlands,-3.1284949508474758,0,18,7,236,2023-03-19,2023
Czech Republic,-3.5879558851251385,0,19,4,236,2023-03-19,2023
China,-7.791411169748269,0,20,4,236,2023-03-19,2023
Japan,5.01606882559651,0,1,19,237,2023-03-20,2023
United States,4.445841556050803,0,2,20,237,2023-03-20,2023
Puerto Rico,3.8848842608110306,0,3,8,237,2023-03-20,2023
Venezuela,3.615788173695125,0,4,8,237,2023-03-20,2023
Mexico,3.08687224355494,0,5,17,237,2023-03-20,2023
Dominican Republic,2.7088918715354247,0,6,13,237,2023-03-20,2023
South Korea,1.611388039321306,0,7,19,237,2023-03-20,2023
Canada,0.7858784271281776,0,8,7,237,2023-03-20,2023
Australia,0.5979315707108058,0,9,12,237,2023-03-20,2023
Colombia,0.038886567751656505,0,10,4,237,2023-03-20,2023
Cuba,-0.7512847296096196,0,11,9,237,2023-03-20,2023
Italy,-1.125803653320139,0,12,5,237,2023-03-20,2023
Great Britain,-1.1592391678901346,0,13,4,237,2023-03-20,2023
Chinese Taipei,-1.586873394261348,0,14,11,237,2023-03-20,2023
Israel,-1.914168286885701,0,15,9,237,2023-03-20,2023
Panama,-2.155763745902841,0,16,4,237,2023-03-20,2023
Nicaragua,-2.4247908497089674,0,17,4,237,2023-03-20,2023
Netherlands,-3.1528142470066314,0,18,7,237,2023-03-20,2023
Czech Republic,-3.6591249074541663,0,19,4,237,2023-03-20,2023
China,-7.8625685541162325,0,20,4,237,2023-03-20,2023
Japan,5.054226582978216,0,1,20,238,2023-03-21,2023
United States,4.4127635394613565,0,2,21,238,2023-03-21,2023
Puerto Rico,3.8837930672817405,0,3,8,238,2023-03-21,2023
Venezuela,3.608959887778468,0,4,8,238,2023-03-21,2023
Mexico,3.083762584537356,0,5,17,238,2023-03-21,2023
Dominican Republic,2.7072255802595855,0,6,13,238,2023-03-21,2023
South Korea,1.6183577520183885,0,7,19,238,2023-03-21,2023
Canada,0.7706946363215998,0,8,7,238,2023-03-21,2023
Australia,0.6117894888388585,0,9,12,238,2023-03-21,2023
Colombia,0.02175367848620091,0,10,4,238,2023-03-21,2023
Cuba,-0.7529053761969323,0,11,9,238,2023-03-21,2023
Italy,-1.118630536439837,0,12,5,238,2023-03-21,2023
Great Britain,-1.1763567296979447,0,13,4,238,2023-03-21,2023
Chinese Taipei,-1.5892387768359117,0,14,11,238,2023-03-21,2023
Israel,-1.9185201639982994,0,15,9,238,2023-03-21,2023
Panama,-2.154811020677691,0,16,4,238,2023-03-21,2023
Nicaragua,-2.4282755753102956,0,17,4,238,2023-03-21,2023
Netherlands,-3.152195200255976,0,18,7,238,2023-03-21,2023
Czech Republic,-3.639471072461633,0,19,4,238,2023-03-21,2023
China,-7.84292234608725,0,20,4,238,2023-03-21,2023
Puerto Rico,5.675139770241882,0,1,6,239,2024-11-09,2024
Venezuela,5.505792822524593,0,2,6,239,2024-11-09,2024
United States,5.119875387889864,0,3,14,239,2024-11-09,2024
Japan,5.025185343604673,0,4,12,239,2024-11-09,2024
Mexico,3.79614988558864,0,5,10,239,2024-11-09,2024
Dominican Republic,3.7870080239546713,0,6,10,239,2024-11-09,2024
Canada,1.5536345562266636,0,7,4,239,2024-11-09,2024
South Korea,1.3099690475800212,0,8,11,239,2024-11-09,2024
Colombia,0.7554527774374792,0,9,4,239,2024-11-09,2024
Australia,0.28603258180200136,0,10,5,239,2024-11-09,2024
Great Britain,-0.4413447770786729,0,11,4,239,2024-11-09,2024
Nicaragua,-1.0744461353545003,0,12,4,239,2024-11-09,2024
Israel,-1.2754231020658797,0,13,9,239,2024-11-09,2024
Cuba,-1.9569523830848692,0,14,6,239,2024-11-09,2024
Italy,-2.6760200088090706,0,15,5,239,2024-11-09,2024
Czech Republic,-3.8613217611059434,0,16,4,239,2024-11-09,2024
Panama,-4.353098184066061,0,17,5,239,2024-11-09,2024
Netherlands,-4.492048402562442,0,18,5,239,2024-11-09,2024
Chinese Taipei,-4.616322762855563,0,19,4,239,2024-11-09,2024
China,-8.067262679867488,0,20,4,239,2024-11-09,2024
Japan,5.058040883796657,0,1,12,240,2024-11-10,2024
United States,4.875205663552059,0,2,15,240,2024-11-10,2024
Puerto Rico,3.843171286206803,0,3,7,240,2024-11-10,2024
Mexico,3.318917885180033,0,4,11,240,2024-11-10,2024
Venezuela,3.0010988776073555,0,5,7,240,2024-11-10,2024
Dominican Republic,2.3280133109659684,0,6,10,240,2024-11-10,2024
Canada,1.1926104854391588,0,7,4,240,2024-11-10,2024
South Korea,1.0364052782473656,0,8,11,240,2024-11-10,2024
Australia,0.5546788429115438,0,9,5,240,2024-11-10,2024
Colombia,0.3945943054392404,0,10,4,240,2024-11-10,2024
Cuba,-0.39790971730013863,0,11,6,240,2024-11-10,2024
Great Britain,-0.8023903314486834,0,12,4,240,2024-11-10,2024
Italy,-0.8529694012119545,0,13,5,240,2024-11-10,2024
Panama,-0.8996009670287181,0,14,6,240,2024-11-10,2024
Chinese Taipei,-2.434145253402242,0,15,4,240,2024-11-10,2024
Netherlands,-2.594151958414159,0,16,6,240,2024-11-10,2024
Israel,-2.805331237484822,0,17,9,240,2024-11-10,2024
Nicaragua,-2.906120133150976,0,18,4,240,2024-11-10,2024
Czech Republic,-3.8519851984815494,0,19,4,240,2024-11-10,2024
China,-8.058132621422939,0,20,4,240,2024-11-10,2024
Japan,4.8570287991034204,0,1,12,241,2024-11-11,2024
United States,4.3862167210529845,0,2,16,241,2024-11-11,2024
Puerto Rico,3.5852074435048027,0,3,7,241,2024-11-11,2024
Venezuela,3.521510190537308,0,4,8,241,2024-11-11,2024
Mexico,2.586993768245895,0,5,12,241,2024-11-11,2024
Dominican Republic,2.279532624105492,0,6,10,241,2024-11-11,2024
South Korea,0.8867465207071163,0,7,11,241,2024-11-11,2024
Canada,0.5820775356058125,0,8,4,241,2024-11-11,2024
Australia,0.5174032451561036,0,9,5,241,2024-11-11,2024
Panama,0.34239687584503137,0,10,7,241,2024-11-11,2024
Cuba,0.022925032245204976,0,11,6,241,2024-11-11,2024
Colombia,-0.21576535743338127,0,12,4,241,2024-11-11,2024
Italy,-0.30645025683220295,0,13,5,241,2024-11-11,2024
Great Britain,-1.4129460377346896,0,14,4,241,2024-11-11,2024
Chinese Taipei,-1.7376852682965702,0,15,4,241,2024-11-11,2024
Netherlands,-2.015599934863402,0,16,6,241,2024-11-11,2024
Israel,-2.8479881218689074,0,17,9,241,2024-11-11,2024
Nicaragua,-2.8629482021331794,0,18,4,241,2024-11-11,2024
Czech Republic,-3.9812432960704993,0,19,4,241,2024-11-11,2024
China,-8.187412280876337,0,20,4,241,2024-11-11,2024
Japan,4.9199776600815905,0,1,12,242,2024-11-12,2024
United States,4.525485493261824,0,2,17,242,2024-11-12,2024
Venezuela,2.846947048369667,0,3,8,242,2024-11-12,2024
Mexico,1.8552632707890593,0,4,12,242,2024-11-12,2024
Netherlands,1.3537430669467925,0,5,7,242,2024-11-12,2024
Cuba,1.315609912305656,0,6,6,242,2024-11-12,2024
Panama,1.1600852823746024,0,7,8,242,2024-11-12,2024
Italy,1.147753840174119,0,8,5,242,2024-11-12,2024
Dominican Republic,1.094691752288266,0,9,10,242,2024-11-12,2024
Australia,0.7811767137462158,0,10,5,242,2024-11-12,2024
South Korea,0.7310005774752337,0,11,11,242,2024-11-12,2024
Puerto Rico,0.7096981973454695,0,12,8,242,2024-11-12,2024
Canada,0.2855857867852236,0,13,4,242,2024-11-12,2024
Chinese Taipei,-0.0034412924686393095,0,14,4,242,2024-11-12,2024
Colombia,-0.5116409059551666,0,15,4,242,2024-11-12,2024
Great Britain,-1.709534685981523,0,16,4,242,2024-11-12,2024
Czech Republic,-3.9242243500354848,0,17,4,242,2024-11-12,2024
Israel,-4.091143046531375,0,18,9,242,2024-11-12,2024
Nicaragua,-4.356483319693532,0,19,4,242,2024-11-12,2024
China,-8.130551001277995,0,20,4,242,2024-11-12,2024
Japan,4.826342249449074,0,1,13,243,2024-11-13,2024
United States,4.5866764706516285,0,2,17,243,2024-11-13,2024
Venezuela,3.2485065403852955,0,3,9,243,2024-11-13,2024
Mexico,2.1714838021752785,0,4,13,243,2024-11-13,2024
Dominican Republic,2.127588903683677,0,5,11,243,2024-11-13,2024
Panama,1.1930218437760265,0,6,8,243,2024-11-13,2024
Netherlands,1.1860227164443569,0,7,8,243,2024-11-13,2024
Italy,1.042715257947109,0,8,5,243,2024-11-13,2024
Puerto Rico,0.918601140743417,0,9,9,243,2024-11-13,2024
Chinese Taipei,0.5847917844823738,0,10,5,243,2024-11-13,2024
Canada,0.47436082968688825,0,11,4,243,2024-11-13,2024
Cuba,0.429593911878431,0,12,7,243,2024-11-13,2024
South Korea,-0.040441873842935655,0,13,12,243,2024-11-13,2024
Australia,-0.1139943529954863,0,14,6,243,2024-11-13,2024
Colombia,-0.32304249703486604,0,15,4,243,2024-11-13,2024
Great Britain,-1.5207237831992997,0,16,4,243,2024-11-13,2024
Israel,-3.7117577339374104,0,17,9,243,2024-11-13,2024
Nicaragua,-3.8506118054040464,0,18,4,243,2024-11-13,2024
Czech Republic,-4.511334146981247,0,19,4,243,2024-11-13,2024
China,-8.717799257908263,0,20,4,243,2024-11-13,2024
United States,5.131121043571258,0,1,18,244,2024-11-14,2024
Japan,5.0083686669570655,0,2,13,244,2024-11-14,2024
Venezuela,4.13064687097444,0,3,10,244,2024-11-14,2024
Dominican Republic,1.808969300852031,0,4,12,244,2024-11-14,2024
Mexico,1.3968471227987078,0,5,14,244,2024-11-14,2024
Panama,1.023258829485068,0,6,9,244,2024-11-14,2024
Chinese Taipei,0.8795152252992682,0,7,6,244,2024-11-14,2024
South Korea,0.7730952278160416,0,8,13,244,2024-11-14,2024
Puerto Rico,0.753054681834223,0,9,10,244,2024-11-14,2024
Italy,0.7203524140250973,0,10,5,244,2024-11-14,2024
Canada,0.35887126535793573,0,11,4,244,2024-11-14,2024
Australia,0.09249354470427512,0,12,6,244,2024-11-14,2024
Netherlands,-0.011953494674246076,0,13,9,244,2024-11-14,2024
Cuba,-0.293384756570234,0,14,8,244,2024-11-14,2024
Colombia,-0.4375974510700813,0,15,4,244,2024-11-14,2024
Great Britain,-1.63636353112896,0,16,4,244,2024-11-14,2024
Israel,-3.557793884556938,0,17,9,244,2024-11-14,2024
Nicaragua,-3.7122295585856038,0,18,4,244,2024-11-14,2024
Czech Republic,-4.11054571999585,0,19,4,244,2024-11-14,2024
China,-8.3167257970935,0,20,4,244,2024-11-14,2024
Japan,5.3105053990169155,0,1,14,245,2024-11-15,2024
United States,5.005105942089373,0,2,18,245,2024-11-15,2024
Venezuela,3.850476307400608,0,3,10,245,2024-11-15,2024
Australia,1.4913473034765474,0,4,7,245,2024-11-15,2024
Mexico,1.2346654522441818,0,5,14,245,2024-11-15,2024
